Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-08,2022-07-08,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-08,2022-07-08,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-08,2022-07-08,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-08,2022-07-08,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-08,2022-07-08,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-08,2022-07-08,05:00:00,273294.36363636,252163.63636364,278300,275581.81818182,275790.90909091,263454.54545455,274954.54545455,276836.36363636,274745.45454545,275372.72727273,277672.72727273,274327.27272727,276418.18181818,276000,261154.54545455,257809.09090909,261781.81818182,275581.81818182,277254.54545455,274536.36363636,276627.27272727,272863.63636364,274327.27272727,274954.54545455,275581.81818182,273700,276209.09090909,275372.72727273,273909.09090909,274745.45454545,275581.81818182,276627.27272727,278300,274536.36363636,276418.18181818,275372.72727273,272027.27272727,275372.72727273,276418.18181818,276209.09090909,252163.63636364,275581.81818182,274954.54545455,277254.54545455,275790.90909091,275372.72727273,275163.63636364,276209.09090909,274536.36363636,274745.45454545,258018.18181818,264918.18181818,275581.81818182,273294.4
BroomsBarn,2022-07-08,2022-07-08,06:00:00,1387949.6363636,1251618.1818182,1419309.0909091,1405927.2727273,1410318.1818182,1320409.0909091,1401536.3636364,1413454.5454545,1404254.5454545,1404254.5454545,1419309.0909091,1381672.7272727,1408436.3636364,1411154.5454545,1283818.1818182,1278800,1266881.8181818,1409063.6363636,1390872.7272727,1406554.5454545,1402372.7272727,1399236.3636364,1403836.3636364,1407390.9090909,1410945.4545455,1401954.5454545,1411781.8181818,1383763.6363636,1403836.3636364,1402163.6363636,1402790.9090909,1415127.2727273,1418472.7272727,1405300,1406554.5454545,1408018.1818182,1392127.2727273,1404881.8181818,1411363.6363636,1392545.4545455,1251618.1818182,1396518.1818182,1403209.0909091,1417845.4545455,1408018.1818182,1410318.1818182,1376863.6363636,1410109.0909091,1405927.2727273,1404254.5454545,1275872.7272727,1337972.7272727,1397772.7272727,1387949.6
BroomsBarn,2022-07-08,2022-07-08,07:00:00,3338700.9090909,2948390.9090909,3400654.5454545,3374727.2727273,3383927.2727273,3168145.4545455,3375354.5454545,3391663.6363636,3370127.2727273,3377445.4545455,3400654.5454545,3350472.7272727,3383300,3384136.3636364,3109390.9090909,3082418.1818182,3005054.5454545,3383927.2727273,3366363.6363636,3373681.8181818,3377863.6363636,3360090.9090909,3373890.9090909,3374309.0909091,3390827.2727273,3366572.7272727,3388736.3636364,3355700,3374936.3636364,3372218.1818182,3378700,3395845.4545455,3398563.6363636,3374518.1818182,3381000,3379327.2727273,3345245.4545455,3384345.4545455,3384763.6363636,3360300,2948390.9090909,3359045.4545455,3374100,3398772.7272727,3383300,3392500,3334790.9090909,3382254.5454545,3375981.8181818,3372218.1818182,3142427.2727273,3299872.7272727,3372845.4545455,3338700.9
BroomsBarn,2022-07-08,2022-07-08,08:00:00,5641502.7272727,5348754.5454545,5720518.1818182,5659463.6363636,5666990.9090909,5528363.6363636,5671381.8181818,5684763.6363636,5651936.3636364,5671381.8181818,5695218.1818182,5657163.6363636,5675563.6363636,5678072.7272727,5478600,5401445.4545455,5381372.7272727,5677027.2727273,5685181.8181818,5652563.6363636,5684345.4545455,5610327.2727273,5661763.6363636,5653190.9090909,5693963.6363636,5644618.1818182,5679536.3636364,5674518.1818182,5665109.0909091,5660509.0909091,5678700,5691036.3636364,5691872.7272727,5655281.8181818,5676818.1818182,5666781.8181818,5620781.8181818,5689781.8181818,5671590.9090909,5659254.5454545,5348754.5454545,5646500,5665736.3636364,5692290.9090909,5675145.4545455,5720518.1818182,5649427.2727273,5666363.6363636,5658418.1818182,5656954.5454545,5534845.4545455,5638763.6363636,5675145.4545455,5641502.7
BroomsBarn,2022-07-08,2022-07-08,09:00:00,7939746.3636364,7792818.1818182,8040172.7272727,7933118.1818182,7926845.4545455,7952145.4545455,7951309.0909091,7956745.4545455,7928309.0909091,7947127.2727273,7974309.0909091,7926218.1818182,7945454.5454545,7975563.6363636,7902800,7792818.1818182,7892345.4545455,7954236.3636364,7969918.1818182,7946081.8181818,7970754.5454545,7835681.8181818,7933118.1818182,7919527.2727273,7984136.3636364,7909490.9090909,7953400,7970754.5454545,7946709.0909091,7927054.5454545,7954445.4545455,7972427.2727273,7967200,7918063.6363636,7947336.3636364,7939600,7904890.9090909,7975354.5454545,7942318.1818182,7943572.7272727,7904472.7272727,7932072.7272727,7960927.2727273,7969709.0909091,7945245.4545455,8040172.7272727,7934581.8181818,7930818.1818182,7923918.1818182,7927263.6363636,7953818.1818182,7924754.5454545,7948381.8181818,7939746.4
