Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-18,2022-01-18,00:00:00,4.238,3.2,4.8,3.2,4.5,4,4.5,4.3,4.1,4.2,3.7,4.5,4.4,3.8,4.4,4.8,3.9,4.1,4.5,4.1,4.2,4.2,4.2,4.3,4.5,4.2,4.3,4.3,3.9,4.2,4.3,4.3,4.1,4.4,4.1,4.3,4.8,4.7,4,4.4,4.2,3.9,4.6,3.9,4.6,4.1,3.9,4.5,4.2,4.2,4.4,4.4,4.3,4.2
Cranwell,2022-01-18,2022-01-18,03:00:00,1.414,0.7,2.2,1.1,2.2,1.5,1.6,1.5,1.3,1.4,1.3,1.3,1.1,1.6,1.2,1.9,1.4,1.2,1.9,1.2,1.1,1.4,0.8,1.6,1.1,1.3,1.2,1.5,1,1.5,1.2,1,0.7,1.3,1.4,1.5,2,1.7,1.8,1.7,1.6,1.1,1.8,1.2,1.7,1.1,1.5,1.5,1.3,1.7,1.6,1.7,1.4,1.4
Cranwell,2022-01-18,2022-01-18,06:00:00,-0.638,-1.5,0.5,-1,0,0.4,-1.4,-0.8,-1.1,-0.7,-1,-0.3,-0.3,-1,-0.6,0.5,-1,-0.9,0.2,-0.8,-0.7,-0.8,-0.7,0.4,-0.9,-0.3,-0.6,-0.4,-1.3,-0.8,-1.4,-0.8,-1.1,-0.8,-0.6,-0.9,-0.2,-0.7,0.1,-0.4,-0.9,-1.5,-0.5,-0.9,-0.5,-0.1,-1,-0.5,-1,-0.9,0.1,-0.8,-0.7,-0.6
Cranwell,2022-01-18,2022-01-18,09:00:00,-0.046,-0.7,1,-0.1,0.3,1,-0.3,-0.1,0,-0.1,0.1,0.4,-0.1,0,0.1,0.4,-0.2,-0.3,0.9,-0.1,-0.2,-0.5,0.4,0.4,-0.3,-0.3,-0.2,0,-0.2,0,-0.1,-0.7,-0.2,-0.3,-0.7,-0.2,0,-0.4,0.2,0,-0.2,-0.4,-0.6,-0.2,0,0.3,-0.1,-0.2,0.1,0,0.8,-0.1,-0.3,-0.0
Cranwell,2022-01-18,2022-01-18,12:00:00,4.108,2.6,5.5,4.2,3.6,3.8,4,4.1,4.9,4.3,5.4,3.2,3.4,4.9,4.1,4,4.6,3.6,3.7,4.2,3.7,4.1,5.5,3.2,3.7,3.9,3.9,3.1,4.7,4.9,4.7,3.6,4.5,4.1,2.6,4.2,4.2,3.6,4.3,4.6,3.9,4,4.2,3.6,3.9,4.2,4.4,4.3,4.5,4.7,4,4.4,4.2,4.1
Cranwell,2022-01-18,2022-01-18,15:00:00,5.564,4.1,6,5.7,5.5,6,5.3,5.2,5.8,5.7,6,5.1,5.6,6,5.7,5.3,6,5.4,5.4,5.6,5.4,5.6,6,4.1,4.8,5.5,5.2,5.5,5.7,5.9,5.8,5.4,5.7,5.7,4.5,5.5,5.9,5.5,5.7,6,5.6,5.5,5.9,5.4,5.6,6,5.5,5.9,5.8,5.8,5.1,5.9,5.5,5.6
Cranwell,2022-01-18,2022-01-18,18:00:00,3.87,2.8,5,4,3.3,3.6,3.1,4.6,4.7,3.5,4.5,4.6,3.8,3.5,4.5,4.7,3.5,3.3,4,4.9,3.7,3.8,5,4.3,3.6,3.3,4,3.3,2.9,3.3,3.3,3.7,3.5,4.3,2.9,4,4,3.6,4.6,3.3,3.4,3,4.7,2.9,4.1,4.6,2.8,4.6,3.8,4.2,4.1,4.8,4,3.9
Cranwell,2022-01-18,2022-01-18,21:00:00,3.95,2,4.9,4.4,3.6,3.6,3.4,4.1,4.7,3.4,4.4,4.4,3.2,3.7,4,4.7,3.7,4,4.4,4.6,4.1,4,4.4,4.8,4.1,2.8,4.2,3,3,3.6,3.7,3.8,3.8,4.6,3,4.3,3.9,3.8,4.7,4.3,3.9,3.4,4.5,3.6,4.2,4.7,2,4.1,3.8,4,4.1,4.9,4.1,4.0
Cranwell,2022-01-18,2022-01-19,00:00:00,4.346,2.6,5.4,5.1,4.1,4.2,3.3,4.8,5.3,4,4.7,4.9,3.8,4.3,4.1,5.1,4.3,4.2,4.7,4.7,4.4,4.4,4.5,5.1,4,3.1,4.8,3.3,3.7,3.6,4.3,4.3,4.4,5,3.1,4.7,4.7,4,5.4,4.6,4.5,3.2,4.9,3.7,4.7,4.9,2.6,4.7,4,4.3,5.1,5.1,4.6,4.3
Cranwell,2022-01-18,2022-01-19,03:00:00,4.386,2.9,5.1,4.8,4.9,4.3,3.2,4.6,4.2,4.8,5.1,5,3.7,4.7,4.4,4.9,4.5,4.8,4.4,4.3,4.6,4.3,4.6,4.9,4,3,4.6,4.1,4.3,4.2,4.6,4.9,4.3,4.6,3.6,4.5,3.6,4.5,3.9,5,3.8,4.1,4.6,4.7,4.3,4.2,2.9,4.9,4.4,4.5,4.7,4.7,4.8,4.4
