Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-09,2022-05-09T00:00:00Z,9.038,8.4,9.6,9.3,9,9.1,8.5,8.7,9.2,9,8.8,9.1,9.2,9.2,8.8,8.6,8.8,9.4,9.2,9.1,9.1,9.2,9.3,8.4,9.3,9.3,9.1,9.1,9.2,9.1,8.7,9.3,9.6,9.1,8.7,9.1,8.8,8.4,9.3,9.1,9.5,9.3,8.5,8.5,8.7,9.2,9.3,9.5,8.8,8.9,9.3,9.2,9
Cranwell,2022-05-09,2022-05-09T01:00:00Z,8.044,7.5,8.6,8.4,7.9,8,7.5,7.7,8.1,8,7.7,8.1,8.2,8.1,7.8,7.6,8.2,8.4,8.3,8,8,8.2,8.3,7.5,8.3,8.2,8,8.3,8.2,8,7.6,8.2,8.5,8.2,7.7,8,7.9,7.6,8.4,8.1,8.6,8.5,7.6,7.5,7.6,8.1,8.4,8.3,7.8,8.2,8.1,8.2,8.1
Cranwell,2022-05-09,2022-05-09T02:00:00Z,7.282,6.8,7.8,7.8,7.1,7.2,6.8,7,7.3,7.2,6.8,7.2,7.5,7.2,7.1,6.9,7.6,7.5,7.6,7.3,7.2,7.7,7.4,6.9,7.6,7.2,7.2,7.5,7.4,7.5,6.8,7.3,7.7,7.5,6.9,7.3,7.2,6.9,7.6,7.3,7.7,7.6,7,6.8,7.1,7.1,7.6,7.4,7.2,7.6,7.2,7.4,7.2
Cranwell,2022-05-09,2022-05-09T03:00:00Z,6.746,6.1,7.3,7.3,6.5,6.7,6.3,6.4,6.7,6.7,6.2,6.6,7,6.7,6.7,6.4,7,7,7.1,6.8,6.6,7.3,6.8,6.4,7.1,6.7,6.7,6.8,6.9,6.9,6.3,7,7.1,6.9,6.4,6.6,6.6,6.4,7.1,6.9,7.1,6.8,6.5,6.1,6.8,6.5,7.1,6.9,6.8,7,6.6,6.8,6.7
Cranwell,2022-05-09,2022-05-09T04:00:00Z,6.422,5.7,7.6,6.9,6.2,6.6,5.8,6.1,6.4,6.2,5.8,6.2,6.5,6.4,6.3,5.9,6.7,6.7,6.7,6.4,6.1,7.3,6.3,6,6.7,7.1,6.5,6.5,6.2,6.5,6,7.6,6.7,6.5,6,6.1,6.1,6.1,6.7,6.6,7.1,6.7,6.3,5.7,6.3,6,6.9,6.6,6.6,6.5,6.3,6.4,6.3
Cranwell,2022-05-09,2022-05-09T05:00:00Z,6.434,5.4,7.8,6.9,6.1,6.7,5.7,6.2,6.5,6.2,5.8,6.1,6.6,6.4,6.3,5.8,6.7,6.6,6.8,6.5,6.1,7.1,6.2,6.1,6.7,7.3,6.6,6.4,6,6.6,6.1,7.8,6.7,6.5,6,6.1,6.1,6.1,6.7,6.7,7.1,6.7,6.2,5.4,6.1,6.1,7.2,7,6.7,6.5,6.3,6.3,6.3
Cranwell,2022-05-09,2022-05-09T06:00:00Z,7.53,6.5,8.6,8.2,7.2,7.6,6.7,7.3,7.6,7.3,7.1,7.2,7.6,7.6,7.5,6.9,7.8,7.7,7.9,7.7,7.3,8.1,7.4,7.3,7.7,7.9,7.8,7.3,7.2,7.8,7.3,8.6,7.8,7.6,7.2,7.3,7.2,7.3,7.9,7.8,8.2,7.6,7.1,6.5,7.2,7.3,8.1,8.2,7.8,7.6,7.3,7.4,7.5
Cranwell,2022-05-09,2022-05-09T07:00:00Z,9.142,8.2,9.7,9.7,9,9.2,8.4,8.9,9.2,8.9,8.9,8.9,9.2,9.2,9.3,8.5,9.3,9.4,9.4,9.4,9,9.5,9.1,9,9.3,9.3,9.4,8.7,8.8,9.3,9.1,9.7,9.3,9.2,8.8,9.1,8.8,9,9.4,9.4,9.7,9.3,8.8,8.2,8.9,9.1,9.6,9.7,9.3,9.3,9,9,9.2
Cranwell,2022-05-09,2022-05-09T08:00:00Z,11.13,10.2,11.7,11.5,11,11,10.2,11,11.1,10.9,11,11,11.3,11.3,11.2,10.7,11.4,11.4,11.4,11.3,10.9,11.3,11.1,11,11.1,11.2,11.4,10.6,11,11.4,11.2,11.3,11.5,11.1,11,11,10.9,11.2,11.1,11.4,11.6,11.3,10.9,10.5,11,11.1,11.4,11.7,11.3,11.2,10.9,11,11.2
Cranwell,2022-05-09,2022-05-09T09:00:00Z,13.376,12.5,13.9,13.9,13.3,13.1,12.5,13.3,13.4,13.2,13.4,13.3,13.5,13.5,13.5,13.4,13.5,13.5,13.3,13.4,13.1,13.6,13.4,13.3,13.4,13.6,13.6,12.7,13.5,13.6,13.4,13.2,13.7,13.4,13.4,13.3,13.3,13.4,13.3,13.7,13.8,13.6,13.3,12.8,13.3,13.3,13.5,13.9,13.6,13.1,13.2,13.3,13.2
Cranwell,2022-05-09,2022-05-09T10:00:00Z,15.198,14.2,15.7,15.7,15.2,15,14.6,15.2,15.4,15.3,15.4,15.3,15.2,15.2,15.1,15.4,15.2,15.4,14.9,15,15,15.4,15.2,15.2,15.4,15.4,15.2,14.2,15.4,15.3,15.3,15.1,15.2,15.2,15.2,15.2,15.4,15.1,15.3,15.7,15.5,15.2,15.2,14.7,15.2,14.9,15.2,15.5,15.4,14.8,14.9,15.4,15.1
Cranwell,2022-05-09,2022-05-09T11:00:00Z,16.744,15.5,17.3,17,16.9,16.5,16.6,16.9,16.8,17,17.2,17,16.5,16.9,16.5,17,16.4,16.6,16.5,16.5,16.4,16.6,16.8,16.7,16.8,16.7,17,15.5,17,16.5,17.1,16,16.7,16.9,16.9,16.9,16.9,16.9,17.1,17.3,16.9,16.8,16.7,16.5,17.1,16.8,16.7,17,17.1,16.3,16.3,16.9,16.6
Cranwell,2022-05-09,2022-05-09T12:00:00Z,18.184,17.1,18.9,18.3,18.7,17.9,18.1,18.5,17.8,18.5,18.4,18.6,18.2,18.3,18.3,18.5,17.9,18.2,17.7,18,18.1,18,18.5,17.8,18.3,17.9,18.8,17.1,18.4,17.8,18.7,17.2,17.9,17.9,18.2,18.6,18.2,18.5,18.8,18.9,18.4,17.9,18.1,18.2,18.6,18.3,18.3,18.5,18.3,17.7,17.1,18.2,18.1
Cranwell,2022-05-09,2022-05-09T13:00:00Z,19.274,18.4,19.9,19.3,19.4,19.3,18.8,19.1,19,19.8,19.3,19.8,19.3,19.3,19.3,19,19,19.4,19.4,19,19.7,18.8,19.6,18.8,18.8,19.4,19.2,18.4,19.7,19.1,19.7,18.5,18.7,18.9,19.4,19.6,19.8,19.9,19.7,19.3,19.3,19.7,18.9,19.3,19.5,19.6,19.7,19.8,19.1,18.8,18.7,19.2,19.6
Cranwell,2022-05-09,2022-05-09T14:00:00Z,19.512,19,20.2,19.4,20,19.3,19,19.8,19.7,19.6,19.5,19.9,19.4,19.6,19.2,19.5,19.2,19.6,19.9,19.1,19.4,19.2,19.5,19.4,19.4,20.2,19.6,19,19.4,19.6,19.5,19.1,19,19.5,19.3,20,19.7,19.9,19.7,19.3,19.5,19.6,19.3,19.3,19.8,19.5,19.8,20.1,19.5,19.2,19.3,19.3,20
Cranwell,2022-05-09,2022-05-09T15:00:00Z,19.726,18.9,20.4,19.5,19.7,19,19.1,19.8,19.6,20.1,19.7,19.9,19.6,19.8,19.7,19.8,19.5,19.6,20.1,19.6,19.5,19.4,20.3,19.7,19.6,20,20.1,18.9,19.9,19.7,20.2,19.7,19.5,19.6,19.8,20.3,20.1,20.1,20.4,19.6,19.7,19.8,19.5,19.6,20.1,19.5,19.9,20.1,19.3,19.6,19.4,18.9,20.4
