Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-09,2022-06-09,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-09,2022-06-09,06:00:00,1307002.1818182,0,1714963.6363636,0,0,0,0,0,0,0,0,0,1611463.6363636,1659136.3636364,1684227.2727273,1497090.9090909,1496672.7272727,1655790.9090909,1330445.4545455,1642200,1603936.3636364,1585745.4545455,1705136.3636364,1663318.1818182,1585954.5454545,1682136.3636364,1554172.7272727,1688200,1584072.7272727,1606445.4545455,1453809.0909091,1587000,1587000,1433945.4545455,1709945.4545455,1673563.6363636,1393800,1665409.0909091,1694681.8181818,1647845.4545455,1604145.4545455,1626518.1818182,1495000,1714963.6363636,1328772.7272727,1575500,1501690.9090909,1658718.1818182,1585745.4545455,1668127.2727273,1623381.8181818,1681090.9090909,1603309.0909091,1307002.2
BroomsBarn,2022-06-09,2022-06-09,12:00:00,18159348.909091,0,25971390.909091,0,0,0,0,0,0,0,0,0,22849454.545455,22576800,22311463.636364,20291854.545455,20972027.272727,20707736.363636,21466318.181818,23816709.090909,25503445.454545,19966718.181818,23275163.636364,22909672.727273,21375154.545455,22545018.181818,23536527.272727,20854936.363636,21521100,19637609.090909,25391581.818182,21798563.636364,21248863.636364,23760463.636364,23774681.818182,22323800,21641954.545455,22264000,20042618.181818,23594445.454545,16587600,20456200,22252709.090909,20336390.909091,25971390.909091,20581654.545455,22732363.636364,21919000,24459036.363636,24346336.363636,25005809.090909,21150172.727273,20210100,18159348.9
BroomsBarn,2022-06-09,2022-06-09,18:00:00,8504760.1818182,0,16792927.272727,0,0,0,0,0,0,0,0,0,11077427.272727,8328509.0909091,10792436.363636,8811509.0909091,5232081.8181818,7750790.9090909,9526181.8181818,9484781.8181818,9812427.2727273,13313445.454545,12857209.090909,7401818.1818182,11531990.909091,5743309.0909091,9720636.3636364,7391781.8181818,14553981.818182,10301909.090909,15574136.363636,10456427.272727,11440409.090909,15247536.363636,10161818.181818,10491763.636364,13106863.636364,11386672.727273,8673509.0909091,10494900,7156763.6363636,9076009.0909091,9210872.7272727,10782190.909091,14020381.818182,6703872.7272727,9132463.6363636,6024118.1818182,10415236.363636,16792927.272727,13676427.272727,11677518.181818,9902963.6363636,8504760.2
BroomsBarn,2022-06-09,2022-06-10,00:00:00,528765.81818182,0,1025590.9090909,0,0,0,0,0,0,0,0,0,755027.27272727,362772.72727273,744154.54545455,507045.45454545,580227.27272727,735372.72727273,905154.54545455,384309.09090909,658218.18181818,575000,985863.63636364,961400,430518.18181818,423827.27272727,772381.81818182,626018.18181818,801863.63636364,644418.18181818,604900,420272.72727273,299209.09090909,600300,254463.63636364,911218.18181818,667836.36363636,429054.54545455,478400,742900,782627.27272727,654454.54545455,297327.27272727,904945.45454545,508509.09090909,903481.81818182,672436.36363636,681427.27272727,814409.09090909,465227.27272727,1025590.9090909,909963.63636364,555763.63636364,528765.8
BroomsBarn,2022-06-09,2022-06-10,06:00:00,693680,0,1625472.7272727,0,0,0,0,0,0,0,0,0,843054.54545455,687700,594236.36363636,1140381.8181818,865009.09090909,505581.81818182,941954.54545455,845981.81818182,829672.72727273,922927.27272727,642118.18181818,754609.09090909,849327.27272727,539872.72727273,977290.90909091,661563.63636364,751054.54545455,892190.90909091,848909.09090909,1625472.7272727,983772.72727273,855809.09090909,1044618.1818182,941536.36363636,886963.63636364,385354.54545455,696063.63636364,500772.72727273,702754.54545455,665536.36363636,927109.09090909,687281.81818182,890727.27272727,673063.63636364,1380627.2727273,1002590.9090909,875881.81818182,1112572.7272727,877554.54545455,1050472.7272727,824027.27272727,693680.0
BroomsBarn,2022-06-09,2022-06-10,12:00:00,17315190.363636,0,29341309.090909,0,0,0,0,0,0,0,0,0,19160672.727273,16679809.090909,19672736.363636,20699581.818182,23517081.818182,18249872.727273,15566609.090909,20625981.818182,19626945.454545,25003509.090909,17302690.909091,21189481.818182,21854181.818182,20560536.363636,27686354.545455,20960736.363636,21242172.727273,20816672.727273,22119936.363636,29341309.090909,25761881.818182,18095772.727273,19287381.818182,17901527.272727,22162172.727273,23529627.272727,19006154.545455,21188018.181818,17721500,20927281.818182,22956090.909091,19951036.363636,25120600,23874209.090909,25343490.909091,22641200,19655590.909091,20666754.545455,18272872.727273,18433872.727273,21385609.090909,17315190.4
BroomsBarn,2022-06-09,2022-06-10,18:00:00,18341429.454545,0,28440963.636364,0,0,0,0,0,0,0,0,0,20656718.181818,22131436.363636,21858363.636364,18340409.090909,22174718.181818,19967345.454545,20190027.272727,26412781.818182,14350118.181818,22692427.272727,20040527.272727,22231800,25393045.454545,22439636.363636,28035327.272727,22710618.181818,22960272.727273,21497054.545455,22570527.272727,28440963.636364,28111227.272727,20574336.363636,22728600,24269600,21636518.181818,27383172.727273,19728145.454545,21242590.909091,19874927.272727,24554590.909091,19706609.090909,22777527.272727,23995063.636364,23887381.818182,23941745.454545,21187600,19234063.636364,20728227.272727,22828127.272727,21793963.636364,21793336.363636,18341429.5
BroomsBarn,2022-06-09,2022-06-11,00:00:00,1169207.0909091,0,1583654.5454545,0,0,0,0,0,0,0,0,0,1239909.0909091,1583654.5454545,1477645.4545455,1441263.6363636,1341736.3636364,1387736.3636364,1462590.9090909,1520300,1225481.8181818,1528454.5454545,1530963.6363636,1478481.8181818,1536818.1818182,1387945.4545455,1489772.7272727,1358881.8181818,1474090.9090909,1335463.6363636,1443772.7272727,1490818.1818182,1502318.1818182,1410109.0909091,1355954.5454545,1464890.9090909,1235309.0909091,1544972.7272727,1415336.3636364,1523645.4545455,1279636.3636364,1280054.5454545,1512981.8181818,1470745.4545455,1267300,1451718.1818182,1309536.3636364,1387945.4545455,1393590.9090909,1438754.5454545,1548945.4545455,1445654.5454545,1485172.7272727,1169207.1
BroomsBarn,2022-06-09,2022-06-11,06:00:00,1384687.8181818,0,1753227.2727273,0,0,0,0,0,0,0,0,0,1715800,1721236.3636364,1727090.9090909,1722700,1716218.1818182,1697609.0909091,1730436.3636364,1706390.9090909,1698445.4545455,1723327.2727273,1672309.0909091,1713918.1818182,1728763.6363636,1696981.8181818,1753227.2727273,1719981.8181818,1648263.6363636,1717890.9090909,1706181.8181818,1739218.1818182,1734827.2727273,1740472.7272727,1723745.4545455,1354072.7272727,1737754.5454545,1717890.9090909,1728345.4545455,1720609.0909091,1123027.2727273,1705972.7272727,1603518.1818182,1713709.0909091,1721027.2727273,1739218.1818182,1580936.3636364,1688409.0909091,1738590.9090909,1704509.0909091,1739636.3636364,1718727.2727273,1743400,1384687.8
