Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-18,2022-06-18T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-18,2022-06-18T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-18,2022-06-18T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-18,2022-06-18T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-18,2022-06-18T04:00:00Z,5131.0909090909,1881.8181818182,10036.363636364,5227.2727272727,1881.8181818182,9409.0909090909,5227.2727272727,3763.6363636364,4809.0909090909,5645.4545454545,5645.4545454545,5645.4545454545,5436.3636363636,6900,3972.7272727273,9827.2727272727,2927.2727272727,5854.5454545455,3554.5454545455,5645.4545454545,5018.1818181818,6690.9090909091,2718.1818181818,9618.1818181818,4390.9090909091,6900,4600,6690.9090909091,5227.2727272727,3972.7272727273,8154.5454545455,4390.9090909091,2090.9090909091,8990.9090909091,10036.363636364,3136.3636363636,4600,2927.2727272727,5018.1818181818,5018.1818181818,3136.3636363636,5645.4545454545,3136.3636363636,2300,6481.8181818182,3763.6363636364,4390.9090909091,1881.8181818182,4809.0909090909,5436.3636363636,5436.3636363636,5436.3636363636,3136.3636363636
Cranwell,2022-06-18,2022-06-18T05:00:00Z,118550.36363636,62100,314890.90909091,117509.09090909,73390.909090909,314890.90909091,118763.63636364,83218.181818182,125872.72727273,150127.27272727,110400,88863.636363636,100572.72727273,150545.45454545,77990.909090909,233345.45454545,72763.636363636,136118.18181818,65654.545454545,129845.45454545,94090.909090909,145109.09090909,72972.727272727,212436.36363636,91581.818181818,143018.18181818,114790.90909091,162463.63636364,183581.81818182,107472.72727273,131518.18181818,139045.45454545,75900,194245.45454545,226863.63636364,70881.818181818,128381.81818182,87609.090909091,88027.272727273,83636.363636364,62309.090909091,110818.18181818,89490.909090909,73600,98063.636363636,107263.63636364,81754.545454545,80290.909090909,124827.27272727,120436.36363636,131727.27272727,81336.363636364,62100
Cranwell,2022-06-18,2022-06-18T06:00:00Z,392756.36363636,254672.72727273,907663.63636364,381381.81818182,288754.54545455,907663.63636364,426336.36363636,438045.45454545,390163.63636364,298163.63636364,357127.27272727,378036.36363636,302136.36363636,547818.18181818,301718.18181818,750845.45454545,264290.90909091,412745.45454545,299000,467945.45454545,330781.81818182,537990.90909091,277045.45454545,701500,364654.54545455,444945.45454545,299627.27272727,454981.81818182,584618.18181818,405845.45454545,338936.36363636,426754.54545455,286036.36363636,522518.18181818,494709.09090909,321790.90909091,432818.18181818,281018.18181818,327018.18181818,341863.63636364,263454.54545455,385145.45454545,339354.54545455,342072.72727273,306736.36363636,305690.90909091,274954.54545455,276627.27272727,432400,371136.36363636,376154.54545455,254672.72727273,321790.90909091
Cranwell,2022-06-18,2022-06-18T07:00:00Z,763942.90909091,468154.54545455,1473881.8181818,722827.27272727,803327.27272727,1316854.5454545,755027.27272727,1196627.2727273,695854.54545455,594863.63636364,494290.90909091,751681.81818182,540290.90909091,1176972.7272727,614727.27272727,1473881.8181818,686654.54545455,687281.81818182,607409.09090909,776772.72727273,668254.54545455,1002381.8181818,479654.54545455,1282563.6363636,606154.54545455,1098563.6363636,617654.54545455,719900,1291345.4545455,717181.81818182,662609.09090909,830718.18181818,503281.81818182,866681.81818182,725754.54545455,567263.63636364,834481.81818182,502027.27272727,692090.90909091,706727.27272727,609918.18181818,617863.63636364,747081.81818182,692509.09090909,683727.27272727,611590.90909091,705054.54545455,498681.81818182,912681.81818182,881736.36363636,716554.54545455,468154.54545455,780954.54545455
Cranwell,2022-06-18,2022-06-18T08:00:00Z,1430223.6363636,780327.27272727,3360718.1818182,1240327.2727273,2078154.5454545,1427672.7272727,947809.09090909,3245927.2727273,1737545.4545455,1091245.4545455,832390.90909091,1301381.8181818,1178436.3636364,1727090.9090909,1073472.7272727,3360718.1818182,1349681.8181818,951363.63636364,1098563.6363636,1634881.8181818,1338181.8181818,1780827.2727273,1133272.7272727,2165763.6363636,1610000,1821809.0909091,1272736.3636364,1267300,1855890.9090909,1344245.4545455,1301172.7272727,1688618.1818182,780327.27272727,1457781.8181818,1271481.8181818,1695936.3636364,1431436.3636364,1251200,1292809.0909091,1241581.8181818,1035000,1006563.6363636,1303054.5454545,1052981.8181818,1438336.3636364,1089990.9090909,1639063.6363636,1266254.5454545,1397563.6363636,1306190.9090909,1479318.1818182,921672.72727273,1296154.5454545
Cranwell,2022-06-18,2022-06-18T09:00:00Z,2504612.1818182,1268972.7272727,6161490.9090909,1870527.2727273,4265036.3636364,1457154.5454545,1531800,6161490.9090909,2895490.9090909,1628609.0909091,2422318.1818182,2036127.2727273,2209881.8181818,2897790.9090909,2305645.4545455,5813563.6363636,2040518.1818182,1268972.7272727,1700118.1818182,3196581.8181818,2781954.5454545,2193781.8181818,2058081.8181818,3815281.8181818,3429927.2727273,2771290.9090909,2001836.3636364,2916400,3239863.6363636,2172245.4545455,2321536.3636364,2767109.0909091,1884536.3636364,2252118.1818182,2039681.8181818,3046454.5454545,2047627.2727273,2504281.8181818,2451590.9090909,2086309.0909091,1898754.5454545,1791281.8181818,1974654.5454545,1474718.1818182,2695390.9090909,1573409.0909091,4191645.4545455,2010200,2792409.0909091,1502318.1818182,2575790.9090909,2199009.0909091,2067490.9090909
