Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-09,2022-06-09,00:00:00,None,None,None,None,None
Cranwell,2022-06-09,2022-06-09,01:00:00,None,None,None,None,None
Cranwell,2022-06-09,2022-06-09,02:00:00,None,None,None,None,None
Cranwell,2022-06-09,2022-06-09,03:00:00,None,None,None,None,None
Cranwell,2022-06-09,2022-06-09,04:00:00,None,None,None,None,None
Cranwell,2022-06-09,2022-06-09,05:00:00,None,None,None,None,None
Cranwell,2022-06-09,2022-06-09,06:00:00,10.478,10,11,10.2,10.8,10.4,10,11,10.3,10.7,10,10.6,10.3,10.5,10.3,10.6,10.5,10.2,10.7,10.4,10.4,10.5,10.3,10.5,10.6,10.4,10.2,10.7,10.5,10.5,10.5,10.9,10.8,10.6,10.4,10.3,10.4,10.6,10.6,10.4,10.6,10.5,10.9,10.2,10.5,10.2,10.7,10.1,11,10.4,10.6,10.2,10.4,10.5
Cranwell,2022-06-09,2022-06-09,07:00:00,None,None,None,None,None
Cranwell,2022-06-09,2022-06-09,08:00:00,None,None,None,None,None
Cranwell,2022-06-09,2022-06-09,09:00:00,None,None,None,None,None
Cranwell,2022-06-09,2022-06-09,10:00:00,None,None,None,None,None
Cranwell,2022-06-09,2022-06-09,11:00:00,None,None,None,None,None
Cranwell,2022-06-09,2022-06-09,12:00:00,12.124,11.6,12.9,11.9,12.5,12,11.6,12.7,12.2,12.4,11.8,12.2,12,12.1,11.7,12.2,12.1,11.9,12.2,11.9,12,12.4,11.9,12,12,12.2,11.9,12.4,11.9,12.3,12.2,12.4,12.7,12.3,12,12,11.9,12.1,12.3,12.1,12.4,12.1,12.3,12.1,12.2,11.8,12.3,11.6,12.9,12.1,12.2,11.7,12.1,12.1
Cranwell,2022-06-09,2022-06-09,13:00:00,None,None,None,None,None
Cranwell,2022-06-09,2022-06-09,14:00:00,None,None,None,None,None
Cranwell,2022-06-09,2022-06-09,15:00:00,None,None,None,None,None
Cranwell,2022-06-09,2022-06-09,16:00:00,None,None,None,None,None
Cranwell,2022-06-09,2022-06-09,17:00:00,None,None,None,None,None
