Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-26,2022-05-26,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-26,2022-05-26,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-26,2022-05-26,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-26,2022-05-26,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-26,2022-05-26,04:00:00,840.54545454545,627.27272727273,1045.4545454545,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,627.27272727273,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,1045.4545454545,836.36363636364,1045.4545454545,836.36363636364,836.36363636364,840.5
Cranwell,2022-05-26,2022-05-26,05:00:00,231020.36363636,144481.81818182,281227.27272727,237736.36363636,236900,261572.72727273,230418.18181818,226863.63636364,281227.27272727,225609.09090909,144481.81818182,246727.27272727,244636.36363636,212645.45454545,271190.90909091,235645.45454545,245890.90909091,217245.45454545,234181.81818182,219127.27272727,210972.72727273,243381.81818182,219127.27272727,244636.36363636,269727.27272727,199890.90909091,219963.63636364,228536.36363636,248400,210136.36363636,228118.18181818,238572.72727273,221218.18181818,238154.54545455,258645.45454545,232090.90909091,251954.54545455,257390.90909091,201354.54545455,228327.27272727,248190.90909091,208463.63636364,221009.09090909,199472.72727273,237945.45454545,251954.54545455,196545.45454545,208045.45454545,231672.72727273,205118.18181818,245054.54545455,260527.27272727,214318.18181818,231020.4
Cranwell,2022-05-26,2022-05-26,06:00:00,1074760.7272727,833227.27272727,1300754.5454545,1089363.6363636,892609.09090909,1236772.7272727,1098354.5454545,1290509.0909091,1300754.5454545,854345.45454545,921881.81818182,1251409.0909091,971854.54545455,1008027.2727273,1077027.2727273,1135363.6363636,1179063.6363636,1135781.8181818,1008445.4545455,1051309.0909091,1071172.7272727,1146654.5454545,1168190.9090909,1170072.7272727,1264372.7272727,912054.54545455,1052772.7272727,1055281.8181818,1112990.9090909,915818.18181818,935681.81818182,1115081.8181818,1088318.1818182,859990.90909091,1118636.3636364,1113200,1095636.3636364,1162336.3636364,1113827.2727273,833227.27272727,1046500,1108600,1035836.3636364,1049636.3636364,1147072.7272727,1151045.4545455,1079536.3636364,935681.81818182,1208545.4545455,1104000,856645.45454545,1228827.2727273,977918.18181818,1074760.7
Cranwell,2022-05-26,2022-05-26,07:00:00,2555040.7272727,1435409.0909091,3107718.1818182,2836109.0909091,2338054.5454545,2652527.2727273,2793036.3636364,3107718.1818182,2844054.5454545,2491109.0909091,2531672.7272727,3040600,2385100,2639563.6363636,2704590.9090909,2399109.0909091,2812481.8181818,2827536.3636364,2535854.5454545,2569936.3636364,2810390.9090909,2310245.4545455,2743481.8181818,2885245.4545455,2845936.3636364,2124154.5454545,2580181.8181818,2762090.9090909,2639145.4545455,1943500,2339936.3636364,2702290.9090909,2362100,2178936.3636364,2758954.5454545,2582063.6363636,1830590.9090909,2604018.1818182,2508463.6363636,2126245.4545455,1964200,2765645.4545455,2530000,2777563.6363636,2348090.9090909,2600672.7272727,2492154.5454545,2670718.1818182,2907827.2727273,2657127.2727273,1435409.0909091,2885454.5454545,2570145.4545455,2555040.7
Cranwell,2022-05-26,2022-05-26,08:00:00,4040021.0909091,2263618.1818182,5159109.0909091,3234009.0909091,4671927.2727273,4122018.1818182,3998654.5454545,4229072.7272727,3832427.2727273,4980754.5454545,3779318.1818182,5159109.0909091,4674436.3636364,3680836.3636364,3137827.2727273,4007854.5454545,3873200,4029600,3825945.4545455,3509800,4266290.9090909,3613300,4305181.8181818,4504445.4545455,4393000,3352981.8181818,4082918.1818182,4896072.7272727,4135400,3404627.2727273,4358918.1818182,4585781.8181818,4081454.5454545,4104245.4545455,4530163.6363636,4202100,3269345.4545455,4011827.2727273,3826154.5454545,4014127.2727273,2446781.8181818,3665363.6363636,3902681.8181818,4455727.2727273,4009945.4545455,4361845.4545455,3894109.0909091,4813690.9090909,4994136.3636364,3972309.0909091,2263618.1818182,3944500,4591218.1818182,4040021.1
Cranwell,2022-05-26,2022-05-26,09:00:00,4675820.5454545,3296736.3636364,6687145.4545455,4268800,4951272.7272727,4310200,4864500,4841500,3901845.4545455,5647127.2727273,3531545.4545455,5846809.0909091,5756690.9090909,4061172.7272727,3310327.2727273,5121681.8181818,5389318.1818182,3834100,4016845.4545455,3457109.0909091,4695972.7272727,4586409.0909091,4264827.2727273,4326509.0909091,5461036.3636364,3787054.5454545,3917109.0909091,6015127.2727273,4881018.1818182,4378572.7272727,5521881.8181818,5403536.3636364,5067109.0909091,4867845.4545455,4837736.3636364,4768109.0909091,4916981.8181818,4218618.1818182,3864209.0909091,5617854.5454545,3296736.3636364,4026672.7272727,4399272.7272727,5069409.0909091,5694800,5546345.4545455,3537609.0909091,4782536.3636364,6687145.4545455,4856136.3636364,4558809.0909091,4599163.6363636,4228027.2727273,4675820.5
