Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-13,2022-02-13,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-13,2022-02-13,03:00:00,0.004,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-13,2022-02-13,06:00:00,0.032,0,0.2,0,0,0,0.2,0.1,0.1,0.2,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0.1,0.0
BroomsBarn,2022-02-13,2022-02-13,09:00:00,0.036,0,0.2,0,0,0,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.0
BroomsBarn,2022-02-13,2022-02-13,12:00:00,0.02,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0,0.0
BroomsBarn,2022-02-13,2022-02-13,15:00:00,0.96,0,2.3,2.3,1,1.1,0.8,1.2,1.9,1,0.4,0.4,0.7,0.6,0.9,0.4,0.3,1,0.9,1.7,1.2,0.7,2.3,0,0.8,1.6,0.1,1.5,1.7,1,0.3,1.2,0.6,0.2,1.5,0.4,1.7,1.6,1.2,0.9,1.1,1.4,1.2,0.1,0.6,1.2,1,0.2,1,2.1,0.5,0.3,0.2,1.0
BroomsBarn,2022-02-13,2022-02-13,18:00:00,4.234,1.2,7,5.6,4.9,4,4.7,4.3,5.1,5.3,1.6,3.1,4.6,4,5.1,2.3,3.2,5.4,4.2,7,4.8,5.1,5.7,2.2,3.8,6.7,1.2,5.8,4.9,4.4,2.5,4.8,4.1,2,5.2,3.5,6.3,5.3,4.7,4.8,4.6,3.4,4.8,2.7,4.5,3.7,3.6,2.7,2.6,6.3,3.6,3.4,3.6,4.2
BroomsBarn,2022-02-13,2022-02-13,21:00:00,6.398,2.2,10.2,8.2,5.3,4.6,8,5.8,7.1,6.7,3.7,5.4,6.7,8.2,7.6,4,6.3,7.7,7.7,10.1,6.1,9.4,4.2,3.7,5.1,10.1,2.2,6.2,6.6,7.7,5.4,7.9,5.9,4.2,8.1,7.6,9.1,10.2,5.6,6.6,6.6,5.6,7.6,3.6,6.3,4.5,6.1,5.4,3.3,7.4,6.9,4.3,7.3,6.4
BroomsBarn,2022-02-13,2022-02-14,00:00:00,4.524,1.1,8.9,5.7,2.1,4,4.6,5.4,4.4,3.4,3.2,4.8,5.1,8.3,4.6,2.8,3.7,3.9,5.7,5.6,4.3,8.9,2.4,1.8,2.3,8.4,1.5,2.8,6.1,4.9,3.6,6.9,2.6,4.2,6.2,6.4,5,7.1,3.1,4.5,5.5,6,4.4,1.1,2.7,5.2,4.7,3.3,1.8,5.3,6.1,3,6.8,4.5
BroomsBarn,2022-02-13,2022-02-14,03:00:00,1.994,0.2,6.1,1.2,0.8,2.6,0.7,4,0.5,1.8,1.2,2.2,3.6,4.8,1.7,1,0.3,0.7,1.9,1.1,2.1,4.6,3,0.3,0.3,4.5,0.4,4.5,2.9,0.6,0.5,2.7,0.2,2,2.2,2.5,0.5,0.8,1.6,3.7,4.1,3.3,0.6,0.3,0.7,3.7,1.2,0.9,0.2,3.8,2.7,2.1,6.1,2.0
