Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-06,2022-06-06,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-06,2022-06-06,01:00:00,0.564,0.1,1.8,0.3,0.5,1.6,1,0.1,0.2,1.2,1.3,0.2,0.9,0.4,0.8,0.4,1.3,0.1,0.3,0.3,1,0.3,0.6,0.6,0.4,0.3,0.4,0.3,0.5,0.7,0.6,0.4,0.4,0.1,0.4,0.7,1.7,0.4,0.8,0.4,0.6,0.2,0.1,0.8,0.3,0.4,0.2,0.4,0.2,0.6,0.2,1.8,0.5,0.6
Cranwell,2022-06-06,2022-06-06,02:00:00,0.928,0.2,2.8,0.5,0.9,2.1,1.8,0.2,0.3,1.5,2.4,0.4,1.3,0.6,1,0.5,1.8,0.2,0.5,0.4,2.2,0.5,1.4,0.9,0.7,1,0.8,0.4,0.7,0.8,0.8,1.4,0.9,0.3,0.5,1,2.6,0.6,1,0.5,0.9,0.4,0.5,1.6,0.7,0.7,0.4,0.6,0.3,0.9,0.3,2.8,0.9,0.9
Cranwell,2022-06-06,2022-06-06,03:00:00,0.842,0.1,2.8,0.3,1,0.9,1.7,0.2,0.3,0.5,2,0.5,1,0.7,0.6,0.3,1,0.1,0.5,0.2,2.3,0.6,1.7,0.6,0.5,1.7,1,0.2,0.3,0.2,0.5,2.8,1.5,1,0.2,0.7,1.8,0.4,0.3,0.4,0.8,0.8,1.1,1.5,1.2,0.9,0.4,0.6,0.3,0.9,0.3,1.8,1,0.8
Cranwell,2022-06-06,2022-06-06,04:00:00,1.196,0.2,4.6,0.4,1.7,1.3,1.6,0.2,0.5,0.3,1.8,0.9,1.4,1.3,1,0.7,1.3,0.2,1.1,0.3,2.1,1,1.9,0.7,0.4,2.1,1.5,0.5,0.2,0.5,0.9,4.6,2.4,1.8,0.3,1.4,1.9,0.7,0.4,0.6,1.4,1.5,1.4,2.5,2.1,1.8,0.4,1,0.8,1,0.6,1.7,1.7,1.2
Cranwell,2022-06-06,2022-06-06,05:00:00,1.634,0.3,4.9,0.8,2.7,1.8,1.8,0.3,1.1,0.3,2.4,1.5,1.8,1.8,1,1.1,1.7,0.5,2.4,0.5,2.1,1.3,1.6,1,0.3,2.7,1.8,1.8,0.4,1.1,1.2,4.9,2.5,2.4,0.4,2.8,2.1,1.7,0.6,0.9,1.5,2,1.1,4.5,2.9,2.8,0.6,1.4,1.6,0.7,1.2,2,2.3,1.6
Cranwell,2022-06-06,2022-06-06,06:00:00,1.88,0.3,4.3,1,3.1,1.5,2.5,0.8,1.5,0.4,2.8,2.4,2.1,2,0.6,1.1,2.2,0.6,3.3,0.9,2.2,1.3,1,1.2,0.3,4.1,1.8,2.9,0.8,1.9,1.3,3.2,1.9,3.2,0.5,4.1,2.2,2.8,0.6,1.5,1.1,2.3,1.1,4.3,3,3.2,0.7,1.6,1.9,0.6,1.7,2.4,2.5,1.9
Cranwell,2022-06-06,2022-06-06,07:00:00,1.738,0.4,4.5,1.1,2.7,0.8,3.1,1.3,0.9,0.4,2.3,3,1.7,1.6,0.9,1.2,2.1,0.4,2.5,1.6,1.9,0.8,0.6,1,0.4,4.5,1.7,2.5,0.9,2.1,1.4,1.9,1.5,3.1,0.6,3.9,2.2,3.1,0.8,1.8,0.9,1.9,1.6,2.5,2.5,2.5,0.7,1.6,1.4,0.6,1.4,2.3,2.7,1.7
Cranwell,2022-06-06,2022-06-06,08:00:00,1.268,0.2,2.8,1.1,2,0.2,2.5,1.3,0.4,0.7,1.5,2.2,0.8,1.2,1.4,1.1,1.4,0.4,1.1,1.7,1.2,0.4,0.4,0.8,0.3,2.8,1.1,1.3,0.5,1.6,1.2,1.5,1,1.7,0.8,2.5,2.1,2.7,0.8,1.8,0.5,1,1.5,1.3,2,1.3,0.6,1.2,0.8,0.6,1,1.5,2.6,1.3
Cranwell,2022-06-06,2022-06-06,09:00:00,0.76,0,1.7,0.7,1.2,0,1.1,0.9,0.3,1,0.6,0.9,0.3,1.1,1.1,0.5,0.8,0.5,0.4,1.1,0.5,0.4,0.5,0.6,0.2,1.1,0.5,0.4,0.2,1.4,0.7,1.2,0.5,0.5,1,1.3,1.5,1.7,0.6,1.6,0.1,0.5,0.8,0.5,1.3,0.6,0.4,0.5,0.5,0.7,1,0.5,1.7,0.8
Cranwell,2022-06-06,2022-06-06,10:00:00,0.426,0,1.3,0.4,0.8,0.1,0.4,0.5,0.2,0.7,0.2,0.4,0.3,0.8,0.7,0.2,0.2,0.4,0.2,0.6,0.2,0.4,0.4,0.4,0.2,0.4,0.3,0.2,0.2,1.3,0.2,0.5,0.5,0.3,0.7,0.6,0.9,0.7,0.6,1,0,0.3,0.3,0.1,0.6,0.3,0.5,0.1,0.3,0.5,0.6,0,0.6,0.4
Cranwell,2022-06-06,2022-06-06,11:00:00,0.264,0,0.9,0.3,0.6,0.2,0.3,0.5,0.1,0.2,0.1,0.3,0.7,0.4,0.4,0.2,0.1,0.4,0.1,0.2,0.3,0.3,0.1,0.4,0.1,0.1,0.2,0.2,0.2,0.9,0.1,0,0.4,0.4,0.5,0.4,0.5,0.3,0.4,0.4,0,0.2,0.1,0,0.3,0.1,0.4,0.1,0.1,0.2,0.2,0.1,0.1,0.3
