Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-11,2022-04-11T00:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T01:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T02:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T03:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T04:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T05:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T06:00:00Z,7.514,6.2,8.3,7.6,7,7.8,7.9,7.3,7.7,7.9,7.5,7.3,7.3,7.5,7.1,7.6,7.9,8.1,7.9,7.4,8,7.2,8,6.7,8,7.4,7.9,8.3,7.3,7.2,7.5,7.7,7.5,6.9,7.9,7.5,7.7,7.6,7,6.2,7.6,7.1,7.8,7.5,7.7,7.7,6.6,7.5,7.7,7.3,7.2,7.8,7.9
Cranwell,2022-04-11,2022-04-11T07:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T08:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T09:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T10:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T11:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T12:00:00Z,13.428,12.4,14.1,13.6,13.1,13.6,13.5,13.9,12.9,13.7,13.8,13.5,13.5,13.7,13.1,13.4,13.1,13.8,13.7,13.2,13.2,13.4,13.5,12.5,14,14.1,13.5,13.9,12.9,13,12.9,13.2,13.5,13.2,13.9,13.7,13.3,13.2,12.9,13.1,13.6,13.5,13.2,13.9,14,13.4,13.2,12.4,13.6,13.6,13.4,13.5,14.1
Cranwell,2022-04-11,2022-04-11T13:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T14:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T15:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T16:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T17:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T18:00:00Z,14.05,13.1,15,14.6,13.8,13.9,13.9,14.3,13.1,14,14.2,14.5,14.3,14.3,13.4,14.3,13.5,14.4,14.2,13.5,13.7,14.4,14,13.1,15,14.8,13.9,14.4,13.8,13.4,13.4,13.4,13.7,13.8,15,14.2,13.8,13.5,13.8,14.1,14.3,14.7,13.8,14.6,15,14.2,13.9,13.2,14.1,14.2,14,14.4,14.7
Cranwell,2022-04-11,2022-04-11T19:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T20:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T21:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T22:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T23:00:00Z,None,None,None,None
