Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-03,2022-02-03T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-03T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-03T12:00:00Z,2255651.8181818,0,4009109.0909091,0,0,0,0,0,0,0,0,0,2127709.0909091,2229954.5454545,1870318.1818182,2423154.5454545,2518500,2829000,3469654.5454545,1992218.1818182,3661181.8181818,2636845.4545455,2436118.1818182,3451463.6363636,2795754.5454545,3355072.7272727,2763554.5454545,3955163.6363636,2484627.2727273,4009109.0909091,2243336.3636364,2027554.5454545,2361054.5454545,2627227.2727273,2519545.4545455,3088063.6363636,2946718.1818182,2884618.1818182,1935554.5454545,3331445.4545455,3314509.0909091,2024836.3636364,1906700,2895281.8181818,1939736.3636364,2756027.2727273,3194490.9090909,3845390.9090909,2813945.4545455,2677409.0909091,2627645.4545455,2878763.6363636,2933336.3636364
Cranwell,2022-02-03,2022-02-03T18:00:00Z,3215592.3636364,0,4813900,0,0,0,0,0,0,0,0,0,4550445.4545455,3085972.7272727,4299536.3636364,3937600,3977327.2727273,3291509.0909091,3528200,3839745.4545455,3946381.8181818,4813900,3975654.5454545,4411400,3736872.7272727,4264618.1818182,4584109.0909091,3824690.9090909,4004509.0909091,3843509.0909091,3819254.5454545,4355154.5454545,3803781.8181818,4605018.1818182,3203690.9090909,4619445.4545455,3834727.2727273,3105209.0909091,4158609.0909091,3599918.1818182,3553918.1818182,3672681.8181818,4124945.4545455,3611627.2727273,3669963.6363636,3631490.9090909,3269554.5454545,3740009.0909091,4114281.8181818,3485336.3636364,4697227.2727273,4485627.2727273,3702163.6363636
Cranwell,2022-02-03,2022-02-04T00:00:00Z,179.81818181818,-1045.4545454545,1254.5454545455,0,0,0,0,0,0,0,0,0,418.18181818182,418.18181818182,418.18181818182,418.18181818182,209.09090909091,-627.27272727273,627.27272727273,-209.09090909091,0,627.27272727273,209.09090909091,1045.4545454545,-209.09090909091,418.18181818182,418.18181818182,418.18181818182,418.18181818182,418.18181818182,418.18181818182,1045.4545454545,-209.09090909091,-209.09090909091,418.18181818182,418.18181818182,-209.09090909091,836.36363636364,627.27272727273,-627.27272727273,627.27272727273,-209.09090909091,-627.27272727273,627.27272727273,627.27272727273,-209.09090909091,1254.5454545455,418.18181818182,1045.4545454545,-627.27272727273,-1045.4545454545,-209.09090909091,-627.27272727273
Cranwell,2022-02-03,2022-02-04T06:00:00Z,-16.727272727273,-627.27272727273,627.27272727273,0,0,0,0,0,0,0,0,0,627.27272727273,0,-418.18181818182,0,-418.18181818182,0,0,-627.27272727273,0,0,0,-627.27272727273,0,0,0,0,0,0,627.27272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-04T12:00:00Z,3790680.1818182,0,5744354.5454545,0,0,0,0,0,0,0,0,0,4473081.8181818,5602381.8181818,4620700,3849990.9090909,4938309.0909091,3938227.2727273,5597781.8181818,4635754.5454545,4320654.5454545,5314254.5454545,4628018.1818182,4404500,3918572.7272727,5246927.2727273,5281218.1818182,4902763.6363636,5033027.2727273,5237936.3636364,4300581.8181818,5214936.3636364,2626809.0909091,5037627.2727273,4685518.1818182,3941990.9090909,5744354.5454545,4811390.9090909,4621536.3636364,1090200,4993090.9090909,5173118.1818182,5120218.1818182,4382336.3636364,5284772.7272727,5108300,5022990.9090909,4100481.8181818,5268881.8181818,2788018.1818182,5375309.0909091,4909872.7272727,3987572.7272727
Cranwell,2022-02-03,2022-02-04T18:00:00Z,5245923.6363636,0,7730509.0909091,0,0,0,0,0,0,0,0,0,6874072.7272727,7730509.0909091,6089354.5454545,6409054.5454545,6599745.4545455,6055900,5889881.8181818,6022654.5454545,6054436.3636364,6185745.4545455,6235090.9090909,5992127.2727273,6232581.8181818,6507745.4545455,6310363.6363636,6682963.6363636,6968581.8181818,6051300,6457772.7272727,6269590.9090909,6545381.8181818,6745063.6363636,6035827.2727273,6592636.3636364,6470945.4545455,6170690.9090909,5520627.2727273,6078063.6363636,6921118.1818182,6536181.8181818,6478472.7272727,6049209.0909091,6275863.6363636,6402781.8181818,6189718.1818182,6450036.3636364,6838109.0909091,6095209.0909091,6714327.2727273,7020645.4545455,6545800
Cranwell,2022-02-03,2022-02-05T00:00:00Z,-234.18181818182,-2927.2727272727,2300,0,0,0,0,0,0,0,0,0,-836.36363636364,1672.7272727273,-1881.8181818182,627.27272727273,836.36363636364,-1254.5454545455,2090.9090909091,1045.4545454545,-1881.8181818182,-2509.0909090909,-1463.6363636364,1672.7272727273,-1672.7272727273,-209.09090909091,-1881.8181818182,836.36363636364,-2718.1818181818,1254.5454545455,-1672.7272727273,1463.6363636364,209.09090909091,-1881.8181818182,-836.36363636364,627.27272727273,-836.36363636364,-1881.8181818182,0,-2927.2727272727,-1254.5454545455,2300,-836.36363636364,-836.36363636364,-1045.4545454545,-209.09090909091,1672.7272727273,-209.09090909091,-209.09090909091,2300,1045.4545454545,-209.09090909091,-209.09090909091
Cranwell,2022-02-03,2022-02-05T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
