Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-24,2022-05-24,00:00:00,10.664,10.1,11.7,10.4,10.7,10.3,10.8,10.8,10.7,10.7,10.9,10.7,10.7,10.2,11.1,10.6,11.3,10.8,10.4,10.8,10.3,10.6,10.3,10.3,10.8,10.6,10.8,10.9,10.5,11.2,10.6,10.5,10.9,11.7,10.6,10.4,10.9,10.7,10.7,10.5,10.4,10.6,10.5,10.5,10.5,10.7,10.9,10.7,10.6,10.1,10.8,10.8,10.4,10.7
BroomsBarn,2022-05-24,2022-05-24,01:00:00,10.022,9.6,10.4,9.8,10.1,9.7,10,10.2,10,10.1,10.2,10.2,10,9.7,10.2,10.2,10.1,10.1,9.9,10,9.6,9.9,10.2,9.9,10.2,10.3,10.2,10,9.9,10.2,10,10.1,10.1,10.4,9.9,9.7,10.2,9.9,9.9,9.8,9.9,10.2,9.8,10,9.9,10.1,10.2,10,10.1,10,9.8,10.2,10,10.0
BroomsBarn,2022-05-24,2022-05-24,02:00:00,9.58,8.9,10,9.7,9.9,9.7,9.9,9.8,9.2,9.7,9.6,9.8,9.4,9.7,9.4,9.9,9.7,9.8,9.8,9.6,9.2,9.4,9.6,9.5,9.9,9.8,9.5,9.6,9.5,9.6,9.2,9.3,9.7,9.9,9.3,9.6,10,9.3,9.6,9.1,9.9,9.6,9.2,9.7,8.9,9.9,9.8,9.3,9.3,9.7,9.3,9.8,9.4,9.6
BroomsBarn,2022-05-24,2022-05-24,03:00:00,9.078,8.4,9.6,9.5,9.6,9.3,9.6,9.3,8.5,9.2,9,9.4,9.1,9.6,8.8,9.3,9.1,9.6,9.3,8.8,8.8,8.9,8.7,8.8,9.2,8.9,8.8,9.2,9.1,9.3,8.9,8.8,8.8,9.5,8.9,9.3,9.6,8.8,9.2,8.5,9.6,9.1,8.6,9.5,8.4,9.6,9.3,8.5,8.5,9.5,8.6,9.2,8.5,9.1
BroomsBarn,2022-05-24,2022-05-24,04:00:00,8.794,7.9,9.5,9.2,9.2,8.6,8.9,9.2,8.4,8.6,9.3,9.2,9.1,9.4,8.8,8.9,9.2,9.5,8.7,8.6,8.7,8.3,8.4,8.2,8.7,8.5,8.2,8.9,8.8,9.3,8.9,8.8,8.2,9.4,8.9,9,9.2,8.4,9,8.4,9.5,8.8,8.2,9.2,7.9,9.3,8.9,8,7.9,9.4,8.1,8.8,8.7,8.8
BroomsBarn,2022-05-24,2022-05-24,05:00:00,9.156,8.4,10,9.3,9.3,8.8,9.2,9.6,8.7,8.7,10,9.4,9.3,9.5,9.3,9.1,9.8,9.7,9.3,9.2,9.4,8.8,8.7,8.4,8.9,8.8,8.5,9.1,9.1,9.5,9.2,9.2,8.6,9.5,9.3,9.3,9.6,8.7,9.5,8.9,9.9,9.2,9.1,9.6,8.5,9.5,9.1,8.5,8.4,9.7,8.7,9,9.4,9.2
BroomsBarn,2022-05-24,2022-05-24,06:00:00,10.058,9.5,10.6,9.8,10.1,10,10.1,10.4,9.9,9.5,10.6,10.1,10.3,10.2,9.9,10.2,10.4,10.3,10.2,10.2,10.3,9.7,9.8,9.8,9.9,9.8,9.8,9.8,10,10.5,10.1,10.3,9.7,10.2,10.1,10,10.4,10,10.1,10,10.4,10.2,10.3,10.4,9.8,10.2,10.2,9.8,9.9,9.8,9.8,9.8,9.8,10.1
BroomsBarn,2022-05-24,2022-05-24,07:00:00,11.152,10.5,11.5,10.7,10.9,11,10.9,11.5,11.4,10.6,11.4,10.9,11.2,11.1,10.9,11.5,11.4,11,11.4,11.4,11.5,11,11.1,11.3,11.2,11.1,11,10.7,10.8,11.5,11.4,11.3,11.1,11.3,11.1,11.3,11.4,11.2,11.1,11.2,11.3,11.3,11.5,11.5,11.1,11.1,11.3,11.3,11.4,10.5,11,10.7,10.8,11.2
BroomsBarn,2022-05-24,2022-05-24,08:00:00,12.298,11.3,12.9,11.4,12.2,12.4,12.1,12.6,12.6,11.9,12.3,12.1,12.3,12.1,12,12.8,12.2,12.1,12.4,12.9,12.6,12.4,12.4,12.6,12.5,12.4,12.5,11.3,11.8,12.7,12.6,12.2,12.6,12.4,12.2,12,12.5,12.7,12.2,12.5,12.3,12.3,12.5,12.4,12.4,12.3,12.4,12.5,12.8,11.6,12,11.8,12.1,12.3
BroomsBarn,2022-05-24,2022-05-24,09:00:00,13.194,11.4,14,12.7,13.1,13.5,13.2,13.2,13.5,13.2,13,12.8,13.5,13,12.8,13.6,12.9,12.9,13.4,14,13.6,13.4,13.2,13.7,13.4,13.5,13.7,11.4,12.6,13.6,13.4,13.2,13.7,13.3,13,12.4,13.4,13.7,12.9,13.2,13,13,13.4,13.3,13.6,13.3,13.2,13.7,13.9,12.7,12.5,12.8,12.7,13.2
