Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-24,2022-05-24T00:00:00Z,10.664,10.1,11.7,10.4,10.7,10.3,10.8,10.8,10.7,10.7,10.9,10.7,10.7,10.2,11.1,10.6,11.3,10.8,10.4,10.8,10.3,10.6,10.3,10.3,10.8,10.6,10.8,10.9,10.5,11.2,10.6,10.5,10.9,11.7,10.6,10.4,10.9,10.7,10.7,10.5,10.4,10.6,10.5,10.5,10.5,10.7,10.9,10.7,10.6,10.1,10.8,10.8,10.4
BroomsBarn,2022-05-24,2022-05-24T01:00:00Z,10.022,9.6,10.4,9.8,10.1,9.7,10,10.2,10,10.1,10.2,10.2,10,9.7,10.2,10.2,10.1,10.1,9.9,10,9.6,9.9,10.2,9.9,10.2,10.3,10.2,10,9.9,10.2,10,10.1,10.1,10.4,9.9,9.7,10.2,9.9,9.9,9.8,9.9,10.2,9.8,10,9.9,10.1,10.2,10,10.1,10,9.8,10.2,10
BroomsBarn,2022-05-24,2022-05-24T02:00:00Z,9.58,8.9,10,9.7,9.9,9.7,9.9,9.8,9.2,9.7,9.6,9.8,9.4,9.7,9.4,9.9,9.7,9.8,9.8,9.6,9.2,9.4,9.6,9.5,9.9,9.8,9.5,9.6,9.5,9.6,9.2,9.3,9.7,9.9,9.3,9.6,10,9.3,9.6,9.1,9.9,9.6,9.2,9.7,8.9,9.9,9.8,9.3,9.3,9.7,9.3,9.8,9.4
BroomsBarn,2022-05-24,2022-05-24T03:00:00Z,9.078,8.4,9.6,9.5,9.6,9.3,9.6,9.3,8.5,9.2,9,9.4,9.1,9.6,8.8,9.3,9.1,9.6,9.3,8.8,8.8,8.9,8.7,8.8,9.2,8.9,8.8,9.2,9.1,9.3,8.9,8.8,8.8,9.5,8.9,9.3,9.6,8.8,9.2,8.5,9.6,9.1,8.6,9.5,8.4,9.6,9.3,8.5,8.5,9.5,8.6,9.2,8.5
BroomsBarn,2022-05-24,2022-05-24T04:00:00Z,8.794,7.9,9.5,9.2,9.2,8.6,8.9,9.2,8.4,8.6,9.3,9.2,9.1,9.4,8.8,8.9,9.2,9.5,8.7,8.6,8.7,8.3,8.4,8.2,8.7,8.5,8.2,8.9,8.8,9.3,8.9,8.8,8.2,9.4,8.9,9,9.2,8.4,9,8.4,9.5,8.8,8.2,9.2,7.9,9.3,8.9,8,7.9,9.4,8.1,8.8,8.7
BroomsBarn,2022-05-24,2022-05-24T05:00:00Z,9.156,8.4,10,9.3,9.3,8.8,9.2,9.6,8.7,8.7,10,9.4,9.3,9.5,9.3,9.1,9.8,9.7,9.3,9.2,9.4,8.8,8.7,8.4,8.9,8.8,8.5,9.1,9.1,9.5,9.2,9.2,8.6,9.5,9.3,9.3,9.6,8.7,9.5,8.9,9.9,9.2,9.1,9.6,8.5,9.5,9.1,8.5,8.4,9.7,8.7,9,9.4
BroomsBarn,2022-05-24,2022-05-24T06:00:00Z,10.058,9.5,10.6,9.8,10.1,10,10.1,10.4,9.9,9.5,10.6,10.1,10.3,10.2,9.9,10.2,10.4,10.3,10.2,10.2,10.3,9.7,9.8,9.8,9.9,9.8,9.8,9.8,10,10.5,10.1,10.3,9.7,10.2,10.1,10,10.4,10,10.1,10,10.4,10.2,10.3,10.4,9.8,10.2,10.2,9.8,9.9,9.8,9.8,9.8,9.8
BroomsBarn,2022-05-24,2022-05-24T07:00:00Z,11.152,10.5,11.5,10.7,10.9,11,10.9,11.5,11.4,10.6,11.4,10.9,11.2,11.1,10.9,11.5,11.4,11,11.4,11.4,11.5,11,11.1,11.3,11.2,11.1,11,10.7,10.8,11.5,11.4,11.3,11.1,11.3,11.1,11.3,11.4,11.2,11.1,11.2,11.3,11.3,11.5,11.5,11.1,11.1,11.3,11.3,11.4,10.5,11,10.7,10.8
BroomsBarn,2022-05-24,2022-05-24T08:00:00Z,12.298,11.3,12.9,11.4,12.2,12.4,12.1,12.6,12.6,11.9,12.3,12.1,12.3,12.1,12,12.8,12.2,12.1,12.4,12.9,12.6,12.4,12.4,12.6,12.5,12.4,12.5,11.3,11.8,12.7,12.6,12.2,12.6,12.4,12.2,12,12.5,12.7,12.2,12.5,12.3,12.3,12.5,12.4,12.4,12.3,12.4,12.5,12.8,11.6,12,11.8,12.1
BroomsBarn,2022-05-24,2022-05-24T09:00:00Z,13.194,11.4,14,12.7,13.1,13.5,13.2,13.2,13.5,13.2,13,12.8,13.5,13,12.8,13.6,12.9,12.9,13.4,14,13.6,13.4,13.2,13.7,13.4,13.5,13.7,11.4,12.6,13.6,13.4,13.2,13.7,13.3,13,12.4,13.4,13.7,12.9,13.2,13,13,13.4,13.3,13.6,13.3,13.2,13.7,13.9,12.7,12.5,12.8,12.7
BroomsBarn,2022-05-24,2022-05-24T10:00:00Z,14.196,12.6,15.3,13.7,14.1,14.3,14.3,13.9,14.6,14.1,13.9,13.6,14.7,14.2,14.4,14.4,13.8,13.9,14.5,15.3,14.4,14.6,14.2,14.4,14.4,14.6,14.6,12.7,12.6,14.5,14.2,14.3,14.8,14.4,14.1,13.2,14.5,14.5,14.2,13.9,14.2,14.1,14.2,14.2,15,14.2,14.1,14.7,14.9,13.8,13.4,14.1,14.1
BroomsBarn,2022-05-24,2022-05-24T11:00:00Z,15.006,13.5,16,14.5,15.1,14.4,15.1,14.3,15.4,14.7,15.5,14.6,15,15,15.1,15.5,14.9,15.3,14.9,16,15.1,15.6,15.1,14.3,15.5,15.7,15.3,14.4,13.5,15.2,14.7,15.2,15.9,15.2,14.9,13.8,15.3,15,15,14.8,15.2,15.3,15,15,15.7,14.5,14.9,15.7,15.1,14.6,14.5,15,15
BroomsBarn,2022-05-24,2022-05-24T12:00:00Z,15.358,14,16.5,15.3,15.4,14.7,15.5,14.6,15.4,14.8,16.1,15,15,14.9,15.5,16,15.8,15.5,14.9,15.8,15.2,16.2,16.1,14,16.1,16.1,15.3,15.1,14.2,15.6,15,15.5,16.5,15.4,15.3,14.7,15.9,15.1,15.2,15.5,16,16,15.5,15.5,14.4,14.8,15.1,15.9,15,15.2,15.6,15.6,15.1
BroomsBarn,2022-05-24,2022-05-24T13:00:00Z,15.552,13.4,16.9,16,15.8,15.3,15.6,15.3,15.5,15.3,16.4,15.7,15.4,14.6,15.4,16.3,16.2,15.3,15,16.3,15.4,16.8,16.5,15,16.2,14.7,15.6,15.6,15.2,16,15.3,15.3,16.9,14.7,15.5,14.9,16.2,15.9,14.9,15.8,16.4,16.1,16,15.8,13.4,15.2,15.1,15.5,14,14.9,16.3,15.7,15.4
BroomsBarn,2022-05-24,2022-05-24T14:00:00Z,15.722,13.7,17,16,16.4,15.7,15,15.9,15.7,15.7,16.4,16.2,14.8,15.3,15.2,16.7,16.4,15.2,15.5,15.8,15.8,16.9,16.6,15.5,16.1,13.7,16.2,15.9,15.9,16.4,15.5,15.4,17,14.6,15.8,15,16.5,16.1,15.8,15.8,15.5,15.9,16.3,15.8,14.4,15.4,15.3,15.5,14.6,15.5,15.7,15.9,15.9
BroomsBarn,2022-05-24,2022-05-24T15:00:00Z,15.74,14.2,16.7,15.8,16.3,15.9,14.2,14.8,16.1,16.3,16,16.5,15.4,15.6,15.7,16.7,16.1,15.6,15.7,16.5,16.2,16.1,15.8,15.7,15.2,14.6,16.6,15.9,15.9,16.6,15.6,14.8,16.6,15.3,16,15.4,16.4,15.4,15.2,15.4,15.1,16.1,16.5,15.8,15.4,15.2,15.5,15.5,15.5,16,14.5,15.9,16.1
BroomsBarn,2022-05-24,2022-05-24T16:00:00Z,15.158,12.4,16.3,15.2,15.5,15.7,13.9,12.4,15.6,15.6,14.6,16,13.8,15.2,15.2,16.3,15.8,15.7,15.7,14.2,16,14.9,15.3,15.1,14.4,14.6,15.9,16,14.1,16.1,15.7,13.4,15.6,14.6,15.2,15.5,15.4,15.2,13.9,15.2,15.3,16,15.9,15.9,13.7,13.2,15.6,15.3,15.9,15.8,14.8,15.7,16.3
BroomsBarn,2022-05-24,2022-05-24T17:00:00Z,14.35,12.7,15.7,13.9,14.4,15.1,14.7,12.9,13.6,14,13.6,14.8,13.9,13.4,14.3,15.7,15.6,15,14,14.1,15.5,13.5,13.1,13.1,14.2,14.4,14.2,15.6,13.3,15.3,15.4,12.7,14.4,13.5,14.1,14.5,14.9,14.8,14.4,13.6,14.5,15.4,14.2,15.6,13.7,13.2,14.4,14.1,14.6,15.3,14.3,15,15.7
BroomsBarn,2022-05-24,2022-05-24T18:00:00Z,13.856,12.7,15.2,12.7,13.7,13.2,13.9,13.6,13.3,13.5,14.1,13.6,14,13.6,13.1,13.8,15,15.2,13.7,14.5,14.8,14,13.5,13,14,13,13.7,14.4,13.4,14.7,14,13.3,13.9,13.8,13.9,13,14,14.2,14.5,13.8,13.7,14.7,13.5,14.2,13.8,13.7,14,13.8,13.8,14.1,13.3,14.1,14.7
BroomsBarn,2022-05-24,2022-05-24T19:00:00Z,13.086,12.3,13.9,12.3,13,12.6,12.8,12.8,12.9,12.8,12.9,13,13.2,12.7,12.6,13,13.8,13.6,13.3,13.9,13.7,13.1,13,12.7,13.4,12.3,13.3,13.6,12.3,13.7,12.6,12.6,13.2,13,13.1,12.6,13.3,13.4,13.3,13.1,13.2,13.7,13.1,13.5,12.8,13,13.3,13.1,12.8,13.3,13,13.4,13.6
BroomsBarn,2022-05-24,2022-05-24T20:00:00Z,11.588,10.7,12.5,11.2,11.8,11.1,11.3,10.8,11.4,11.6,11.6,11.6,11.7,11,11.1,11.8,12.1,11.8,11.5,12.2,12,11.8,11.2,11.4,11.3,10.7,12,12,11.1,12.1,11.4,11.4,11.7,11.2,11.5,11.4,11.8,11.9,11.6,11.5,11.9,12.5,12,12.2,11.3,11.5,11.4,11.6,11.4,11.7,11.2,12,12.1
BroomsBarn,2022-05-24,2022-05-24T21:00:00Z,10.722,10.1,11.6,10.6,11,10.5,10.3,10.1,10.7,10.7,10.7,10.5,10.7,10.3,10.5,11,11.3,11.1,10.6,11.2,11,10.9,10.2,10.6,10.7,10.1,11.1,11,10.2,11.1,10.2,10.6,11,10.5,10.8,10.7,11,10.8,10.6,10.5,11,11.6,11.2,10.9,10.2,10.5,10.5,10.9,10.5,11,10.5,11,10.9
BroomsBarn,2022-05-24,2022-05-24T22:00:00Z,10.168,9.5,10.8,10.2,10.5,10.2,9.8,9.5,10.3,10.1,10.1,9.9,10.1,9.8,10.2,10.3,10.8,10.5,9.9,10.7,10.5,10.3,9.8,9.9,10.2,9.7,10.4,10.4,9.8,10.4,9.9,10,10.6,10,10.1,10.2,10.5,10.3,10.3,9.9,10.4,10.8,10.6,10,9.7,9.9,10,10.3,9.8,10.4,9.9,10.2,10.3
