Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-09,2022-06-09,00:00:00,10.044,None,12.9,,,,,,,,,,11.7,12.1,12.2,12.4,12.2,12.3,12.9,12.5,12.1,12.5,12.1,12.3,12.3,12.2,12.5,12.1,12.4,12.1,12.2,12.5,12.7,12.2,12.5,12.4,11.6,12,12.3,12.5,12.1,12.2,12.1,12.2,12.2,12.8,12.2,12.2,11.8,11.9,12.4,12,12.3,12.2
Cranwell,2022-06-09,2022-06-09,06:00:00,9.818,None,12.7,,,,,,,,,,11.8,11.9,11.6,12,11.9,11.8,12.1,11.7,11.9,12.3,11.7,11.9,11.9,12.1,11.8,12.2,11.7,12.1,12,12.3,12.5,12.1,11.9,11.8,11.8,11.9,12.2,12,12.3,12,12.2,11.9,12.1,11.7,12.1,11.5,12.7,12,12,11.5,12,12.0
Cranwell,2022-06-09,2022-06-09,12:00:00,14.34,None,18.8,,,,,,,,,,17.9,18.5,16.6,17.3,17,17.4,17.2,17.7,17.7,17.4,17.6,18.2,17.1,18.3,17.5,17.6,17.1,17.4,17.4,17.3,17.4,16.9,17.5,17.5,17.5,18.1,16.3,18.4,16.6,17.2,16.9,17.1,18.1,17,16.8,16.4,18.8,18.6,18.1,17.5,18.1,17.5
Cranwell,2022-06-09,2022-06-09,18:00:00,13.39,None,17.4,,,,,,,,,,17.2,15.6,15.8,16.2,15.3,16.1,15.5,16.9,17.2,16.6,17.4,16,17.4,16.1,16.5,15.7,16.1,16.5,15.8,16.1,15.6,16.4,15.7,16,16,17.1,15.9,16.5,16.3,16.5,15.8,16.5,16.9,16.4,16.2,15.4,17.1,16.7,17.2,17,16.3,16.3
Cranwell,2022-06-09,2022-06-10,00:00:00,11.802,None,15.6,,,,,,,,,,14.5,14.6,13.6,14.2,14.1,14.2,14.2,14.9,14.4,14,14.8,14.8,14.5,14.8,14.6,14.2,14.4,15.6,14.9,14.5,13.8,15.1,14.4,13.9,14,15.1,13.9,14.7,13.9,14.4,15.1,13.8,15,14.2,13.4,14.1,14.5,14.3,14.2,14.4,14.1,14.4
Cranwell,2022-06-09,2022-06-10,06:00:00,11.044,None,14.1,,,,,,,,,,13.3,12.9,13,13.5,13.5,13.6,12.8,13.7,13.6,13.2,13.9,13.4,13.7,13.9,13.1,13.8,13.1,13.6,13.7,13.5,13.1,14.1,14,13.4,13.3,13.7,13.4,13.4,13,13.8,13.3,13.2,13.4,13.5,13.4,13.3,13.3,13.9,13.6,13.6,13.7,13.5
Cranwell,2022-06-09,2022-06-10,12:00:00,15.466,None,19.7,,,,,,,,,,18.7,18.5,18.2,18.7,18.5,19.1,18.5,18.8,19.1,18.9,19.4,19,18.7,19.3,18.8,18.7,18.5,18.3,18.8,19,18.4,18.8,18.5,18.8,18.3,19.1,18.9,19.2,18.3,18.9,18.7,19.3,19.3,19.3,19,18.9,19.1,18.8,19.4,19.1,19.7,18.9
Cranwell,2022-06-09,2022-06-10,18:00:00,15.59,None,20.3,,,,,,,,,,18.8,19.2,18.6,19.6,17.8,19.3,18.8,16.6,19.3,19.2,20,19.4,17.8,19.1,18,19.4,19.1,18.8,19.4,18.2,18.3,19.3,18.7,18.8,19.1,18.4,19.8,19.2,19,19,18.5,19.3,19.7,19.5,19.1,19.6,20.3,19.7,19.5,19.4,18.9,19.0
Cranwell,2022-06-09,2022-06-11,00:00:00,10.66,None,13.7,,,,,,,,,,13.1,13.2,12.4,13,13,12.5,12.8,12.4,13.3,12.8,13.6,13.2,13,13.5,13.1,12.8,13,12.6,13.2,13,13,12.7,13.2,12.8,12.6,12.4,13.5,13.2,13.1,13.3,12.9,13.1,13.3,13.1,13,13,13.3,13.7,12.9,13.1,12.3,13.0
Cranwell,2022-06-09,2022-06-11,06:00:00,10.924,None,13.9,,,,,,,,,,13.6,13.6,12.8,13.3,13.5,13,13,13.9,13.5,13.2,13.5,13.5,13.6,13.3,12.9,13.2,13.1,13.3,13.6,13.3,13.5,13.1,13.8,13,13.3,13.3,13.3,13.3,12.9,13.7,13.1,13.8,13.4,13.6,13.1,13.2,12.8,13.7,13.2,13.4,13,13.3
Cranwell,2022-06-09,2022-06-11,12:00:00,15.446,None,20.1,,,,,,,,,,18.9,18.4,18.1,19.3,18.6,19.2,18.2,18.6,20,18.2,19.5,19,18.8,19.2,17.2,18.8,18.7,18.7,19.1,18.4,18.4,19.2,18.6,18.9,18.6,18.6,18.8,18.4,19.2,18.4,18.6,19.3,18.7,19.2,18.9,19.2,19.5,20.1,19,18.8,19,18.8
Cranwell,2022-06-09,2022-06-11,18:00:00,14.878,None,19.8,,,,,,,,,,18.5,17.1,17.5,17.6,18.6,18.8,17.6,17.7,19,17.9,18.2,18,17.7,18.4,17.1,18.3,18.3,18.1,18.4,18.4,18.2,18.7,17.3,18.1,18,17.4,18.1,18.1,18.2,17.8,16.6,18.3,17.8,18.8,18.7,17.9,19.8,19,19,18,18.9,18.1
Cranwell,2022-06-09,2022-06-12,00:00:00,10.428,None,13.7,,,,,,,,,,13.3,12.6,12.3,12.6,13,13,12.1,12.5,13,12.8,13.7,13,12.5,12.9,12.1,12.6,12.8,12.8,12.9,11.7,12.4,12.8,12.6,12.7,13,12.7,12.8,12.9,12.9,12.7,12.1,12.9,12.6,12.6,12.5,12.9,12.9,13.2,12.8,11.9,13.3,12.7
Cranwell,2022-06-09,2022-06-12,06:00:00,10.326,None,13.4,,,,,,,,,,13.3,13,12,12.8,12.9,12.4,12.5,12.3,12.9,12.8,13.4,12.5,12.5,12.9,11.7,12.3,12.7,12.3,12.4,11.8,12.2,12.7,12.3,12.7,13.2,12.6,12.8,12.8,12.7,12.8,12.1,12.5,12.1,12.2,12.6,12.9,12.9,13,12.4,12.1,13.3,12.6
Cranwell,2022-06-09,2022-06-12,12:00:00,14.394,None,18.8,,,,,,,,,,17.3,17.5,16.7,17.2,17.8,17.7,17,17.2,18.5,17.6,17.2,16.7,18.2,17.5,15.5,16.7,18,17.5,17.6,17.4,17.3,18.4,16.8,17.3,17.4,18.1,18.2,17.8,17.3,17.9,17.2,18.1,17.5,17,16.9,17.8,18.8,18.1,18.6,17.8,18.6,17.6
