Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-09,2022-05-09T00:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-09T01:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-09T02:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-09T03:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-09T04:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-09T05:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-09T06:00:00Z,9.042,8.4,9.6,9.3,9,9.1,8.5,8.7,9.2,9,8.8,9.1,9.2,9.2,8.8,8.6,8.8,9.4,9.2,9.1,9.2,9.2,9.3,8.4,9.3,9.3,9.1,9.1,9.2,9.1,8.7,9.3,9.6,9.2,8.7,9.1,8.8,8.4,9.3,9.1,9.5,9.3,8.5,8.5,8.7,9.2,9.3,9.5,8.8,8.9,9.3,9.2,9
Cranwell,2022-05-09,2022-05-09T07:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-09T08:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-09T09:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-09T10:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-09T11:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-09T12:00:00Z,17.864,16.8,18.6,18,18.4,17.6,17.8,18.1,17.6,18.1,18.1,18.2,17.9,18,18,18.3,17.5,17.8,17.5,17.6,17.8,17.6,18.1,17.5,18,17.6,18.4,16.8,18.1,17.5,18.3,16.9,17.6,17.7,17.9,18.3,18,18.1,18.4,18.6,18,17.7,17.8,17.8,18.3,18,17.9,18.1,18,17.4,16.8,18,17.7
Cranwell,2022-05-09,2022-05-09T13:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-09T14:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-09T15:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-09T16:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-09T17:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-09T18:00:00Z,19.836,19,20.5,19.8,20,19.3,19.3,20.1,19.7,20.2,19.8,20.2,19.8,19.8,19.7,19.8,19.5,19.9,20.1,19.7,19.7,19.4,20.3,19.8,19.7,20.2,20.1,19,20,20,20.2,19.7,19.5,19.6,19.9,20.3,20.2,20.2,20.5,19.6,19.8,19.9,19.5,19.7,20.1,19.6,19.9,20.2,19.6,19.6,19.6,19.3,20.4
Cranwell,2022-05-09,2022-05-09T19:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-09T20:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-09T21:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-09T22:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-09T23:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-10T00:00:00Z,18.334,17.6,19.2,18.5,18.6,17.8,17.9,18.7,17.6,18.7,18.4,18.8,19,18.2,18,18.1,18.4,18.3,18.3,18.2,18.7,17.6,18.7,17.9,17.9,18.8,19,17.6,18.9,18.4,18.9,17.9,18.1,18.5,17.9,18.9,18.8,18.5,19.2,18.2,18.6,18,17.7,18.2,18.1,18.3,18.6,18.7,17.7,17.9,18.4,17.7,18.9
Cranwell,2022-05-09,2022-05-10T01:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-10T02:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-10T03:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-10T04:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-10T05:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-10T06:00:00Z,15.234,14.3,15.8,15.6,15.6,14.3,14.7,15.3,15.6,15.1,15.6,15.3,15.4,15,15.5,15.3,15.3,14.9,14.7,14.9,15.3,14.4,15.5,14.9,15.2,15.5,15.5,15,15.2,15.7,15.3,15.6,15,15.6,15.5,15.4,15.5,15.5,15.3,15.6,15.1,15.2,14.6,15.5,14.6,15.7,15.1,15.7,15,14.9,15.3,14.6,15.8
Cranwell,2022-05-09,2022-05-10T07:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-10T08:00:00Z,None,None,None,None
Cranwell,2022-05-09,2022-05-10T09:00:00Z,None,None,None,None
