Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-12,2022-05-12,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-12,2022-05-12,06:00:00,8.35,None,10.7,,,,,,,,,,10,10,9.9,10.1,10,10.3,10.1,10.4,10.5,9.8,10.3,10.2,10.5,10.4,10.2,10.3,10.4,10,10.1,9.8,10.1,10,10.5,10.1,10.2,9.9,10.5,9.7,10.2,10.1,10.5,10.2,10.4,10.1,10.7,10.1,10,10.1,10.2,10.3,10.3,10.2
BroomsBarn,2022-05-12,2022-05-12,12:00:00,13.764,None,17.6,,,,,,,,,,16.6,17.1,16.5,16.9,16.6,17.2,16.7,16.9,16.3,16.9,16.3,17.5,16.7,17.2,17.3,16.6,16.5,16.6,17.2,16.4,16.5,16,16.3,16.7,16.8,17,17,17,16.5,16.9,16.4,16.6,16.8,17.6,16.2,17.1,16.8,17.1,17.1,16.6,17.2,16.8
BroomsBarn,2022-05-12,2022-05-12,18:00:00,14.214,None,19.1,,,,,,,,,,16.8,17.7,17.3,17.6,17.2,17.3,17.1,17.1,17.4,17.6,17.1,18.3,16.7,17.5,17.6,17,16.7,17.5,18,16.8,17.5,17.2,18,16.7,17.1,17.7,17,17.1,17,17.5,16.4,16.7,17.1,19.1,17.6,18.1,17.6,17.3,17.5,16.9,17.3,17.3
BroomsBarn,2022-05-12,2022-05-13,00:00:00,12.962,None,16.9,,,,,,,,,,15.7,15.9,15.8,15.6,14.9,16.2,15.6,16,15.9,15.3,15.6,16.2,16,16.2,16.1,15.7,15.9,15.8,14.8,15.7,16.2,15.3,16.6,16.2,15.9,16.3,15.8,15.6,15.9,16.4,15.2,14.4,15.3,16.9,16.5,16.1,15.2,15.8,16.2,15.5,15.9,15.8
BroomsBarn,2022-05-12,2022-05-13,06:00:00,8.898,None,11.5,,,,,,,,,,10.6,11.5,10.6,10.7,10.2,10.8,10.6,11,10.4,11.1,10.8,11.3,10.5,11,11.2,10.3,10.5,11.3,10.8,10.5,11.1,10.7,11.1,10.8,10.4,11,10.9,10.7,10.6,11.1,11,10.5,10.7,11.4,10.6,11.1,10.6,11.2,11.1,11.4,11.2,10.9
BroomsBarn,2022-05-12,2022-05-13,12:00:00,14.554,None,18.7,,,,,,,,,,18.3,18.2,18.3,16.6,16.9,17.7,18.1,17.8,16.7,18.2,17.5,18,17.3,18.6,18.7,17.9,17.4,17.5,17.5,17.7,18.3,17.9,18.1,17.5,18.1,18.2,17.9,17.9,17.7,17.3,16.8,17.5,17.2,17.8,18.3,18.2,17.4,18.1,17.9,16.3,18.4,17.7
BroomsBarn,2022-05-12,2022-05-13,18:00:00,16.072,None,20.9,,,,,,,,,,20.8,19.6,19.2,20.2,18.3,19.9,20.5,18.6,19.1,19.5,19.3,20.2,18.4,20.9,20.3,19.8,19.6,20.5,19.6,19.9,20.1,19,20.2,19,19.5,20.5,18.7,19.4,19.1,19.6,18.6,20.2,18.3,19.8,20.7,20.6,19.1,19,20,17.8,20.2,19.6
BroomsBarn,2022-05-12,2022-05-14,00:00:00,14.858,None,19.5,,,,,,,,,,19.5,17.6,17.8,19.1,16.3,18.4,19.2,16.6,18.1,17.2,17.1,18.8,16.7,19,18.4,18.5,17.4,19.4,17.8,18.7,19,17.6,18.8,16.3,18.6,19.5,17.6,18.2,17.9,18.5,17.6,18.7,16.9,18.2,19.1,19,17.7,17.4,18.6,17.1,19,18.1
BroomsBarn,2022-05-12,2022-05-14,06:00:00,8.658,None,11.6,,,,,,,,,,11.6,10.8,10.1,10.6,9.7,10.5,11,10.2,10.5,10.1,10.2,10.6,10.5,11.5,10.7,10.3,11,10.7,10.8,10.4,10.6,10.3,11.4,10,10.8,10.8,10.3,10.2,10.2,10.7,10.6,10.8,9.6,10.5,10.6,10.7,10.6,10.5,11,10.5,10.4,10.6
