Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-21,2022-03-21T00:00:00Z,1.786,0,4.9,2.6,1.7,1.8,0.3,1.9,1.9,0.4,1.4,4.9,2.6,2,1,2.6,2.8,3.9,1.3,2.7,1.2,1.6,3.6,0.8,1,3.5,2.1,1.9,2.2,1.7,3.1,2.3,0.9,0.6,0.8,0.7,3.2,0.8,0.6,0.7,2.4,0.4,1.3,2.8,2.4,0.7,1.6,0.1,0,1.9,2.9,1.2,2.5
Cranwell,2022-03-21,2022-03-21T01:00:00Z,1.09,-0.4,3.3,1.8,0.6,1,0.1,1.3,1,0.2,1.9,1.9,2.1,2,1,2,2,2.4,0.6,1.3,0.6,0.5,1.5,0.3,0.5,3.3,1.6,0.8,0.9,1.3,3,1.5,0.5,0.2,-0.3,0.4,3.2,0.3,0.1,-0.1,2,-0.1,1,1.4,1.6,0.1,0.8,-0.4,-0.4,0.9,1.6,0.6,2.1
Cranwell,2022-03-21,2022-03-21T02:00:00Z,0.272,-1,2,1,0.1,-0.4,-0.7,0.9,0.4,0.3,0.2,1.1,1.8,1,0.1,1.3,1.2,1.7,0.2,0.6,-0.2,-0.2,1.1,-0.6,-0.6,1,0.8,0.3,0,0.3,1.6,0.7,-0.1,-0.5,-1,-0.4,2,-0.1,-0.6,-1,0.5,-0.7,-0.5,0.7,0.7,-0.7,0.1,-0.7,-0.6,0.5,1,-0.4,0.4
Cranwell,2022-03-21,2022-03-21T03:00:00Z,-0.25,-1.2,1.1,-0.3,-0.6,-0.6,-1.1,0.2,-0.3,0.4,0,0.2,1.1,0.4,-0.6,0.2,0.8,0.9,-0.5,-0.1,-0.8,0.4,0.5,-1,-0.9,0.5,0.4,-0.2,-0.4,-0.2,0.2,-0.6,-0.7,-0.7,-0.9,-1.2,0.5,-0.9,-1.1,-1.1,-0.1,-1,-0.8,0,-0.2,-1.2,-0.5,0.3,0.4,-0.5,0.4,-1,-0.2
Cranwell,2022-03-21,2022-03-21T04:00:00Z,-0.528,-1.7,1.4,-0.4,-0.8,-1.1,-1.3,-0.5,0,0.3,-0.2,-0.3,0.5,-0.4,-1.1,0,0.9,0.3,-0.8,-0.7,-1.1,0.5,-0.2,-1.2,-1.1,-0.3,1.4,0,0.2,-0.7,-0.1,-1.1,-1.2,-0.2,-1.3,-1.5,0.1,-1.2,-1.1,-1.5,-0.6,-1,-0.6,-0.5,-0.8,-1.4,0,-1.7,-0.4,-1,0.5,-1,-0.7
Cranwell,2022-03-21,2022-03-21T05:00:00Z,-0.546,-2,1.2,-0.5,-1,-1.5,-1.4,-0.9,0.1,0.5,-0.2,-0.6,-0.3,-1.3,-0.9,-0.3,1.2,-0.2,0.4,-0.9,-1.3,-0.3,-0.1,-1.4,-0.9,-0.3,1.2,-0.2,0.2,-0.4,0.5,-1.4,-0.9,0.2,-2,-1.6,0.7,-1.6,-1.4,-0.9,-0.1,-0.9,-0.1,-0.6,-0.9,-1.3,0.1,-1.4,-1.7,-0.1,1.1,-0.9,-0.8
Cranwell,2022-03-21,2022-03-21T06:00:00Z,-0.434,-2.3,1.1,0.3,-0.4,-0.2,-2.3,-0.4,-0.2,0.4,-0.2,-0.5,0.5,-1.3,-0.9,0,0.9,-0.7,0.4,-0.7,-1.6,-0.1,0,-1.3,-0.5,-0.1,0.4,-0.1,-0.2,0.4,0.5,-1.1,-0.2,0.1,-1.3,-1.9,1.1,-1.8,-1.2,-0.8,-0.4,-1,0,-1.1,0,-1.4,0.2,-1.7,-2.1,0.3,0.7,-0.5,0.3
Cranwell,2022-03-21,2022-03-21T07:00:00Z,-0.002,-1.6,1.1,0,0,-0.7,-1.6,0.3,-0.1,0,0.4,0.7,0.7,0.3,0,0.5,0.4,1.1,0.1,0.6,0,-0.5,0.7,-0.8,-1.1,0.3,0.5,0.2,0.3,0.2,1,-0.1,-0.2,-0.1,-0.8,-0.7,0.7,-0.2,-0.4,-0.4,0.4,-0.4,-0.2,0.4,0.2,-1,-0.3,-0.1,-0.1,0,0.3,-1,0.4
Cranwell,2022-03-21,2022-03-21T08:00:00Z,3.082,1.6,4.1,3,3,2.2,1.7,3.5,2.7,3.3,3.2,3.8,3.6,3.5,3.5,3.4,3.4,4.1,2.9,4,3.1,2.8,3.6,2.4,2.1,3.5,3.4,3.5,3.5,3.4,3.9,3.1,2.9,3,2.7,2.7,3.7,3.1,2.6,2.5,3.1,2.5,2.9,3.6,3.2,1.6,2.5,3.7,3.4,2.8,2.9,2.2,3.4
Cranwell,2022-03-21,2022-03-21T09:00:00Z,5.964,5,6.8,5.9,5.9,5.4,5,6.4,5.7,6,6,6.4,6.3,6.3,6.2,6.4,6.4,6.8,5.7,6.4,5.9,5.8,6.2,5.9,5.4,6.2,6,6.2,6.3,6,6.3,5.9,5.8,5.9,5.8,5.9,6.4,6,5.7,5.6,5.9,5.6,5.7,6.3,6.2,5,5.3,6.4,6.1,5.7,5.9,5.5,6.2
