Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-20,2022-04-20,00:00:00,None,None,None,None,None
Cranwell,2022-04-20,2022-04-20,01:00:00,None,None,None,None,None
Cranwell,2022-04-20,2022-04-20,02:00:00,None,None,None,None,None
Cranwell,2022-04-20,2022-04-20,03:00:00,None,None,None,None,None
Cranwell,2022-04-20,2022-04-20,04:00:00,None,None,None,None,None
Cranwell,2022-04-20,2022-04-20,05:00:00,None,None,None,None,None
Cranwell,2022-04-20,2022-04-20,06:00:00,5.834,5.3,6.4,5.8,5.7,5.8,5.7,6.4,5.6,6.4,5.8,5.8,6,5.6,5.3,5.6,5.9,6,5.9,5.9,6,5.6,6.1,5.6,5.8,5.4,5.5,5.8,5.6,6,6,5.7,6.2,5.6,5.8,6.1,5.7,6,5.4,5.8,5.6,6.1,5.6,5.9,5.7,5.8,5.7,6.4,6.2,6.1,6,5.9,5.8,5.8
Cranwell,2022-04-20,2022-04-20,07:00:00,None,None,None,None,None
Cranwell,2022-04-20,2022-04-20,08:00:00,None,None,None,None,None
Cranwell,2022-04-20,2022-04-20,09:00:00,None,None,None,None,None
Cranwell,2022-04-20,2022-04-20,10:00:00,None,None,None,None,None
Cranwell,2022-04-20,2022-04-20,11:00:00,None,None,None,None,None
Cranwell,2022-04-20,2022-04-20,12:00:00,6.722,6.3,7.4,6.5,6.5,6.7,6.5,7.1,6.6,7.2,6.8,6.8,7,6.5,6.3,6.6,6.7,6.9,6.8,6.7,6.8,6.6,6.9,6.6,6.6,6.3,6.7,6.7,6.6,6.7,6.8,6.6,7,6.5,6.7,7.1,6.6,6.8,6.3,6.6,6.5,7.1,6.5,6.7,6.5,6.7,6.7,7.4,7,6.9,6.8,6.8,6.8,6.7
Cranwell,2022-04-20,2022-04-20,13:00:00,None,None,None,None,None
Cranwell,2022-04-20,2022-04-20,14:00:00,None,None,None,None,None
Cranwell,2022-04-20,2022-04-20,15:00:00,None,None,None,None,None
Cranwell,2022-04-20,2022-04-20,16:00:00,None,None,None,None,None
Cranwell,2022-04-20,2022-04-20,17:00:00,None,None,None,None,None
Cranwell,2022-04-20,2022-04-20,18:00:00,11.866,11.3,12.4,12,11.8,12,11.8,12.4,12.1,11.9,11.7,11.8,12,11.6,11.7,11.7,11.7,11.9,11.8,11.7,11.6,11.6,11.6,11.9,11.8,12.1,11.9,12.1,11.7,11.6,11.8,11.9,12.1,11.3,11.9,12.3,12.2,11.8,12.1,11.8,11.7,12.2,11.8,12,11.7,12.2,12,12,11.9,11.9,11.8,11.5,11.9,11.9
Cranwell,2022-04-20,2022-04-20,19:00:00,None,None,None,None,None
Cranwell,2022-04-20,2022-04-20,20:00:00,None,None,None,None,None
Cranwell,2022-04-20,2022-04-20,21:00:00,None,None,None,None,None
Cranwell,2022-04-20,2022-04-20,22:00:00,None,None,None,None,None
Cranwell,2022-04-20,2022-04-20,23:00:00,None,None,None,None,None
Cranwell,2022-04-20,2022-04-21,00:00:00,6.506,5.9,7.1,6.6,6.9,6,6.4,6.3,6.1,6.6,6.8,7,6.3,6.7,6.6,6.9,6.4,6.8,7.1,6.3,6.1,6.8,6.3,6.8,6.2,6.3,6.3,6.5,6.6,6.3,6.7,6.4,6.1,5.9,6.6,6.1,6.2,6.7,6.4,6.8,6.8,6.7,6.6,6.5,6.4,7,6.1,6.3,6.7,6.7,6.4,6.5,6.7,6.5
