Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-12,2022-04-12T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12T06:00:00Z,11.814,11,12.6,12.3,11.9,12,11.8,12.2,12.3,11.8,11.6,11.2,12,11.9,11.8,12,11.5,12.2,11.3,12.6,12.1,11.6,11.6,11.3,12,12.1,11.7,11.5,12.2,11.8,11.5,12.1,12.1,12.1,12.2,11.8,12.3,11.3,11.7,11.9,11.1,11.3,11,12,11.9,12.1,12.1,12.3,11.4,11.2,11.6,11.6,11.8
BroomsBarn,2022-04-12,2022-04-12T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12T12:00:00Z,16.914,15.6,17.7,16.9,17.3,17.2,17.2,17.1,17.3,17,16.7,17.1,17.4,17.7,17.1,17.4,15.6,17.2,16.1,16.5,16.9,17.1,17.2,16.7,16.9,17.2,16.9,16.9,17.2,16.8,16.4,16.6,16.5,16.7,17.1,16.7,16.4,17.3,16.6,17.3,16.6,16.6,16.7,16.9,16.5,17.1,16.9,17.1,16.9,17,17.5,16.9,16.8
BroomsBarn,2022-04-12,2022-04-12T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12T18:00:00Z,17.418,16.6,18.1,17.6,18.1,17.7,17.8,17.4,17.6,17.4,17.1,17.4,18,17.8,17.1,17.6,16.6,18,17,17.6,17.5,18,17.4,17.1,17.6,17.6,17.2,17.3,17.9,17.8,16.9,17,16.9,17.5,17.4,17.1,17.5,17.9,17.2,17.6,17.2,16.6,17.5,17.6,17.2,17.4,16.9,17.5,17.4,17.3,17.6,17.2,17.3
BroomsBarn,2022-04-12,2022-04-12T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-12T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-13T00:00:00Z,13.666,13,14.6,13.2,14.6,13.2,13.3,13.4,13.6,13.1,13.2,13.8,14.2,13.6,13,14,13.7,14.1,13.9,14,13.4,14.1,13.1,13.6,14.2,13.7,14,13.4,13.4,14.3,13.6,13.7,13.5,13.8,13,13.2,14.1,14,14,14,14,13.9,14,13,14.1,13.5,13.8,13.1,13.2,13.5,13.8,13.4,14
BroomsBarn,2022-04-12,2022-04-13T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-13T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-13T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-13T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-13T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-13T06:00:00Z,9.182,8.4,10.1,8.9,9.8,8.8,8.8,9.2,9.1,9.1,9.3,8.6,9.3,8.7,9,9.7,9.2,9.7,8.8,9.2,9,9.1,8.4,8.8,9.4,9.4,10,10.1,8.9,9.9,9.6,8.7,8.9,8.8,8.5,9.4,9.9,8.8,8.9,9.6,8.8,10,9.5,9.1,9.5,9.6,8.6,9.2,8.5,9.4,9.8,9.1,8.7
BroomsBarn,2022-04-12,2022-04-13T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-13T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-13T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-13T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-13T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-13T12:00:00Z,16.002,14.5,16.8,15.8,15.8,16.7,16,15.9,15.9,16.1,16.7,16,14.5,15.7,16.4,16.8,15.4,16.2,16.3,15.7,16.5,15.8,16.5,16.3,15.3,15.7,15.6,15.9,16.4,16.2,16.7,16.7,16.2,15.5,16.4,15.1,15.7,16.5,16.7,16.3,15.9,15.1,16.1,16.8,15.9,16,15.8,15.6,15.8,15.9,14.9,15.9,16.5
BroomsBarn,2022-04-12,2022-04-13T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-13T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-12,2022-04-13T15:00:00Z,None,None,None,None
