Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-29,2022-06-29T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-29,2022-06-29T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-29,2022-06-29T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-29,2022-06-29T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-29,2022-06-29T04:00:00Z,2530,2090.9090909091,3136.3636363636,2300,2300,2300,2300,2090.9090909091,2718.1818181818,2718.1818181818,2509.0909090909,2718.1818181818,2718.1818181818,2300,2300,2718.1818181818,2718.1818181818,2300,2509.0909090909,2718.1818181818,2718.1818181818,2300,2509.0909090909,2509.0909090909,2509.0909090909,2718.1818181818,3136.3636363636,2718.1818181818,2509.0909090909,2509.0909090909,2300,2718.1818181818,2718.1818181818,2509.0909090909,2300,2718.1818181818,2718.1818181818,2509.0909090909,2509.0909090909,2718.1818181818,2718.1818181818,2718.1818181818,2509.0909090909,2300,2718.1818181818,2718.1818181818,2090.9090909091,2718.1818181818,2509.0909090909,2300,2300,2300,2509.0909090909
BroomsBarn,2022-06-29,2022-06-29T05:00:00Z,226696.36363636,111654.54545455,288127.27272727,268681.81818182,177100,208045.45454545,188390.90909091,263245.45454545,248400,226027.27272727,245890.90909091,252163.63636364,262409.09090909,178563.63636364,202190.90909091,273490.90909091,270145.45454545,213900,252790.90909091,219754.54545455,269936.36363636,199054.54545455,239200,236481.81818182,192363.63636364,262409.09090909,254463.63636364,238154.54545455,210554.54545455,157863.63636364,231045.45454545,210345.45454545,222054.54545455,273700,195290.90909091,218918.18181818,228954.54545455,237736.36363636,250909.09090909,222890.90909091,219336.36363636,288127.27272727,223727.27272727,230627.27272727,263036.36363636,219336.36363636,111654.54545455,202818.18181818,216827.27272727,205327.27272727,216618.18181818,210136.36363636,223727.27272727
BroomsBarn,2022-06-29,2022-06-29T06:00:00Z,870600.18181818,372600,1164218.1818182,1108809.0909091,658636.36363636,588590.90909091,753981.81818182,1048172.7272727,864172.72727273,745409.09090909,954290.90909091,743318.18181818,1150209.0909091,775727.27272727,843890.90909091,1079327.2727273,1092709.0909091,633963.63636364,1054445.4545455,550327.27272727,1023290.9090909,978963.63636364,894909.09090909,701709.09090909,601136.36363636,899718.18181818,1033118.1818182,833018.18181818,965372.72727273,640863.63636364,907872.72727273,785345.45454545,954709.09090909,1031236.3636364,883618.18181818,679336.36363636,891563.63636364,984400,1032072.7272727,948018.18181818,841381.81818182,1093963.6363636,676200,1164218.1818182,1015763.6363636,948645.45454545,372600,756490.90909091,939863.63636364,778445.45454545,842218.18181818,834690.90909091,949272.72727273
BroomsBarn,2022-06-29,2022-06-29T07:00:00Z,1604751.8181818,911218.18181818,2403918.1818182,2136700,1419727.2727273,980218.18181818,1440218.1818182,1976327.2727273,1548945.4545455,961400,1960854.5454545,1103163.6363636,2393254.5454545,1609790.9090909,1676281.8181818,2235809.0909091,2092581.8181818,1241790.9090909,2129172.7272727,1541836.3636364,1726463.6363636,1835609.0909091,1172163.6363636,1443354.5454545,1011790.9090909,1708481.8181818,1788563.6363636,1174881.8181818,2038845.4545455,1176345.4545455,1466354.5454545,1544345.4545455,1462381.8181818,1513190.9090909,1992636.3636364,1118009.0909091,1783545.4545455,1382090.9090909,2031318.1818182,1802154.5454545,1702418.1818182,2088609.0909091,912681.81818182,2403918.1818182,1725209.0909091,1863209.0909091,1152509.0909091,1081000,1673772.7272727,911218.18181818,1438545.4545455,1427045.4545455,2236854.5454545
BroomsBarn,2022-06-29,2022-06-29T08:00:00Z,2075340.1818182,720109.09090909,3940945.4545455,2933545.4545455,2366281.8181818,1027681.8181818,1834563.6363636,2662981.8181818,1723118.1818182,843054.54545455,2351227.2727273,1820136.3636364,3814236.3636364,2117672.7272727,2870818.1818182,3940945.4545455,2225981.8181818,1432272.7272727,2685563.6363636,2688072.7272727,1956672.7272727,1628818.1818182,1209800,1234890.9090909,1946845.4545455,1651190.9090909,1789609.0909091,1561490.9090909,2962609.0909091,1503990.9090909,1639900,1956881.8181818,2261109.0909091,2043236.3636364,2826909.0909091,1368081.8181818,2461418.1818182,1311209.0909091,2234136.3636364,2087772.7272727,2139209.0909091,2945672.7272727,1100863.6363636,3115663.6363636,1899800,1972981.8181818,2245009.0909091,829463.63636364,2364190.9090909,720109.09090909,1657463.6363636,1911509.0909091,3890345.4545455
BroomsBarn,2022-06-29,2022-06-29T09:00:00Z,2609613.4545455,902018.18181818,5336836.3636364,3561027.2727273,3114618.1818182,1348427.2727273,2646672.7272727,3941363.6363636,3404836.3636364,1602890.9090909,2137954.5454545,3536981.8181818,4849027.2727273,2062681.8181818,3329981.8181818,5047872.7272727,2730727.2727273,1170490.9090909,2977036.3636364,3043945.4545455,3426163.6363636,1159618.1818182,2440927.2727273,902018.18181818,2117045.4545455,1728136.3636364,1849618.1818182,1558772.7272727,3598245.4545455,1829963.6363636,2092790.9090909,1991172.7272727,2593981.8181818,3415290.9090909,2251909.0909091,2448454.5454545,3167309.0909091,2877927.2727273,1389200,2003927.2727273,2124363.6363636,3665572.7272727,1679209.0909091,4116372.7272727,2355200,1884118.1818182,2243545.4545455,923763.63636364,3657000,1383763.6363636,1940154.5454545,3821763.6363636,5336836.3636364
