Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-23,2022-06-23,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23,06:00:00,12.612,11.9,13.7,12.6,13.3,12.9,12.3,12.2,12.8,13.2,12.3,12.6,12.8,11.9,12.9,12.3,12.7,12.5,12.4,13.4,12.6,13.7,12,12.9,12.7,12.7,12.3,12.7,12.6,12.5,12.5,12.3,12.5,12.5,12.3,12.9,12.9,12.5,12,12.3,12.6,12.7,12.4,12.8,12.8,13.5,12.1,12.8,12.7,12.8,12.3,12.1,12.5,12.6
BroomsBarn,2022-06-23,2022-06-23,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23,12:00:00,15.976,15.3,16.8,15.7,16.1,16.7,15.3,15.7,15.5,16.6,15.3,16,16,15.6,16.2,16.2,16.2,16.1,15.5,16.4,15.3,16.8,15.4,16.1,15.8,16.4,15.9,16.2,16.2,16,15.3,15.8,16.1,16.2,16,16,15.6,16.2,15.9,16.5,15.8,16.1,16.4,16.2,16.4,16.5,15.7,16.2,16.1,16,15.5,15.4,15.7,16.0
BroomsBarn,2022-06-23,2022-06-23,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23,18:00:00,21.424,18.6,23.2,21.4,22.9,23,20.5,19.1,21.8,21.5,22,20.8,19.3,18.6,21.9,21.7,21.7,22.3,23,21.3,20.2,21.5,21.6,21.3,20.3,23,21.2,20.8,22.1,22.4,21.3,21.5,20.2,21.4,21.1,21.3,21.2,21,20,22.2,21.9,23.2,22.8,21,21.2,21.9,22,19.7,22.1,22.1,22.1,23,19.8,21.4
BroomsBarn,2022-06-23,2022-06-23,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-24,00:00:00,15.042,13.7,16.5,14.9,16.5,15.6,14.6,13.7,15.7,15,15.3,15.4,14.4,14.2,14.7,15.1,15.1,15.2,14.9,14.2,15.2,15.2,15.2,15.3,14.3,16.4,14.6,14.5,15,16.4,14.1,15.3,14.8,15.4,14.8,14.6,14.8,15,14.2,14.7,16,15.8,16.1,15.8,14.7,15.4,15.2,15.2,14.9,14.9,14.3,15.5,14,15.0
BroomsBarn,2022-06-23,2022-06-24,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-24,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-24,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-24,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-24,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-24,06:00:00,13.774,12.6,14.9,13.9,14.9,14.5,12.9,12.6,14.3,14,14.1,14.3,13.4,13.4,12.9,13.9,14,14.3,13.7,13.2,13.8,14.4,13.5,14,14.1,14.7,13.6,13.3,13.8,14.2,12.8,13.5,13.4,13.4,13.4,13.1,13.3,13.5,13.6,13.5,14.3,14.1,14.5,14.7,13.7,13.8,13.1,14.3,14,14.2,13.3,14.3,13.2,13.8
BroomsBarn,2022-06-23,2022-06-24,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-24,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-24,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-24,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-24,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-24,12:00:00,15.826,15,16.8,16.8,16.8,15.5,15.6,15.1,16.3,15.6,15.6,16.1,15.6,15.7,15,15.6,15.2,16.4,15.8,15.8,15.8,16.5,15.6,16,16.2,16.2,15,16.2,15.2,15.9,15.3,16,15.5,15.4,15.8,15.5,15.5,15.7,15.8,15.7,15.7,16.4,16.3,16.7,16.1,16.1,15.8,16.3,15.6,16.1,15.4,15.8,15.7,15.8
BroomsBarn,2022-06-23,2022-06-24,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-24,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-24,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-24,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-24,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-24,18:00:00,19.228,17.8,21,19.9,19.6,19.5,18.1,19.3,19.5,19.8,19.6,18.6,17.8,20.5,19.7,18.7,18.4,19.1,18.6,19.7,20.4,21,19.6,19.6,19,19.1,18.9,19.1,19.3,19,18,18.5,19.7,18.6,19.8,19.3,19.2,19.2,18.3,19.5,18.6,19.5,18.8,18.6,20.1,20.8,20,18.7,19.3,19.3,19.8,18.5,17.9,19.2
BroomsBarn,2022-06-23,2022-06-24,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-24,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-24,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-24,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-24,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-25,00:00:00,15.336,14.2,16.2,15.2,15.3,15.1,14.8,15.2,15.4,15.2,15.7,14.9,15.4,15.3,15.8,16.2,15.1,15.7,15.2,15.8,15.2,16.1,15.7,15.2,15,15.9,14.9,14.2,15.4,15.9,15.1,15.5,15,15.4,14.9,14.6,15.6,15.4,15.6,15.9,15,14.9,15.8,15.4,15.6,15.5,15.1,15.4,15.4,15.9,14.5,15.4,15.1,15.3
BroomsBarn,2022-06-23,2022-06-25,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-25,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-25,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-25,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-23,2022-06-25,05:00:00,None,None,None,None,None
