Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-23,2022-06-23T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T06:00:00Z,12.612,11.9,13.7,12.6,13.3,12.9,12.3,12.2,12.8,13.2,12.3,12.6,12.8,11.9,12.9,12.3,12.7,12.5,12.4,13.4,12.6,13.7,12,12.9,12.7,12.7,12.3,12.7,12.6,12.5,12.5,12.3,12.5,12.5,12.3,12.9,12.9,12.5,12,12.3,12.6,12.7,12.4,12.8,12.8,13.5,12.1,12.8,12.7,12.8,12.3,12.1,12.5
BroomsBarn,2022-06-23,2022-06-23T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T12:00:00Z,15.976,15.3,16.8,15.7,16.1,16.7,15.3,15.7,15.5,16.6,15.3,16,16,15.6,16.2,16.2,16.2,16.1,15.5,16.4,15.3,16.8,15.4,16.1,15.8,16.4,15.9,16.2,16.2,16,15.3,15.8,16.1,16.2,16,16,15.6,16.2,15.9,16.5,15.8,16.1,16.4,16.2,16.4,16.5,15.7,16.2,16.1,16,15.5,15.4,15.7
BroomsBarn,2022-06-23,2022-06-23T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-23,2022-06-23T18:00:00Z,21.424,18.6,23.2,21.4,22.9,23,20.5,19.1,21.8,21.5,22,20.8,19.3,18.6,21.9,21.7,21.7,22.3,23,21.3,20.2,21.5,21.6,21.3,20.3,23,21.2,20.8,22.1,22.4,21.3,21.5,20.2,21.4,21.1,21.3,21.2,21,20,22.2,21.9,23.2,22.8,21,21.2,21.9,22,19.7,22.1,22.1,22.1,23,19.8
BroomsBarn,2022-06-23,2022-06-23T19:00:00Z,None,None,None,None
