Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-15,2022-02-15T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-15,2022-02-15T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-15,2022-02-15T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-15,2022-02-15T09:00:00Z,320440.18181818,167900,489900,327018.18181818,310081.81818182,262618.18181818,336009.09090909,273909.09090909,392672.72727273,167900,343327.27272727,371554.54545455,315100,247563.63636364,248190.90909091,179818.18181818,274118.18181818,378663.63636364,299418.18181818,317190.90909091,252163.63636364,237318.18181818,280809.09090909,250700,477981.81818182,479654.54545455,342700,226863.63636364,401872.72727273,235645.45454545,237109.09090909,457072.72727273,219336.36363636,279972.72727273,472545.45454545,458745.45454545,364445.45454545,374063.63636364,439509.09090909,489900,342909.09090909,351272.72727273,373436.36363636,278927.27272727,284363.63636364,276000,233136.36363636,224145.45454545,390372.72727273,343954.54545455,322000,327436.36363636,250490.90909091
Cranwell,2022-02-15,2022-02-15T12:00:00Z,1909861.4545455,1226109.0909091,2828790.9090909,1254754.5454545,2494872.7272727,1557727.2727273,2671136.3636364,2215109.0909091,1796927.2727273,2146736.3636364,2081081.8181818,1891227.2727273,1843554.5454545,1226109.0909091,1736290.9090909,2301045.4545455,2123318.1818182,2007690.9090909,1660181.8181818,1399654.5454545,1840627.2727273,1626936.3636364,1444818.1818182,2125618.1818182,2000372.7272727,2594190.9090909,2000581.8181818,1424536.3636364,1766400,1598290.9090909,2071254.5454545,2241454.5454545,2087772.7272727,1822018.1818182,1964200,1968381.8181818,1632163.6363636,1774554.5454545,2391581.8181818,1980300,1439590.9090909,1743818.1818182,1294900,2074600,2032781.8181818,1412200,1930536.3636364,1847109.0909091,1785218.1818182,1836863.6363636,2828790.9090909,2263409.0909091,2239781.8181818
Cranwell,2022-02-15,2022-02-15T15:00:00Z,6484126.5454545,4914681.8181818,8011318.1818182,6236763.6363636,8011318.1818182,6149781.8181818,6705963.6363636,7271763.6363636,6414909.0909091,6456727.2727273,6032900,7172236.3636364,5982509.0909091,5964109.0909091,6408636.3636364,6526145.4545455,7923500,5895318.1818182,5392454.5454545,5653609.0909091,6672509.0909091,6073254.5454545,6418881.8181818,7140036.3636364,7448654.5454545,7588954.5454545,6537854.5454545,6086427.2727273,4914681.8181818,5798090.9090909,6025163.6363636,6350300,5671381.8181818,6783745.4545455,5320945.4545455,6428709.0909091,6807372.7272727,6145390.9090909,6754890.9090909,7314209.0909091,5558054.5454545,6788345.4545455,4916354.5454545,6552700,7760827.2727273,5140500,6496454.5454545,6971300,7165963.6363636,6445645.4545455,7103654.5454545,7578709.0909091,7247718.1818182
Cranwell,2022-02-15,2022-02-15T18:00:00Z,6067203.4545455,4490436.3636364,7283054.5454545,6497081.8181818,6956036.3636364,6057363.6363636,5512263.6363636,6493736.3636364,6253490.9090909,5535890.9090909,5691245.4545455,6951854.5454545,5632700,5874409.0909091,6023490.9090909,5535681.8181818,7227018.1818182,5380327.2727273,4977409.0909091,5972681.8181818,6166927.2727273,5695427.2727273,6290500,6148736.3636364,7096127.2727273,6616263.6363636,5865000,6125736.3636364,4490436.3636364,5494490.9090909,5242745.4545455,5776345.4545455,4830000,6632990.9090909,4876836.3636364,6178636.3636364,6739209.0909091,6144345.4545455,5870854.5454545,7096545.4545455,5590254.5454545,6883690.9090909,5274318.1818182,5940900,7283054.5454545,5238354.5454545,5937972.7272727,6733772.7272727,7160318.1818182,6353436.3636364,5771954.5454545,6659336.3636364,6581972.7272727
Cranwell,2022-02-15,2022-02-15T21:00:00Z,1172498.1818182,883618.18181818,1487890.9090909,1188054.5454545,1129509.0909091,1202690.9090909,1141427.2727273,1163172.7272727,1242836.3636364,1058000,1396100,1299290.9090909,1178645.4545455,888845.45454545,1102954.5454545,1130763.6363636,1152718.1818182,1114036.3636364,945718.18181818,1401536.3636364,1082881.8181818,1011790.9090909,1035627.2727273,883618.18181818,1169863.6363636,1141845.4545455,985027.27272727,1236981.8181818,940281.81818182,1059045.4545455,1051727.2727273,1210427.2727273,1027054.5454545,1391290.9090909,1047545.4545455,1259563.6363636,1199554.5454545,1399445.4545455,1068036.3636364,1272736.3636364,1128881.8181818,1487890.9090909,1279427.2727273,1183872.7272727,1270645.4545455,1234054.5454545,1138918.1818182,1385436.3636364,1389200,1400700,1175090.9090909,1016600,1323545.4545455
Cranwell,2022-02-15,2022-02-16T00:00:00Z,-41.818181818144,-1045.4545454545,1254.5454545462,0,209.09090909167,0,1045.4545454545,-209.09090909167,0,209.09090909072,627.27272727311,0,-627.27272727216,418.18181818144,-418.18181818144,-418.18181818144,0,-627.27272727311,1254.5454545453,0,627.27272727311,-627.27272727311,627.27272727311,-418.18181818239,627.27272727311,-209.09090909167,0,-627.27272727311,0,0,0,0,418.18181818144,-418.18181818144,0,0,-1045.4545454545,0,-627.27272727216,-627.27272727311,0,-627.27272727311,-627.27272727311,0,627.27272727311,0,-627.27272727216,0,0,0,-627.27272727121,1254.5454545462,-627.27272727311
Cranwell,2022-02-15,2022-02-16T03:00:00Z,-41.818181818144,-1045.4545454545,1254.5454545462,0,209.09090909167,0,1045.4545454545,-209.09090909167,0,209.09090909072,627.27272727311,0,-627.27272727216,418.18181818144,-418.18181818144,-418.18181818144,0,-627.27272727311,1254.5454545453,0,627.27272727311,-627.27272727311,627.27272727311,-418.18181818239,627.27272727311,-209.09090909167,0,-627.27272727311,0,0,0,0,418.18181818144,-418.18181818144,0,0,-1045.4545454545,0,-627.27272727216,-627.27272727311,0,-627.27272727311,-627.27272727311,0,627.27272727311,0,-627.27272727216,0,0,0,-627.27272727121,1254.5454545462,-627.27272727311
Cranwell,2022-02-15,2022-02-16T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-15,2022-02-16T09:00:00Z,682493.63636364,228745.45454545,950109.09090909,756700,758581.81818182,734118.18181818,738300,545100,608245.45454546,691463.63636364,576045.45454545,605736.36363636,543427.27272727,750845.45454545,583572.72727273,690836.36363636,774681.81818182,827372.72727273,453727.27272727,228745.45454545,301927.27272727,792872.72727273,728681.81818182,696481.81818182,766945.45454545,642954.54545455,843263.63636364,824236.36363636,782209.09090909,737254.54545455,725754.54545455,744363.63636364,641700,751054.54545454,671181.81818182,950109.09090909,585872.72727273,608245.45454545,671390.90909091,630200,761300,647345.45454546,817754.54545455,700245.45454545,692300,739136.36363636,632290.90909091,622672.72727273,816918.18181818,749590.90909091,692927.27272727,712372.72727273,575627.27272727
