Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-27,2022-05-27T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-27,2022-05-27T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-27,2022-05-27T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-27,2022-05-27T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-27,2022-05-27T04:00:00Z,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273
Cranwell,2022-05-27,2022-05-27T05:00:00Z,324592.72727273,307781.81818182,334336.36363636,317190.90909091,326181.81818182,329736.36363636,314681.81818182,322627.27272727,322836.36363636,322000,307781.81818182,323254.54545455,328063.63636364,318654.54545455,333918.18181818,330781.81818182,329736.36363636,325972.72727273,327645.45454545,328690.90909091,323881.81818182,324300,324718.18181818,313427.27272727,317818.18181818,325763.63636364,313009.09090909,330154.54545455,331200,320536.36363636,324300,321581.81818182,329527.27272727,320745.45454545,330154.54545455,323881.81818182,327645.45454545,330154.54545455,332872.72727273,310500,322000,333918.18181818,334336.36363636,327018.18181818,328690.90909091,328063.63636364,322627.27272727,321581.81818182,323045.45454545,326390.90909091,322209.09090909,321581.81818182,332245.45454545
Cranwell,2022-05-27,2022-05-27T06:00:00Z,1556807.2727273,1510681.8181818,1584281.8181818,1538909.0909091,1550827.2727273,1571945.4545455,1546645.4545455,1557518.1818182,1560654.5454545,1556054.5454545,1525318.1818182,1549363.6363636,1566090.9090909,1544972.7272727,1578218.1818182,1568181.8181818,1562327.2727273,1564627.2727273,1557100,1564836.3636364,1527827.2727273,1560236.3636364,1554800,1510681.8181818,1549363.6363636,1574245.4545455,1530754.5454545,1574663.6363636,1548736.3636364,1554172.7272727,1549572.7272727,1551245.4545455,1573409.0909091,1555427.2727273,1575081.8181818,1564000,1556472.7272727,1571527.2727273,1575500,1532845.4545455,1570900,1577800,1584281.8181818,1554381.8181818,1543509.0909091,1563372.7272727,1543090.9090909,1558354.5454545,1522809.0909091,1574663.6363636,1552500,1561281.8181818,1579263.6363636
Cranwell,2022-05-27,2022-05-27T07:00:00Z,3603318,3519000,3654700,3585700,3599918.1818182,3643409.0909091,3628354.5454545,3637345.4545455,3583400,3627727.2727273,3530709.0909091,3606609.0909091,3533427.2727273,3611000,3636090.9090909,3535727.2727273,3611836.3636364,3617481.8181818,3627936.3636364,3613718.1818182,3559354.5454545,3621663.6363636,3619781.8181818,3519000,3619990.9090909,3651145.4545455,3593227.2727273,3588418.1818182,3593854.5454545,3619781.8181818,3533845.4545455,3608281.8181818,3639227.2727273,3612254.5454545,3641945.4545455,3557263.6363636,3577336.3636364,3606818.1818182,3582145.4545455,3615181.8181818,3650309.0909091,3630236.3636364,3654700,3591345.4545455,3611627.2727273,3615600,3564581.8181818,3608072.7272727,3567927.2727273,3605772.7272727,3596990.9090909,3632954.5454545,3644872.7272727
Cranwell,2022-05-27,2022-05-27T08:00:00Z,5893825.2727273,5269300,6004881.8181818,5826527.2727273,5955536.3636364,5860609.0909091,5269300,5978536.3636364,5926263.6363636,5937345.4545455,5872736.3636364,5957000,5841790.9090909,5937763.6363636,5860609.0909091,5856636.3636364,5944872.7272727,5930654.5454545,5988572.7272727,5665736.3636364,5831336.3636364,5953863.6363636,5958254.5454545,5874200,5940900,5866254.5454545,5968290.9090909,5860609.0909091,5917690.9090909,5958254.5454545,5862281.8181818,5964318.1818182,6004881.8181818,5977281.8181818,5988363.6363636,5815236.3636364,5921454.5454545,5923963.6363636,5826736.3636364,5974981.8181818,5995681.8181818,5917900,5966409.0909091,5892390.9090909,5870645.4545455,5917690.9090909,5910163.6363636,5733063.6363636,5944245.4545455,5811472.7272727,5937972.7272727,5854127.2727273,5939854.5454545
Cranwell,2022-05-27,2022-05-27T09:00:00Z,7998233.2727273,6975900,8311572.7272727,7475209.0909091,7710018.1818182,7704790.9090909,6975900,7971172.7272727,8264318.1818182,8174618.1818182,8206818.1818182,8221245.4545455,7780690.9090909,8130081.8181818,7816654.5454545,8231281.8181818,8237136.3636364,7962809.0909091,8270381.8181818,7742427.2727273,7903845.4545455,8258881.8181818,8165418.1818182,8009854.5454545,7778809.0909091,8068818.1818182,8242990.9090909,7879800,7891090.9090909,8097463.6363636,7985600,8265990.9090909,8311572.7272727,8091609.0909091,8058363.6363636,7896109.0909091,8000863.6363636,7740336.3636364,7878754.5454545,8164790.9090909,8211836.3636364,8189254.5454545,8159354.5454545,7918481.8181818,7759572.7272727,7995427.2727273,8193018.1818182,7975145.4545455,8289618.1818182,7684927.2727273,8226681.8181818,7942736.3636364,7799090.9090909
