Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-14,2022-02-14T00:00:00Z,None,None,None,
BroomsBarn,2022-02-14,2022-02-14T06:00:00Z,8.128,None,10.3,,,,,,,,,,9.9,10,9.9,9.8,9.9,9.9,9.8,9.9,10.1,9.6,10,9.6,10.1,10.1,10.1,9.8,9.9,9.9,10.1,10.1,10.1,9.7,10.2,9.9,10.2,9.6,10.1,9.7,9.9,10.3,9.7,9.6,9.9,9.8,10.1,10,10.1,9.8,9.7,9.6,9.9
BroomsBarn,2022-02-14,2022-02-14T12:00:00Z,7.132,None,9.5,,,,,,,,,,7.7,8.8,8.8,8.5,8.5,9.2,9.2,8.8,8.6,8.1,8.8,9.2,8.8,8.8,8.7,8.8,8.9,8.6,8.6,8.8,8.7,9.2,8.7,9.2,8.6,8.5,8.2,8.8,8.9,8.3,8.2,8.4,8.5,8.8,9.5,8.9,9,8.3,8.1,8.5,9.1
BroomsBarn,2022-02-14,2022-02-14T18:00:00Z,7.606,None,10.3,,,,,,,,,,8.2,10,9.4,9.8,9.6,9.6,9.5,9.1,8.8,9.1,9.7,9.7,9,9.3,9.5,9,9.9,9.1,8.9,9.3,8.9,9.8,9,9.7,9,9,8.7,9.3,9.6,8.3,8.6,9.2,9.3,9.3,10.3,9.1,9.2,8.6,9.4,9.6,9.9
BroomsBarn,2022-02-14,2022-02-15T00:00:00Z,5.584,None,7.7,,,,,,,,,,6.9,7.4,7.1,6.5,6.9,7.2,6.7,6.7,6.4,6.4,6.6,6.7,7,7,6.2,6.6,7.3,7.2,7.2,7.5,6.9,6.6,7,6.5,6.3,6.9,6.7,6.8,6.7,6.8,6.5,6.6,7.7,6.8,6.9,6.4,6.5,6.1,7.4,6.5,7.1
BroomsBarn,2022-02-14,2022-02-15T06:00:00Z,4.372,None,6.5,,,,,,,,,,5.9,4.2,5.2,5.6,6.1,6.4,5.6,5.9,5.7,6.1,6.5,4.8,5,4.3,5,6.3,5.4,4.3,4.5,4.2,5.5,4.2,4.6,5.9,6,6.3,6,5.9,5.3,4.8,6.2,5.8,5.8,4.2,4.2,4.1,6.4,3.8,5.5,6.5,4.6
BroomsBarn,2022-02-14,2022-02-15T12:00:00Z,7.414,None,10.3,,,,,,,,,,9,9,8.3,8.5,8.8,9.1,8.9,8.8,9,9.1,9,8.7,9.1,8.5,9.5,9.5,9.9,9.2,9,9.2,9.3,8.9,9.5,9.7,8.9,9.2,9.4,8.5,9.4,9,8.6,8.9,9.2,8.7,8.8,9.1,9,8.9,9,10.3,8.3
BroomsBarn,2022-02-14,2022-02-15T18:00:00Z,8.018,None,10.8,,,,,,,,,,9.5,9.9,8.8,9.3,9.7,10.4,9.1,9.4,9.9,9.6,9.3,9.7,10.1,9.6,9.6,10.3,10.3,10,9.9,10,10.6,9.6,9.8,10.6,10.4,10.7,9.5,8.8,9.6,9.7,10.2,9.5,9.7,9.7,10,9.8,9.7,9.6,9.4,10.8,8.8
BroomsBarn,2022-02-14,2022-02-16T00:00:00Z,6.788,None,10.3,,,,,,,,,,9.4,9.7,6.9,8.5,7.3,9.1,7.6,9.2,8.7,8,8.8,7.2,8.8,7.4,8.8,9,9.4,10,7.8,9.3,8.7,9.6,9,9.2,7.3,7.5,9.2,6.7,7.9,7.8,7.2,8.9,9.5,8.9,7.1,6.4,8.5,6,7.4,10.3,5.4
BroomsBarn,2022-02-14,2022-02-16T06:00:00Z,9.168,None,12.7,,,,,,,,,,11.3,10.8,10.6,11.8,12.4,12.5,10.7,12.2,12.4,12.6,12.4,11.1,12.2,12.3,9.4,12.2,11.6,11.8,11.6,12.5,11.8,12.5,11.6,12.5,7.7,11,10.6,5,9.7,11.7,8.4,12.2,11.7,10.4,11.5,9.8,12.1,12.7,8.6,12.4,10.1
