Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-26,2022-05-26,00:00:00,None,None,None,None,None
Cranwell,2022-05-26,2022-05-26,01:00:00,None,None,None,None,None
Cranwell,2022-05-26,2022-05-26,02:00:00,None,None,None,None,None
Cranwell,2022-05-26,2022-05-26,03:00:00,None,None,None,None,None
Cranwell,2022-05-26,2022-05-26,04:00:00,None,None,None,None,None
Cranwell,2022-05-26,2022-05-26,05:00:00,None,None,None,None,None
Cranwell,2022-05-26,2022-05-26,06:00:00,12.528,11.9,13.4,12.2,12.2,13.4,13,12.8,12.5,12.2,12.5,12.7,12.1,12.3,12.2,12,12.7,13.1,12.3,12.3,12.4,12.5,12.7,13,12.4,12.6,12.7,12.5,11.9,13,12.6,12.4,12.8,12.6,12.2,12.7,12.1,13.1,12.7,12.6,13,12.5,12.2,12.3,12.6,12.2,13,12.5,12.4,12.7,12.4,12.2,12.4,12.5
Cranwell,2022-05-26,2022-05-26,07:00:00,None,None,None,None,None
Cranwell,2022-05-26,2022-05-26,08:00:00,None,None,None,None,None
Cranwell,2022-05-26,2022-05-26,09:00:00,None,None,None,None,None
Cranwell,2022-05-26,2022-05-26,10:00:00,None,None,None,None,None
Cranwell,2022-05-26,2022-05-26,11:00:00,None,None,None,None,None
Cranwell,2022-05-26,2022-05-26,12:00:00,17.834,16.9,18.7,18.1,17.5,17.8,18,17.8,18.7,17.3,17.5,18.3,17.9,17.2,17.2,16.9,18.3,18.2,18,17.7,18,17.8,18,17.1,17.5,17.8,18.3,17.9,18,17.6,18.5,17.7,18.1,17.3,17.1,18.4,17.9,18.1,18,17.8,18.3,17.8,16.9,17.3,18,18.1,18.3,17.4,18.6,18.2,17.9,18,17.6,17.8
Cranwell,2022-05-26,2022-05-26,13:00:00,None,None,None,None,None
Cranwell,2022-05-26,2022-05-26,14:00:00,None,None,None,None,None
Cranwell,2022-05-26,2022-05-26,15:00:00,None,None,None,None,None
Cranwell,2022-05-26,2022-05-26,16:00:00,None,None,None,None,None
Cranwell,2022-05-26,2022-05-26,17:00:00,None,None,None,None,None
Cranwell,2022-05-26,2022-05-26,18:00:00,18.4,17.3,19.7,18.6,18.8,18.2,18.2,19.7,19.3,18.5,17.9,19.1,19.3,18.1,18.4,17.4,18.6,18.4,18.3,18.4,18.4,18.3,18.1,17.4,18.2,17.9,18.4,18.4,18.4,17.9,18.6,17.9,19,18.1,17.9,18.5,19.3,19.3,18.3,18,19.2,18.4,18.8,17.3,17.6,18.5,18.4,18.2,18.5,18.8,18.5,18.3,18,18.4
Cranwell,2022-05-26,2022-05-26,19:00:00,None,None,None,None,None
Cranwell,2022-05-26,2022-05-26,20:00:00,None,None,None,None,None
Cranwell,2022-05-26,2022-05-26,21:00:00,None,None,None,None,None
Cranwell,2022-05-26,2022-05-26,22:00:00,None,None,None,None,None
Cranwell,2022-05-26,2022-05-26,23:00:00,None,None,None,None,None
