Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-10,2022-02-10,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-10,2022-02-10,03:00:00,0.776,0.1,1.9,1,1.3,1.2,0.8,0.8,1.6,0.1,0.4,0.9,1.9,0.7,0.8,0.4,1,1.1,1,0.5,0.8,0.7,0.3,1.1,1.4,0.9,1.9,0.4,0.3,0.7,1.5,0.8,0.7,0.6,0.3,1.8,1.1,0.1,0.1,0.5,0.4,0.5,0.7,0.6,0.2,0.5,1,0.4,0.6,0.1,0.5,1.6,0.2,0.8
BroomsBarn,2022-02-10,2022-02-10,06:00:00,0.936,0.1,2.7,1.1,1.3,1.2,0.9,0.8,2,0.1,0.4,0.9,2.7,0.7,1,0.5,1.1,1.8,1,0.7,1,0.9,0.4,1.2,1.9,1.2,2.3,0.6,0.4,1,1.9,1.1,1.2,0.7,0.3,1.9,1.4,0.1,0.1,0.5,0.6,0.5,0.7,0.6,0.2,0.5,1.3,0.4,1.1,0.1,0.5,1.8,0.2,0.9
BroomsBarn,2022-02-10,2022-02-10,09:00:00,0.466,0,1.3,0.2,0.1,0.6,1.2,0.9,0.5,0,0.2,0.1,1.1,0,0.8,0.3,0.8,0.9,0.1,0.5,0.5,0.2,1.2,0.5,0.6,1.3,0.4,0.2,0.2,0.4,0.4,0.3,0.9,0.6,0.2,0.6,0.9,0.5,0.2,0.6,0.6,0.1,0.6,0,0.6,0.1,0.4,0,1,0.1,0.5,0.3,0,0.5
BroomsBarn,2022-02-10,2022-02-10,12:00:00,0.432,0,1.7,0.2,0.1,0.8,1.7,1.2,0.1,0.1,0.2,0.2,0.6,0,0.6,0.2,1,0.2,0.2,0.3,0.3,0.1,1.1,0.5,0.1,1.1,0,0,0.2,0.3,0.1,0,0.4,0.7,0.7,0.9,0.8,0.9,0.4,1.1,0.6,0.2,0.8,0,0.7,0.3,0.1,0.1,0.5,0.1,0.6,0.1,0.1,0.4
BroomsBarn,2022-02-10,2022-02-10,15:00:00,0.152,0,0.8,0.1,0,0.3,0.8,0.3,0,0.1,0,0.2,0.3,0,0,0,0.3,0,0.1,0,0.1,0.2,0,0.1,0,0.1,0,0,0.1,0.2,0.1,0.1,0,0.3,0.5,0.5,0.2,0.5,0.2,0.5,0.2,0.1,0.2,0.1,0.2,0.2,0,0.1,0,0,0.1,0,0.2,0.2
BroomsBarn,2022-02-10,2022-02-10,18:00:00,0.032,0,0.2,0,0,0.1,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-02-10,2022-02-10,21:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-10,2022-02-11,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-10,2022-02-11,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-10,2022-02-11,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-10,2022-02-11,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-10,2022-02-11,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-10,2022-02-11,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-10,2022-02-11,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-10,2022-02-11,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-10,2022-02-12,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-10,2022-02-12,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-10,2022-02-12,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-10,2022-02-12,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-10,2022-02-12,12:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.0
BroomsBarn,2022-02-10,2022-02-12,15:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.0
BroomsBarn,2022-02-10,2022-02-12,18:00:00,0.13,0,2.4,0,0.1,0,0,0.2,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0.9,0,0.2,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0.1
BroomsBarn,2022-02-10,2022-02-12,21:00:00,0.82,0,3.8,1.7,0.8,0.1,1.7,1.5,0.2,0,2,0,0.8,0.1,1.6,0,0,0,0.6,0.4,3.1,1,0.1,0.9,1.8,0,0,2.2,0,1.7,0.2,0.3,0,2.2,3.7,0.2,2.3,0.5,0.3,0,1.6,0.5,0.1,1,0,0,0,0.3,0,1.6,0,3.8,0.1,0.8
BroomsBarn,2022-02-10,2022-02-13,00:00:00,1.208,0,5.1,2.6,0.9,0.1,2.3,2.4,0.6,1.1,2.5,0.2,2.2,0.1,1.8,0.1,0.5,0,1,0.6,4.3,1.8,0.6,1,1.2,0.4,0,1.3,0.7,2,0.4,0.8,0.3,5.1,1.6,0.2,3.1,2.6,0.8,0,3.1,2.2,0.1,1.9,0.2,0,0,0.6,0,2.1,0,2.3,0.7,1.2
BroomsBarn,2022-02-10,2022-02-13,03:00:00,0.738,0,3,0.9,0.2,0.1,0.7,1.3,0.4,1.2,0.8,0.5,1.7,0,0.2,0.1,0.5,0,1.1,0.2,1.2,0.8,0.5,0.6,0.1,0.5,0,0,1.3,0.6,2.3,0.6,0.5,2.9,0.3,0,0.8,2.1,0.6,0.3,1.6,3,0,1.2,0.3,0.2,0.4,0.7,1,0.8,0.9,0.1,0.8,0.7
BroomsBarn,2022-02-10,2022-02-13,06:00:00,0.662,0,5.3,0.1,0,0.2,0.1,0.2,0,0.1,0.1,1.2,0.1,0.2,0.1,0,0.2,0,1.2,0,0,0,1,0.6,0,0.4,0,0.1,0.6,0.2,5.3,0.1,2.1,0,0,1,0,0,0.1,1.3,0.1,3.8,0.1,1.7,0.5,0.8,0.8,2.5,1.5,0.5,4,0,0.2,0.7
BroomsBarn,2022-02-10,2022-02-13,09:00:00,1.14,0,8,0.4,0,0.5,0,0,0,0,0.7,2.2,0,0.4,0.1,0.2,0.6,0.1,2.5,0.1,0.1,0.2,4.9,0.7,0.3,0.6,0.1,0.3,0.5,0.2,3.5,0,3.1,0,0.1,1,0.2,0,0.3,1.8,0,8,0.1,3.9,3.1,1.2,1.8,7.7,0.5,0.5,4.5,0,0,1.1
BroomsBarn,2022-02-10,2022-02-13,12:00:00,2.158,0,11.6,0.4,0.1,0.6,0.1,0.3,0.1,0.7,2.2,2.6,0,6.1,0.3,0.9,1.2,0.1,2.5,0.3,0.3,0.6,11,7.6,0.5,1.1,2.1,0.3,1.1,0.7,1,0.2,2.5,0.3,0.2,4.9,1.7,0.1,0.5,4.7,0.1,11.6,2.5,4.6,7.1,3,5,9.6,0.4,1.4,2.3,0.3,0.1,2.2
BroomsBarn,2022-02-10,2022-02-13,15:00:00,3.758,0.2,10.9,0.4,0.6,1.4,1.2,5.4,0.9,2.2,2.6,1.5,1.4,9.1,0.9,4.1,1.3,1.4,2.2,1.8,0.2,0.5,10.9,8.4,6.8,4.3,4.6,0.7,2.2,3.3,2.1,4.9,9.2,3.3,5.8,7.5,7,0.4,2.5,4.7,0.3,6.4,3.1,4.9,8.1,3.3,9.6,10.3,4.3,7.3,1.7,0.6,0.3,3.8
BroomsBarn,2022-02-10,2022-02-13,18:00:00,5.66,0.3,14.2,0.3,3.5,5.8,11.9,7.2,7.7,7,7.3,3,3.5,4,3.3,7.9,3.8,2.4,1.7,3.8,5.3,4.2,8,1.5,14.2,11.7,2.7,1.3,3.8,9,2.3,8.7,9.6,12.5,8.9,5.4,10.1,3.3,9.3,0.8,3.2,0.3,0.7,8.7,4.8,1.1,10.4,10.7,6,10.3,4.1,5.6,0.4,5.7
BroomsBarn,2022-02-10,2022-02-13,21:00:00,5.73,0,15.7,1,6.3,5.2,15.7,2.7,12.9,14.9,8.6,6.9,4.8,0.9,9.2,4.6,3.8,1.2,0,6.6,11.1,6.1,12.5,0.1,8.7,9.3,0.2,4.7,2.8,10.9,0.9,5.8,1.7,10.8,4.7,3.5,7,12.7,13.1,0,4.7,0,0.1,13,1.2,0.2,4.8,5.7,3.5,4.9,4.5,10.2,1.8,5.7
BroomsBarn,2022-02-10,2022-02-14,00:00:00,3.894,0,16.1,2.3,3.5,0.8,6,1.1,6.9,16.1,6.5,7.5,3.8,0.1,15.4,0.1,1.1,0.2,0,4.8,6.7,2.1,13.1,0,4.8,2.5,0.1,7.9,0.8,6.5,0,2.5,0,4.1,3.5,0.7,3,14.7,6.4,0,4.9,0,0,9.3,0.1,0,0.9,3.3,1.8,0.9,2.5,8,7.4,3.9
BroomsBarn,2022-02-10,2022-02-14,03:00:00,2.644,0,16.7,4.2,1.5,0.2,1.7,1.4,1.3,9.3,5.7,7.5,3.9,0,16.7,0,1.4,0,0,0.4,1.2,2.2,11.1,1.5,4.2,2.4,0,6.9,0.4,2.2,0,1.9,0,2.9,2.9,0,1.2,6.3,2.9,0,5.7,0.099999999999998,0,3.9,0,0,0.6,2,2.5,0.2,1.3,4.3,6.2,2.6
BroomsBarn,2022-02-10,2022-02-14,06:00:00,2,0,12.6,6.2,2,0,1.5,3.2,2.1,4.6,2.3,5.1,3.1,0,12.6,0,1.9,0,0,0,1.3,3,8.7,4.6,1.8,1,0.1,6.4,0.7,0.6,0,2.2,0,0.6,1.5,0,3.7,3.8,2.9,0,3.9,0.099999999999998,0.2,2.4,0,0,0.1,0,2.9,0.8,0,1.6,0.5,2.0
BroomsBarn,2022-02-10,2022-02-14,09:00:00,1.274,0,5.9,3.3,1.1,0,1.6,4.3,1.8,2.2,2.6,1,0.3,0,5.1,0.4,1.3,0,0,0,2,1.1,2.4,3.1,1.3,0,1.3,3.6,0.6,0.4,0.1,1.6,0,0.6,1.4,0,3.6,5.9,0.7,0,1.9,0,0.4,2.2,0.4,0,0,0,1.7,0.9,0,1.3,0.2,1.3
BroomsBarn,2022-02-10,2022-02-14,12:00:00,0.85,0,7.1,0,1.9,0.1,1.2,2.9,0.2,0.3,4.4,0.099999999999998,0.1,0.2,0.4,0.8,1,0,0.1,0.1,7.1,1,0,0,0.1,0.1,1.8,0.2,0.4,0.7,0.1,2.2,0,0.3,0.9,0,0.6,4.2,0.6,0,0.9,0,0.2,2.7,0.8,0.1,0.099999999999998,0,1.3,0.3,0.1,1,0.9,0.8
BroomsBarn,2022-02-10,2022-02-14,15:00:00,0.686,0,6.3,0.7,2.6,0.2,0.5,1,0.099999999999998,0.3,3,0.4,0.1,0.2,0.2,0.9,1.1,0.5,0.3,0.4,6.3,1,0.1,0.1,0.3,0.1,0.9,0,0.6,0.7,0.2,2.2,0.1,0.9,0.2,0.2,0.2,0.8,0.3,0.1,0.5,0.2,0,1.7,0.9,0.2,0.2,0.2,0.6,0.2,0.4,0.4,1,0.7
BroomsBarn,2022-02-10,2022-02-14,18:00:00,0.412,0,1.5,1,1.5,0.2,0,0.6,0,0.2,0.5,0.3,0,0,0.2,1,0.5,0.7,0.2,0.4,0.2,0.4,0.1,0.1,0.6,0.5,0.5,0,0.4,0.1,0.2,1,0.1,1.2,0.2,0.3,0.1,0,0.4,0.3,0.3,0.2,1.2,1.4,1.1,0.1,0.2,0.2,0.6,0.2,0.5,0.3,0.3,0.4
