Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-01,2022-08-01,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-01,2022-08-01,01:00:00,0.018,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-01,2022-08-01,02:00:00,0.05,0,0.4,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0.3,0.4,0.1,0.1,0,0.1,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0.2,0,0,0.1,0,0,0,0,0.1
BroomsBarn,2022-08-01,2022-08-01,03:00:00,0.056,0,0.5,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.2,0.5,0.1,0.1,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0.3,0.5,0,0,0.2,0,0,0,0,0.1
BroomsBarn,2022-08-01,2022-08-01,04:00:00,0.046,0,0.3,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0.2,0,0.2,0.1,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0.3,0,0,0,0,0.1,0,0.1,0.2,0.3,0,0,0.1,0,0,0,0,0.0
BroomsBarn,2022-08-01,2022-08-01,05:00:00,0.032,0,0.3,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-08-01,2022-08-01,06:00:00,0.022,0,0.2,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0.0
BroomsBarn,2022-08-01,2022-08-01,07:00:00,0.02,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0.0
BroomsBarn,2022-08-01,2022-08-01,08:00:00,0.022,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-08-01,2022-08-01,09:00:00,0.034,0,0.3,0,0,0,0,0,0,0,0.1,0,0.2,0.1,0,0,0,0,0,0,0.3,0.1,0.1,0,0,0,0,0,0.3,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-08-01,2022-08-01,10:00:00,0.036,0,0.2,0,0,0,0.1,0,0,0,0.2,0.1,0,0.1,0.1,0,0,0,0,0,0.2,0.1,0,0,0,0.1,0,0,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.0
BroomsBarn,2022-08-01,2022-08-01,11:00:00,0.04,0,0.4,0,0,0,0.1,0,0,0,0.2,0.4,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.1,0,0,0,0.1,0,0,0.3,0,0,0.1,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-08-01,2022-08-01,12:00:00,0.078,0,0.4,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0.2,0,0.2,0,0.2,0.1,0.3,0.1,0,0,0.3,0,0,0.4,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.3,0,0,0,0,0,0,0.1
