Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-22,2022-04-22T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-22T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-22T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-22T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-22T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-22T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-22T06:00:00Z,8.544,7.9,9.3,9,8.2,8.5,8.6,8.3,8.7,8.5,8.7,8.4,8.7,9.3,8.6,8.4,8.5,8.8,8.8,8.1,8.2,8.3,8.5,8.8,8.5,8.3,8.6,8.5,8.7,8.3,8.1,8.5,9.1,8.6,8.6,8.4,8.9,9,8.4,8.2,7.9,8.9,8.3,8.3,9.2,8.5,8.8,8.1,8.3,8.4,8.3,9.3,8.3
BroomsBarn,2022-04-22,2022-04-22T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-22T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-22T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-22T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-22T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-22T12:00:00Z,9.812,9.1,10.5,9.9,9.6,9.8,10.5,9.4,10.2,10.3,9.8,10,9.7,10,9.6,10,9.2,9.4,10.2,9.8,9.8,10,10.3,9.5,9.8,10.2,10.1,9.9,10.1,9.9,10,9.9,9.7,9.5,9.5,9.3,9.6,9.9,9.1,9.8,9.9,9.8,9.2,10,9.8,9.8,9.6,9.8,10,9.7,9.7,9.8,10.2
BroomsBarn,2022-04-22,2022-04-22T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-22T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-22T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-22T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-22T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-22T18:00:00Z,11.136,10.7,11.7,10.8,11.7,11.1,11.2,11,11.1,11.1,10.8,10.9,11.2,11.2,10.9,11.3,11.2,11.4,11,11.3,11.1,11.3,11.2,11,10.7,11.6,11.5,11,11.4,11.3,11.1,11.2,11.1,11,11.1,11.1,11,10.9,11.4,11.2,10.8,11.6,11.2,11,11.2,11.4,11.2,11.3,10.8,10.8,10.8,11.1,11.2
BroomsBarn,2022-04-22,2022-04-22T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-22T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-22T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-22T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-22T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-23T00:00:00Z,9.77,8.7,10.8,9.7,10.8,9.1,9.8,9.8,9.9,9.5,9.5,8.7,10.2,8.8,9.1,9.9,9.9,10.5,9.5,10.1,10.1,10.2,10.2,9.8,9.9,10.2,9.7,9.2,9,10.4,8.8,10,9.6,9.9,9.6,10.3,10,10,10.3,9.6,9.3,10.6,9.3,9,9.4,10.4,10.3,10.5,9.1,9.7,9.6,9.8,9.9
BroomsBarn,2022-04-22,2022-04-23T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-23T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-23T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-23T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-23T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-23T06:00:00Z,9.918,8.7,11,10,9.5,9.5,10.3,9.8,10.8,9.8,10.3,8.7,10.6,8.9,9.1,10.4,9.4,11,9.8,9.7,10.6,11,9.5,9.8,10.4,10.5,9.6,10,9.2,10.5,9,10.4,9.4,10.1,9.5,9.9,10.6,10.5,10.8,9.6,9.4,10,9.7,9.4,8.9,10.6,10.9,10.2,9.3,9.8,9.8,9.5,9.9
BroomsBarn,2022-04-22,2022-04-23T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-23T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-23T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-23T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-23T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-23T12:00:00Z,10.482,9.8,11.1,10.3,9.9,9.8,10.7,10.2,11.1,10.4,10.8,10.1,10.7,10.3,10.2,11,10.5,11,10.8,10.1,11,11,10,10.5,10.7,10.6,10.5,10.5,10.3,10.6,10,11.1,10.2,10.5,10,10.9,10.9,10.5,11.1,10.6,10.2,10.3,10.3,10.3,10,10.8,11,10.2,10.5,10.4,10.5,9.9,10.3
BroomsBarn,2022-04-22,2022-04-23T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-23T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-23T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-23T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-23T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-23T18:00:00Z,13.194,12.2,14.8,12.7,13.1,13.5,12.3,12.8,13.4,12.2,14.2,13.8,13.7,12.8,13.4,13.1,13.4,13.5,13.3,13.4,13.3,13.2,12.3,13.6,12.6,14.3,13.7,12.6,12.3,12.9,12.7,13.2,13,14.3,12.9,13.3,13.4,12.9,13.2,13.1,13.2,13.8,12.5,13.2,12.9,13.3,13.9,12.4,14.8,13.1,13.5,12.7,13
BroomsBarn,2022-04-22,2022-04-23T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-23T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-23T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-23T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-23T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-24T00:00:00Z,11.034,9.9,12.1,10.5,10.8,11.4,11,10.7,10.4,10.5,11.3,10.6,10.9,10.9,11.8,11.4,11.2,10.7,10.8,11.7,11.4,11.8,10.3,11.6,11.3,12.1,11.6,10.5,11,10.4,10.5,10.2,11.1,10.3,11,10.5,11.6,11.1,11.7,11.8,10.9,11,10.6,11.2,11.1,11.1,11.8,11.6,11.3,11.3,10.8,10.7,9.9
BroomsBarn,2022-04-22,2022-04-24T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-24T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-24T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-24T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-24T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-24T06:00:00Z,9.47,8,11,8.4,10.1,9.9,9.6,9.2,8,8.8,10.4,8.8,9.1,9.1,10.1,9.7,9.3,9.3,9.6,9.8,10.4,9.2,9,10.3,9.2,9.6,9.6,9.5,10.1,9.6,8.9,9.3,9.3,9,9.2,9.4,9.4,9.5,9.4,11,9.1,9.5,9.2,10.1,9.2,10.1,9.5,10,9.5,9.3,9.2,10,8.7
BroomsBarn,2022-04-22,2022-04-24T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-24T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-24T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-24T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-24T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-24T12:00:00Z,9.85,8.7,11,9,10.3,10.7,10,9.7,8.7,9.2,10.7,9.3,9.4,9.5,10.4,9.9,9.6,9.8,10.3,10.2,10.5,9.5,9.5,10.5,9.5,9.7,10,9.9,10.2,10.4,9.3,9.9,9.6,9.3,9.4,9.8,9.9,9.8,10,11,9.5,9.8,9.6,10.3,9.6,10.2,9.8,10.5,9.9,9.7,9.5,10.1,9.6
BroomsBarn,2022-04-22,2022-04-24T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-24T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-24T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-24T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-24T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-24T18:00:00Z,10.824,9.6,11.9,10.6,10.8,10.8,10.9,10.5,10,11,10.7,10.1,10.4,11.9,11.2,11.1,10.5,11.4,11.3,11.2,10.8,10.9,10.8,11,10.3,10.3,11.5,11.6,11.1,10.8,11.6,11.4,10.8,10.3,9.6,10.7,10.3,10.3,11,11.2,10.1,10.6,10.2,11,11.5,11,11,11.3,11,11,10.6,11,10.2
BroomsBarn,2022-04-22,2022-04-24T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-24T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-24T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-24T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-24T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-25T00:00:00Z,7.062,6.3,8.2,7.1,6.7,6.3,7,7.1,6.8,8,6.7,7,6.7,7.8,7.5,7.1,8.2,6.6,7.1,7.2,6.7,7.1,7.3,6.8,7.7,7.2,7,7,7.3,7.2,6.5,7,6.8,7.2,6.6,7.1,6.7,6.7,7.3,6.9,7,7.2,6.7,6.8,7.2,7,6.8,7,7.4,6.8,7.1,7.4,7.7
BroomsBarn,2022-04-22,2022-04-25T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-25T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-25T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-25T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-25T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-25T06:00:00Z,6.116,4.8,7.3,5.9,5.6,5.8,5.8,6.6,5.8,6.8,6.6,5.7,5.3,6.3,6.5,6,6.9,5.8,6.7,6.1,6.3,6.9,6.9,5.6,6.1,5.7,6.5,6.9,6.4,6.4,5.9,7,5.8,5.5,5.8,6.1,5.4,5.3,6.3,5.6,5.5,6.7,6,5.6,7.1,5.7,4.8,5.8,6.3,6.5,5.1,7.3,6.8
BroomsBarn,2022-04-22,2022-04-25T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-25T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-25T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-25T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-25T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-25T12:00:00Z,7.01,5.7,9.1,6.4,6.6,6.9,7.4,7.5,6.9,7.4,7.2,6.5,6.4,7,7.5,7,7.5,6.7,7.8,6.9,7,8.2,7.6,6.4,7,6.6,7.8,7.7,7.1,7.3,6.7,8,7,6.4,6.5,6.9,6.3,6.2,6.9,6.7,6.4,7.3,6.9,6.4,7.5,6.7,5.7,6.7,7.4,7.3,6,9.1,7.2
BroomsBarn,2022-04-22,2022-04-25T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-25T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-25T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-25T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-25T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-25T18:00:00Z,10.136,9.1,11.1,10,10.4,10.3,10,10.1,10,10.7,10.9,9.7,10.6,10.3,10,10.5,10.2,10.3,10.7,9.8,10.3,11.1,10.4,10.4,10.2,9.5,10,9.5,10.4,9.9,9.3,9.8,9.7,10.3,10.1,9.9,10.4,10,10.3,9.7,10.6,9.8,10.8,9.4,10.5,9.1,10.2,10.4,9.4,10.2,10.3,9.8,10.6
BroomsBarn,2022-04-22,2022-04-25T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-26T00:00:00Z,6.33,4.7,8.8,5.2,6.2,4.7,6.1,5.1,5.8,6.9,6.4,6,6.7,5.6,6.9,6.2,5.7,6.2,6.3,7.9,6.4,8.8,6.4,6.3,6.2,5.8,5.8,8.1,6.6,6.2,6,7,5.6,6.1,6.6,5.9,6.1,5.6,6.4,5.9,5.9,5.8,6.4,4.7,6.2,5.9,6.1,6.8,8.6,7.1,6.8,8.2,6.3
BroomsBarn,2022-04-22,2022-04-26T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-26T06:00:00Z,4.788,2.3,8.4,2.9,4.8,3.8,4.6,3.8,4.4,6.7,5.3,4.6,5.5,3.8,6.2,4.3,4.3,4,5.7,5.1,5.4,8.4,4.4,4.5,4.4,4.4,4.7,5,5.7,4.9,4.3,5.6,4.3,4.4,5.7,4.4,3.6,3.9,4.6,4.1,3.8,4.2,4.3,2.3,4.7,4.6,3.7,4.7,7.7,5.5,5.4,7.6,4.4
BroomsBarn,2022-04-22,2022-04-26T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-26T12:00:00Z,5.912,4.7,8.5,5.1,5.9,5.4,5.6,5.8,5.2,7.9,6.2,5.8,6.6,4.9,7.4,5.2,5.5,5.1,6.9,6,6.7,8.5,5.4,5.6,5.6,5.5,6,5.5,6.8,6.1,5.3,6.7,6.1,5.3,6.8,5.9,5,5,5.6,5.1,4.9,5.4,5.6,4.7,5.8,5.8,4.9,5.7,7.6,6.5,6.7,7.6,5.4
BroomsBarn,2022-04-22,2022-04-26T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-26T18:00:00Z,10.486,9,11.7,11.4,10.5,10.8,11.2,10,10.6,11.2,10.3,10.9,11.1,9.9,10.8,11.1,10.9,10,11.5,10.3,10,9.8,9.8,10.8,9.4,11.3,11.1,10.5,10.2,10.8,10.2,11,10.7,10.9,9.8,10.2,11.1,9.4,11.7,10.6,9.4,10.5,10.4,10.5,11.6,9.6,10,10.8,9,11.4,10.9,9,9.4
BroomsBarn,2022-04-22,2022-04-26T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-27T00:00:00Z,5.946,3.1,8,7.1,7,5.5,7.6,5.1,6.9,7,4.6,3.1,5,6.3,5.4,7.7,7.5,6.8,5.8,7.1,4.6,7.4,5.9,7.3,5.8,5.1,5.3,5.3,5.7,4.2,6.5,5.1,7.8,8,6,4.8,5.5,6,7.3,3.6,5.8,4.3,4.3,7,5.6,4.4,6.2,5.9,7.5,7.3,5.5,5,5.8
BroomsBarn,2022-04-22,2022-04-27T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-27T06:00:00Z,4.792,2.1,7.4,5.9,3.8,5,6.8,4.8,5.3,6.6,4.3,2.1,4.7,5,4.8,3.6,5.8,3.6,4.5,3.9,4,6.4,4.2,5.9,6.2,4.1,4.7,4.7,4.9,3.4,4.9,4.9,6.3,7.4,5.8,4.5,4.8,3.8,6.6,2.1,3.1,3.9,3.9,6.4,4.7,2.8,4.9,4.5,6.2,6.9,5.2,3.4,3.6
BroomsBarn,2022-04-22,2022-04-27T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-22,2022-04-27T12:00:00Z,6.14,4.5,7.8,7.1,5.1,6.4,7.2,6.4,5.9,7.6,6.3,5,6.4,5.5,6.3,4.9,6.3,4.8,6,5.4,6,6.5,5.8,6.5,7.3,6.5,6.4,5.6,6.5,6,6,6.5,6.7,7.8,6.8,6.3,6.6,5.7,7.1,5.1,4.9,5.8,5.8,6.5,5.8,5.4,6,5.8,7,7.5,6.9,4.5,4.8
BroomsBarn,2022-04-22,2022-04-27T15:00:00Z,None,None,None,None
