Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-15,2022-05-15T00:00:00Z,13.23,12.6,13.8,13.5,13.4,13.6,13.3,13.7,13.8,13.1,13.3,13.6,13.2,13.8,13.7,13.4,13.3,13.1,13.3,12.9,13.2,12.8,13,13.1,13.4,13.5,13.3,13.1,13.7,12.9,13.1,13.4,12.8,13.3,12.7,13.3,12.9,13.3,13.2,13.7,12.6,13,12.7,13.3,13,13.1,13,13.1,12.6,13,13.6,13.1,13.7
Cranwell,2022-05-15,2022-05-15T01:00:00Z,12.22,11.7,12.8,12.3,12.3,12.4,12.3,12.8,12.4,12.1,12.3,12.5,12,12.7,12.2,12.6,12.2,11.9,12.1,12.1,12.1,12.2,12.3,12.5,12.1,12.6,12.4,12.2,12.5,11.8,12,12.2,11.7,12.4,11.9,12.2,12.3,12.3,11.9,12.6,11.9,12.2,11.9,12.1,12.4,12.1,11.9,12.3,11.9,11.9,12.3,12,12.7
Cranwell,2022-05-15,2022-05-15T02:00:00Z,11.854,10.9,12.5,12.1,11.7,12.1,11.8,12.5,12.1,12.3,12.1,12,11.3,12.3,11.5,12,11.7,11.9,11.6,11.8,11.4,11.9,11.9,12.4,11.7,12.3,11.7,11.7,12.3,10.9,11.7,11.9,11.3,12,11.3,11.4,11.9,12.1,11.7,12.5,12,11.9,11.8,11.5,12,11.7,11.8,11.8,11.6,11.9,11.9,11.6,12.4
Cranwell,2022-05-15,2022-05-15T03:00:00Z,11.782,10.7,12.4,12.1,11.4,12.2,11.7,12.3,11.8,12.3,12,11.7,11.4,12,11.8,11.7,11.4,11.5,12,12,11.5,11.5,11.7,12.2,11.7,11.9,11.7,11.6,12.4,10.7,11.5,11.9,11.4,12,11.3,11.2,11.7,12.2,11.7,12.3,12,11.9,11.6,11.7,12,11.4,12.1,12.1,11.3,11.6,11.9,11.9,12.2
Cranwell,2022-05-15,2022-05-15T04:00:00Z,11.564,10,12.1,11.4,11.2,11.5,11.5,11.8,11.5,11.8,11.7,11.5,11.2,11.8,11.8,11.5,11.5,11.2,12,11.7,11.6,11.1,11.3,11.7,11.6,11.7,11.7,11.6,12,10,11.3,11.4,11.4,12,11.5,11.2,11.4,12.1,11.9,12.1,11.6,11.9,11.4,11.8,11.7,10.9,11.7,11.9,11.1,11.4,11.7,11.9,12
Cranwell,2022-05-15,2022-05-15T05:00:00Z,11.546,10.4,12.1,11.5,11.2,11.7,11.4,12,11.5,11.7,11.7,11.3,11.3,11.9,11.5,11.6,11.5,11.3,11.8,11.5,11.5,11.4,11.5,11.8,11.2,11.7,11.8,11.3,11.7,10.4,11.4,11.5,11.3,12.1,11.5,11.2,11.3,12.1,11.8,11.9,11.6,11.7,11.7,11.6,11.7,11.2,11.8,11.5,11.2,11.1,11.7,11.8,11.9
Cranwell,2022-05-15,2022-05-15T06:00:00Z,11.908,11.3,12.6,11.9,11.8,12,11.4,12.1,11.7,12.1,12.2,11.3,11.9,12,11.5,11.8,12,11.6,12.3,11.9,11.8,12.1,11.7,12.1,11.5,12.2,12.3,11.7,11.9,11.5,11.8,11.9,11.9,12.5,11.8,11.9,11.7,12.6,12.1,11.9,11.9,11.9,12.2,11.9,12.1,11.8,12,11.8,11.7,11.4,12,12.2,12.1
Cranwell,2022-05-15,2022-05-15T07:00:00Z,12.49,11.3,13.6,12.1,11.8,12.6,11.9,12.2,12.2,12.8,12.9,11.3,13,12,12.2,12.6,12.8,12.1,12.4,12.3,12.1,13,12.5,12.5,11.9,13,13.3,12.6,11.9,13.1,12.8,12.4,12.4,13.1,13,12.3,12.3,13.4,13,12.1,12.3,12.4,13.6,12.8,12.8,12.1,12.5,11.9,12.2,11.3,13.1,13,12.6
Cranwell,2022-05-15,2022-05-15T08:00:00Z,13.23,11.3,15.1,12,12.9,13,12.5,12.7,12.9,13.9,13.5,11.3,14.1,12.2,13.1,13.3,13.4,12.8,13.3,12.8,12.5,14.2,13.1,13.5,12.8,14,15.1,14.2,12.2,14.4,14.2,12.8,13.4,13.8,14.6,12.8,12.7,13.5,12.9,12.8,13,13.1,14.5,13.7,13.9,12.4,12.3,12.8,13.1,12.3,13.3,14.6,13.3
Cranwell,2022-05-15,2022-05-15T09:00:00Z,14.368,12,16.5,12.5,14.6,13.5,13.9,14.5,14.9,14.6,14.4,12,15.1,13.6,14.6,14,14.6,14.3,14.6,14,13.5,15.2,15.3,14.2,14.3,15.4,16.2,15.3,14,15,14.3,14.3,15.1,15.2,16.2,14,13.1,15,14.2,13.9,13.7,14.6,14.9,14.7,15.5,12.7,12.6,14.4,13.6,13.2,14.9,16.5,13.7
