Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-10,2022-07-10,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-10,2022-07-10,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-10,2022-07-10,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-10,2022-07-10,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-10,2022-07-10,04:00:00,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.36363636364,836.4
Cranwell,2022-07-10,2022-07-10,05:00:00,292526.54545455,288754.54545455,299627.27272727,296490.90909091,295863.63636364,292100,293563.63636364,291054.54545455,293981.81818182,291054.54545455,293772.72727273,293981.81818182,292936.36363636,292727.27272727,293981.81818182,293772.72727273,292309.09090909,290845.45454545,293772.72727273,288754.54545455,289381.81818182,291263.63636364,292936.36363636,293145.45454545,291472.72727273,292100,291054.54545455,293145.45454545,293354.54545455,292100,293145.45454545,289381.81818182,293145.45454545,291472.72727273,288963.63636364,293772.72727273,291681.81818182,294609.09090909,291263.63636364,299627.27272727,292100,291263.63636364,290009.09090909,294609.09090909,292100,292936.36363636,292936.36363636,290845.45454545,291890.90909091,289381.81818182,292100,293981.81818182,294190.90909091,292526.5
Cranwell,2022-07-10,2022-07-10,06:00:00,1428103.4545455,1405718.1818182,1451300,1447327.2727273,1440009.0909091,1430390.9090909,1433736.3636364,1419936.3636364,1436872.7272727,1414709.0909091,1431854.5454545,1429763.6363636,1433527.2727273,1438336.3636364,1437709.0909091,1433945.4545455,1423700,1420772.7272727,1438963.6363636,1406554.5454545,1417845.4545455,1427672.7272727,1429136.3636364,1432900,1420563.6363636,1429136.3636364,1423909.0909091,1426000,1431227.2727273,1422654.5454545,1432063.6363636,1411363.6363636,1429972.7272727,1423700,1409272.7272727,1432900,1425581.8181818,1438754.5454545,1419936.3636364,1451300,1429763.6363636,1421609.0909091,1405718.1818182,1444400,1429345.4545455,1428718.1818182,1431854.5454545,1420145.4545455,1429763.6363636,1410945.4545455,1431854.5454545,1432900,1434154.5454545,1428103.5
Cranwell,2022-07-10,2022-07-10,07:00:00,3351668.7272727,3276454.5454545,3398354.5454545,3394590.9090909,3374518.1818182,3363227.2727273,3364481.8181818,3335836.3636364,3363645.4545455,3325800,3352772.7272727,3352981.8181818,3368663.6363636,3376818.1818182,3349009.0909091,3370754.5454545,3353609.0909091,3351518.1818182,3385809.0909091,3313045.4545455,3341063.6363636,3348800,3335836.3636364,3349636.3636364,3339809.0909091,3345454.5454545,3354445.4545455,3363018.1818182,3350263.6363636,3342945.4545455,3352354.5454545,3320781.8181818,3342736.3636364,3355281.8181818,3317854.5454545,3368454.5454545,3355909.0909091,3378281.8181818,3337300,3398354.5454545,3339600,3329563.6363636,3276454.5454545,3377027.2727273,3366154.5454545,3351936.3636364,3359463.6363636,3341272.7272727,3358627.2727273,3321827.2727273,3356118.1818182,3342318.1818182,3367409.0909091,3351668.7
Cranwell,2022-07-10,2022-07-10,08:00:00,5560885.6363636,5472954.5454545,5623918.1818182,5603845.4545455,5610745.4545455,5578127.2727273,5581681.8181818,5550109.0909091,5570181.8181818,5535681.8181818,5562027.2727273,5569136.3636364,5578545.4545455,5588163.6363636,5534218.1818182,5589627.2727273,5582309.0909091,5589836.3636364,5619318.1818182,5519372.7272727,5541327.2727273,5549272.7272727,5527527.2727273,5525018.1818182,5553245.4545455,5548854.5454545,5568090.9090909,5582936.3636364,5556172.7272727,5563490.9090909,5546972.7272727,5531709.0909091,5553663.6363636,5565581.8181818,5501181.8181818,5577081.8181818,5578127.2727273,5604890.9090909,5548018.1818182,5623918.1818182,5524600,5520418.1818182,5472954.5454545,5585236.3636364,5594018.1818182,5566836.3636364,5559518.1818182,5556381.8181818,5569763.6363636,5536518.1818182,5536727.2727273,5519163.6363636,5592136.3636364,5560885.6
Cranwell,2022-07-10,2022-07-10,09:00:00,7776576,7699145.4545455,7862863.6363636,7812681.8181818,7847809.0909091,7787172.7272727,7795745.4545455,7767518.1818182,7795745.4545455,7747236.3636364,7771909.0909091,7801390.9090909,7793236.3636364,7793027.2727273,7753927.2727273,7807663.6363636,7804318.1818182,7824809.0909091,7837354.5454545,7740754.5454545,7734272.7272727,7760200,7760409.0909091,7730509.0909091,7759990.9090909,7766472.7272727,7781945.4545455,7794490.9090909,7772327.2727273,7789890.9090909,7758945.4545455,7742636.3636364,7779645.4545455,7762081.8181818,7699145.4545455,7774418.1818182,7798881.8181818,7832545.4545455,7760618.1818182,7862863.6363636,7746190.9090909,7735736.3636364,7714827.2727273,7807872.7272727,7808081.8181818,7781109.0909091,7746609.0909091,7765009.0909091,7781318.1818182,7751418.1818182,7719636.3636364,7755181.8181818,7811218.1818182,7776576.0
Cranwell,2022-07-10,2022-07-10,10:00:00,9773298,9699727.2727273,9876409.0909091,9822881.8181818,9836054.5454545,9779809.0909091,9781690.9090909,9763709.0909091,9804481.8181818,9732345.4545455,9751790.9090909,9809709.0909091,9800927.2727273,9784409.0909091,9760154.5454545,9812845.4545455,9800718.1818182,9821418.1818182,9821418.1818182,9745518.1818182,9712481.8181818,9752418.1818182,9785036.3636364,9743009.0909091,9740081.8181818,9762872.7272727,9786918.1818182,9792981.8181818,9765381.8181818,9793190.9090909,9773327.2727273,9730045.4545455,9776045.4545455,9744263.6363636,9699727.2727273,9768936.3636364,9800509.0909091,9836890.9090909,9746981.8181818,9876409.0909091,9754300,9743845.4545455,9713109.0909091,9814100,9789845.4545455,9758481.8181818,9719800,9746772.7272727,9772909.0909091,9736736.3636364,9708509.0909091,9794027.2727273,9795072.7272727,9773298.0
Cranwell,2022-07-10,2022-07-10,11:00:00,11350157.090909,11277109.090909,11441454.545455,11413645.454545,11393363.636364,11358863.636364,11352590.909091,11362418.181818,11385418.181818,11308472.727273,11319972.727273,11381863.636364,11381863.636364,11366390.909091,11335027.272727,11393572.727273,11385000,11393154.545455,11385627.272727,11332936.363636,11277527.272727,11327918.181818,11382281.818182,11325618.181818,11309518.181818,11341090.909091,11374127.272727,11366809.090909,11344436.363636,11376636.363636,11369736.363636,11309518.181818,11352800,11309727.272727,11277318.181818,11349454.545455,11388972.727273,11415527.272727,11316627.272727,11441454.545455,11323945.454545,11336490.909091,11293209.090909,11401518.181818,11355518.181818,11319136.363636,11292163.636364,11316418.181818,11350290.909091,11311609.090909,11277109.090909,11366181.818182,11356981.818182,11350157.1
Cranwell,2022-07-10,2022-07-10,12:00:00,12373448,12071654.545455,12456381.818182,12447809.090909,12407663.636364,12390936.363636,12378600,12426690.909091,12426063.636364,12267572.727273,12352045.454545,12398045.454545,12404318.181818,12398672.727273,12359572.727273,12414563.636364,12422509.090909,12414981.818182,12395118.181818,12383409.090909,12312527.272727,12368354.545455,12429618.181818,12368354.545455,12342636.363636,12371490.909091,12423136.363636,12391354.545455,12390100,12408081.818182,12415400,12339918.181818,12382154.545455,12336990.909091,12071654.545455,12371490.909091,12426272.727273,12436309.090909,12356436.363636,12456381.818182,12347863.636364,12385290.909091,12237881.818182,12439445.454545,12375463.636364,12340754.545455,12322981.818182,12353300,12383827.272727,12346818.181818,12300400,12373163.636364,12377972.727273,12373448.0
