Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-30,2022-05-30T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T06:00:00Z,8.882,7.7,9.6,8.7,9.1,8.8,9.5,8.2,9.3,9.1,9,9,9.6,9.2,8.9,9.4,7.9,7.9,9,9.1,7.7,9.1,8.9,9.1,8.6,7.9,8.3,8.1,9.5,9.5,9.4,8.9,8.6,9,9.4,9.3,8.9,9.4,9.2,7.8,9.4,9.1,7.9,8.7,9.2,9.2,8.9,9.2,8.8,8.7,8.7,8.7,9.3
BroomsBarn,2022-05-30,2022-05-30T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T12:00:00Z,13.384,12.3,14.5,13.2,12.8,13.2,12.9,13.7,14,14,13.3,13.9,13.1,13.7,13.6,14.5,13.6,12.8,13.3,14.1,13,13.3,13.2,13.4,13.9,13.9,12.7,13.7,12.7,13.7,13.4,13.8,13.2,14.1,13.7,14.1,12.9,13.1,12.5,13.4,13.6,13.8,13.2,13.1,13,13.8,13.2,13.5,12.3,13.3,12.6,12.5,13.9
BroomsBarn,2022-05-30,2022-05-30T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T18:00:00Z,14.068,13,15.1,14.5,13.2,14.8,13.4,13.8,14,14.8,14.2,14.6,14.6,14.1,13.8,14.7,13.8,14.5,13.5,14,14,15.1,14.3,14.7,13.8,13.9,13.4,13.8,13.9,14,13.4,14.4,13.7,14.4,13.9,14.3,14.1,13.8,13.1,13.8,14,14.6,15,14.5,13.7,14.6,14.1,14.9,13.1,14.5,13,13.6,13.7
BroomsBarn,2022-05-30,2022-05-30T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T00:00:00Z,13.132,11.8,14.1,13.5,12,13.3,12.7,12.9,13.2,14.1,13.2,13.6,13.3,13,13.1,13.7,13,13.7,12.8,13.3,13.2,13.4,13.5,13.3,12.7,13,12.5,13.1,13,13.3,12.8,13.7,12.3,13.3,13.2,13.4,13.3,13,12.2,13.3,13.1,13.4,13.8,13.4,13.1,13.7,12.7,13.6,12.5,13.8,11.8,12.8,13
BroomsBarn,2022-05-30,2022-05-31T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T06:00:00Z,9.692,8.8,10.5,9.8,9.9,10.1,9.7,9.3,10,9.9,9.4,10,9.7,9.6,9.5,10.5,9.1,9.6,10.2,9,9.9,10.2,9.7,9.9,9.4,10.1,9.2,8.9,9.4,9.9,9.2,10.2,9.5,9.9,9.9,9.9,9.5,10.3,9.4,10.3,9.6,9.5,10.2,9.2,9.3,9.6,9.7,9.8,9.4,9.9,9.7,8.8,9.9
BroomsBarn,2022-05-30,2022-05-31T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T12:00:00Z,15.098,13.4,16.2,15.6,14.3,15.6,14.3,14.7,15.6,15.6,14,14.8,15.7,15.3,15.4,16,15,14.7,15.1,15.7,15.4,16,15.2,15.3,14.3,15.6,15,14.5,14.7,15.5,14.5,15.3,14.3,14.2,15.4,15.4,15.1,16.2,15,16,15.3,14.8,15.3,15,15.2,15.7,14.9,15.7,13.4,15.6,13.9,14.6,15.2
BroomsBarn,2022-05-30,2022-05-31T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-31T17:00:00Z,None,None,None,None
