Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-14,2022-03-14,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-03-14,2022-03-14,06:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-14,2022-03-14,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-14,2022-03-14,18:00:00,0.022,None,0.8,,,,,,,,,,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.0
Cranwell,2022-03-14,2022-03-15,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-14,2022-03-15,06:00:00,0.032,None,1.3,,,,,,,,,,0,0,0,0,0,0.3,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-14,2022-03-15,12:00:00,0.03,None,0.6,,,,,,,,,,0.1,0,0,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.6,0,0,0.0
Cranwell,2022-03-14,2022-03-15,18:00:00,0.018,None,0.5,,,,,,,,,,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.0
Cranwell,2022-03-14,2022-03-16,00:00:00,0.004,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-14,2022-03-16,06:00:00,0.028,None,1.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.0
Cranwell,2022-03-14,2022-03-16,12:00:00,0.724,None,4.8,,,,,,,,,,1.4,0.7,1,0.7,0,2.4,0.3,0.4,3.1,0.1,1.8,0,0.1,0.3,4.8,0,0,0.7,0.2,1.8,0,0.1,0.4,1,3.3,0.1,0.1,0,0.1,0.6,0.1,3.2,0.2,0,0.1,1.4,0.7,0.6,3.1,1.3,0,0.9
Cranwell,2022-03-14,2022-03-16,18:00:00,2.876,None,11.2,,,,,,,,,,1.7,3.1,0,0.1,2.6,4.5,5.4,0.7,9.9,2.3,1,1.8,7.6,2.1,5.3,9.2,2.9,5.8,0.4,0.9,0.1,8,2.7,0,1.4,1.4,4.2,2.4,0.2,2.5,6.4,8,6.7,0.3,2.5,1.7,3.9,11.2,5.6,7.1,0.2,3.5
Cranwell,2022-03-14,2022-03-17,00:00:00,1.53,None,8.5,,,,,,,,,,6.4,8.5,1.3,0,3.5,1.2,3,0.1,2.1,6.7,0,0.1,3.1,0.3,1,3.4,1.4,0.4,0.2,0,0.1,2.9,4.5,1.2,1.2,0,0.4,0.5,0.9,1.7,6.4,0.9,4.3,0.1,1.4,1.1,0.3,3.2,1.3,0.4,1,1.9
Cranwell,2022-03-14,2022-03-17,06:00:00,0.034,None,0.7,,,,,,,,,,0.7,0,0.1,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-14,2022-03-17,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-14,2022-03-17,18:00:00,0.01,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.0
Cranwell,2022-03-14,2022-03-18,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-14,2022-03-18,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-14,2022-03-18,12:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-14,2022-03-18,18:00:00,0.004,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-14,2022-03-19,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-14,2022-03-19,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-14,2022-03-19,12:00:00,0.006,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-14,2022-03-19,18:00:00,0.032,None,1.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0.0
Cranwell,2022-03-14,2022-03-20,00:00:00,0.01,None,0.3,,,,,,,,,,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-14,2022-03-20,06:00:00,0.014,None,0.6,,,,,,,,,,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-14,2022-03-20,12:00:00,0.016,None,0.3,,,,,,,,,,0,0,0,0,0,0,0.2,0,0.3,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-14,2022-03-20,18:00:00,0.034,None,1.2,,,,,,,,,,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,1.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.0
Cranwell,2022-03-14,2022-03-21,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
