Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-03,2022-07-03,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-03,2022-07-03,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-03,2022-07-03,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-03,2022-07-03,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-03,2022-07-03,04:00:00,1388.3636363636,627.27272727273,1463.6363636364,1463.6363636364,1463.6363636364,627.27272727273,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1045.4545454545,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,836.36363636364,1463.6363636364,1045.4545454545,1463.6363636364,1463.6363636364,1463.6363636364,1045.4545454545,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,836.36363636364,1463.6363636364,1045.4545454545,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1388.4
BroomsBarn,2022-07-03,2022-07-03,05:00:00,296783.63636364,97018.181818182,336427.27272727,272445.45454545,303390.90909091,97018.181818182,279345.45454545,325345.45454545,330781.81818182,296490.90909091,301090.90909091,327854.54545455,306736.36363636,324509.09090909,221427.27272727,305481.81818182,301090.90909091,251327.27272727,318863.63636364,274327.27272727,310918.18181818,288963.63636364,296909.09090909,295027.27272727,309454.54545455,307990.90909091,245054.54545455,324090.90909091,291054.54545455,319490.90909091,316981.81818182,137163.63636364,328481.81818182,294818.18181818,315100,322418.18181818,325763.63636364,325136.36363636,293772.72727273,323463.63636364,272027.27272727,320118.18181818,298790.90909091,327436.36363636,319490.90909091,266800,326390.90909091,336427.27272727,325763.63636364,284781.81818182,321163.63636364,315100,315309.09090909,296783.6
BroomsBarn,2022-07-03,2022-07-03,06:00:00,1387916.1818182,646300,1566718.1818182,1353654.5454545,1432272.7272727,671600,1316854.5454545,1482872.7272727,1544136.3636364,1472836.3636364,1519463.6363636,1552918.1818182,1269390.9090909,1548945.4545455,1418472.7272727,1421190.9090909,1341945.4545455,1092918.1818182,1480363.6363636,1230500,1421400,1362018.1818182,1342990.9090909,1434990.9090909,1469281.8181818,1408018.1818182,646300,1539536.3636364,1418890.9090909,1449418.1818182,1398609.0909091,732654.54545455,1510054.5454545,1262490.9090909,1496881.8181818,1500436.3636364,1566718.1818182,1486218.1818182,1295736.3636364,1491445.4545455,1378118.1818182,1532427.2727273,1402163.6363636,1441054.5454545,1437709.0909091,1232590.9090909,1545600,1517372.7272727,1535981.8181818,1426627.2727273,1519045.4545455,1502527.2727273,1540163.6363636,1387916.2
BroomsBarn,2022-07-03,2022-07-03,07:00:00,3190488.9090909,1427045.4545455,3598872.7272727,2959472.7272727,3335836.3636364,2064145.4545455,3335627.2727273,3464845.4545455,3511681.8181818,3411945.4545455,3566254.5454545,3418218.1818182,2707727.2727273,3575036.3636364,3493072.7272727,3168145.4545455,2744736.3636364,2829000,3425327.2727273,2793036.3636364,3120681.8181818,3225227.2727273,3117336.3636364,3133645.4545455,3388527.2727273,3185918.1818182,1427045.4545455,3560400,3305518.1818182,3301545.4545455,2849072.7272727,2219500,3097472.7272727,2674690.9090909,3262027.2727273,3468818.1818182,3598872.7272727,3333745.4545455,2858690.9090909,3465054.5454545,3315554.5454545,3563327.2727273,3247181.8181818,3290672.7272727,3390827.2727273,2946509.0909091,3536772.7272727,3463172.7272727,3475718.1818182,3423654.5454545,3463381.8181818,3534890.9090909,3474881.8181818,3190488.9
BroomsBarn,2022-07-03,2022-07-03,08:00:00,5369776.5454545,3308863.6363636,5875036.3636364,5110600,5667200,4883736.3636364,5398727.2727273,5747700,5842000,5704209.0909091,5574363.6363636,5574363.6363636,5246300,5787009.0909091,5785336.3636364,5216818.1818182,4686354.5454545,4814109.0909091,5543000,5106627.2727273,5253200,5595272.7272727,5338509.0909091,5087390.9090909,5690200,5076100,3308863.6363636,5756900,5585863.6363636,5311327.2727273,4970300,4868681.8181818,4724827.2727273,4789227.2727273,5548645.4545455,5573736.3636364,5678072.7272727,5462081.8181818,4926390.9090909,5751881.8181818,5114572.7272727,5791818.1818182,5465636.3636364,5343527.2727273,5739754.5454545,5086763.6363636,5856009.0909091,5796209.0909091,5777390.9090909,5532963.6363636,5649009.0909091,5875036.3636364,5474209.0909091,5369776.5
BroomsBarn,2022-07-03,2022-07-03,09:00:00,7104566.1818182,5528363.6363636,7958627.2727273,7554036.3636364,7922245.4545455,7548390.9090909,6535345.4545455,7405163.6363636,7245000,7495072.7272727,7609236.3636364,7403909.0909091,7529363.6363636,7958627.2727273,7886490.9090909,6574236.3636364,6953109.0909091,6293427.2727273,6923000,6566918.1818182,6676900,7563863.6363636,7259218.1818182,6631945.4545455,7354354.5454545,6106081.8181818,5528363.6363636,7273018.1818182,7190218.1818182,7132718.1818182,7105745.4545455,7252527.2727273,5865000,6951436.3636364,7748281.8181818,6537436.3636364,6898118.1818182,7183109.0909091,6674809.0909091,7679281.8181818,6797754.5454545,7387181.8181818,6751754.5454545,6756354.5454545,7202763.6363636,6708263.6363636,7763963.6363636,7259009.0909091,7584145.4545455,6766600,7362090.9090909,7799090.9090909,7073336.3636364,7104566.2
