Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-11,2022-07-11,00:00:00,17.324,16.4,19.5,17.7,17.6,17.3,17.6,16.9,16.6,17.4,16.9,17.4,17.5,17.6,19.4,16.6,16.6,17.5,16.4,17.3,16.9,17.1,16.5,16.9,17,17.3,17.4,17.6,17,16.4,16.5,17.2,17.9,17.5,16.6,18,19.1,17.2,17.7,17.4,17.5,16.6,17.8,17.7,17.2,17.6,19.5,17.5,16.8,17,16.9,17.3,17.3,17.3
BroomsBarn,2022-07-11,2022-07-11,01:00:00,16.248,15.2,18.8,16.3,15.8,15.8,17.8,16.2,17.5,15.9,17.9,16.1,16.1,16.1,17.6,15.4,16.1,17.4,15.3,16.2,15.9,15.9,15.2,16.1,15.9,16.4,15.9,17.7,15.6,15.5,15.5,15.8,16.5,16,16,16.2,18.8,15.5,16.5,15.7,16,16.3,16.5,16.2,15.7,16.3,17.5,15.6,15.8,15.4,15.7,17.1,16.2,16.2
BroomsBarn,2022-07-11,2022-07-11,02:00:00,15.564,14.4,17.4,15.2,15.5,15.3,16,15.1,17.4,15.1,17.3,15.5,16.5,15.7,15.5,14.5,16.2,15.9,14.7,16,16.4,16.1,14.8,15.9,16.1,15.9,15.7,15.9,15.7,14.7,15,15.1,15.7,15.2,15.3,15.6,16.2,15.7,15.4,15.1,15.3,16.1,15.8,15,15.6,15.5,15.1,14.7,15.2,14.4,15.1,16,15.5,15.6
BroomsBarn,2022-07-11,2022-07-11,03:00:00,14.89,14,16.2,14.9,15.6,15.3,14.9,15,15.2,14.6,14.6,14.8,14.7,15.1,14.7,14.1,14.4,14.3,15.4,14.8,14.5,16.2,14.9,15,14.6,15.4,15.5,14.8,15.2,14.5,14.5,15.1,15.4,14.5,14.9,15.3,14.6,14.2,15.2,14.6,14.6,14.5,15.8,15.2,15.7,15,14.7,14.4,14.8,14,14.9,14.8,14.8,14.9
BroomsBarn,2022-07-11,2022-07-11,04:00:00,14.48,13.6,15.5,14.5,15.5,14,14.8,15,14.1,14.2,14.8,14.1,14.4,14.3,14.7,13.7,14.6,14.7,14.7,14.7,14.6,14.4,14.7,14.7,14.4,14.7,14.1,15,13.9,14.5,13.6,14,14.4,14.4,15,15,14.7,14.2,14.7,14.8,14.1,13.9,15.1,14.2,15.5,14.5,15,13.9,14,13.6,14.7,14.5,14.4,14.5
BroomsBarn,2022-07-11,2022-07-11,05:00:00,15.578,14.5,16.5,15.5,16.3,15.8,16.1,15.9,15.7,15.2,15.6,15.4,15.6,15.5,15.8,15.1,15.5,15.7,15.4,16.1,15.5,15.8,15.5,15.9,15.4,15.6,15.5,15.9,15.5,15.2,14.5,15.3,15.6,15.9,15.1,16,15.7,15.3,15.8,16.5,15.2,14.9,15.8,15.4,16.2,15.8,15.8,15.2,15.2,14.9,15.7,15.8,15.3,15.6
BroomsBarn,2022-07-11,2022-07-11,06:00:00,18.028,16.7,18.7,18.2,18.4,18.3,18.5,18.1,18.1,17.8,17.8,18,18.3,17.9,18.1,17.8,17.7,17.9,17.6,18.7,17.9,18.2,17.8,18.5,17.9,17.9,18.1,18.3,18,17.8,16.7,18,18.4,18.4,17.8,18.5,17.8,17.9,18.1,18.7,17.7,17.4,18.1,18.2,18.3,18.5,17.8,17.9,17.8,17.7,18.2,18,17.9,18.0
BroomsBarn,2022-07-11,2022-07-11,07:00:00,20.762,19.9,21.5,20.9,20.8,20.8,21.1,20.6,20.7,20.5,20.4,20.9,21.1,21,20.7,20.7,20.3,20.4,20.2,21.5,20.7,20.7,20.7,21,20.5,21,20.6,21,20.6,20.7,19.9,21.3,21.2,21.2,20.7,21.2,20.4,20.6,20.6,21.2,20.6,20.2,20.9,21,20.6,21.2,20.3,20.7,21,20.9,20.8,20.7,20.8,20.8
BroomsBarn,2022-07-11,2022-07-11,08:00:00,22.834,22,23.6,22.8,22.8,22.8,23.4,22.9,22.8,22.4,22.6,22.9,23.2,23,22.8,22.6,22.4,22.5,22.4,23.6,22.9,22.9,22.7,23.2,22.9,23.2,22.6,23.2,22.8,22.8,22,23.2,23.1,23.2,22.7,23.1,22.5,22.8,22.7,23.3,22.6,22.4,23.1,23,22.5,23.2,22.5,22.7,22.9,22.8,22.7,22.9,22.7,22.8
BroomsBarn,2022-07-11,2022-07-11,09:00:00,24.472,23.4,25.3,24.4,24.7,24.3,25.2,24.8,24.4,24,24.6,24.4,24.9,24.5,24.4,24.3,24.2,24.2,24.1,25.3,24.6,24.6,24.1,24.9,24.7,24.8,24.3,24.8,24.5,24.1,23.4,24.5,24.7,24.9,24.2,24.6,24.3,24.4,24.4,25,24.1,24,24.6,24.6,24.3,25,24.4,24.4,24.3,24.2,24.4,24.4,24.4,24.5
BroomsBarn,2022-07-11,2022-07-11,10:00:00,25.696,24.3,26.6,25.6,26,25.6,26.5,26,25.4,25.2,25.9,25.3,26.1,25.7,25.9,25.6,25.5,25.7,25.5,26.6,25.7,25.7,25.2,26.2,25.9,26,25.5,26,25.8,25.2,24.3,25.5,25.7,26.1,25.2,25.7,25.8,25.5,25.6,26.1,25.2,25.2,25.8,25.9,26.1,26.4,26,25.8,25.3,25.5,25.7,25.4,25.7,25.7
BroomsBarn,2022-07-11,2022-07-11,11:00:00,26.656,24.9,27.6,26.5,27.1,26.6,27.6,26.9,26.2,26.3,27.1,26.1,27.1,26.8,27,26.7,26.6,27,26.6,27.6,26.7,26.6,26.1,27,26.8,27,26.3,27.1,26.8,26,24.9,26.1,26.5,27.1,26.1,26.4,26.9,26,26.7,26.7,26.3,26.1,26.9,27,27.4,27.5,27.1,26.8,26.1,26.5,26.5,26.3,26.7,26.7
BroomsBarn,2022-07-11,2022-07-11,12:00:00,27.436,25.4,28.5,27.3,28.1,27.4,28.4,27.8,26.8,27.2,28,26.5,28.2,27.6,27.9,27.6,27.4,28.2,27.5,28.2,27.6,27.3,26.8,27.5,27.6,27.7,26.9,28.2,27.6,26.8,25.4,26.4,27.1,27.9,26.8,27.1,27.9,26.5,27.7,27.2,27.3,26.9,27.6,27.8,28.5,28.5,27.9,27.6,26.7,27.3,27,27.2,27.4,27.4
