Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-11,2022-06-11,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-11,2022-06-11,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-11,2022-06-11,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-11,2022-06-11,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-11,2022-06-11,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-11,2022-06-11,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-11,2022-06-11,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-11,2022-06-11,07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-11,2022-06-11,08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-11,2022-06-11,09:00:00,0.01,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.0
Cranwell,2022-06-11,2022-06-11,10:00:00,0.034,0,0.2,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0.2,0.2,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0.0
Cranwell,2022-06-11,2022-06-11,11:00:00,0.058,0,0.3,0,0.1,0.3,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0.1,0.1,0.2,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0.2,0,0,0.1,0.3,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0.1
Cranwell,2022-06-11,2022-06-11,12:00:00,0.064,0,0.3,0,0.1,0.3,0.1,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0.1,0,0.1,0.2,0,0.1,0.1,0,0.2,0,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0,0.2,0,0,0.2,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1
Cranwell,2022-06-11,2022-06-11,13:00:00,0.052,0,0.2,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0.2,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0.2,0,0.1,0.2,0,0.1,0,0,0.2,0.1,0,0.1,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0.1
