Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-30,2022-06-30,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30,06:00:00,11.422,None,14.2,,,,,,,,,,14.1,14.1,14,13.6,13.7,13.7,14,14.1,14.1,14,14.2,13.9,14,14.2,13.9,13.8,14,14,14,13.7,14.1,14.1,14,14.1,14,14,14.1,13.9,13.8,13.8,13.9,13.8,14,13.4,13.8,13.8,13.9,13.9,13.8,13.9,13.9,13.9
BroomsBarn,2022-06-30,2022-06-30,12:00:00,15.074,None,19.6,,,,,,,,,,18.2,17.8,18.3,17.8,18.6,17.6,18.6,18.6,19.6,18.6,18.2,18.5,18.5,18,18.8,18.8,18.2,18.1,18.8,18.1,19.4,17.7,16.8,18.1,18.4,18.6,18.3,18.8,18.9,18.5,17.9,17.7,19.1,18.6,19,18.9,18,19.1,17,18.4,18.8,18.4
BroomsBarn,2022-06-30,2022-06-30,18:00:00,15.28,None,19.8,,,,,,,,,,18.5,18.4,19,17.8,18.7,17.7,18.9,18.6,19.8,18.2,18.5,18.7,18.6,18.3,18.9,19,18.8,19.3,18.8,18.5,19.5,17.4,17.9,18.6,18.5,19.2,18.6,19.5,19,18.5,18,18.3,19.2,18.8,19.1,19.3,18.1,19.3,17,18.3,18.9,18.6
BroomsBarn,2022-06-30,2022-07-01,00:00:00,13.842,None,18,,,,,,,,,,16.5,17.1,17.1,15.5,16.7,16.7,17.2,17.1,18,16.7,17.3,16.6,16.7,16.7,17.3,17.3,17.7,18,16.2,16.5,17.7,16.2,16.7,16.2,16.3,16.7,15.9,17.2,17.4,16.9,16.2,17,17.6,17,17.5,17.1,16.9,17.8,15.7,16.6,16.6,16.9
BroomsBarn,2022-06-30,2022-07-01,06:00:00,10.188,None,13.5,,,,,,,,,,12.4,12.3,13.5,12,12.4,12.7,12.6,12.3,12.3,12.6,12.3,11.8,12,12.8,12.4,12.6,12.7,12.6,12.7,12.2,12.7,13,12.3,12.9,12.6,12.1,12.2,12.7,12.2,11.9,12.5,12.5,12.3,12.1,12.6,12.3,12.4,12.5,12,12,12.4,12.4
BroomsBarn,2022-06-30,2022-07-01,12:00:00,15.91,None,20.8,,,,,,,,,,19.7,20.1,19.9,18.2,19.2,20.2,19.6,20.2,19.6,19.5,19.1,19.7,18.9,18.9,19.7,19.8,19.8,20.8,18.9,18.9,20.1,19.8,18.7,19.6,19.6,18.7,18.8,19.5,19.7,18.3,19,18.2,20.4,19.5,19.8,19.5,19.3,20,18.9,18.9,18.5,19.4
BroomsBarn,2022-06-30,2022-07-01,18:00:00,16.566,None,21.6,,,,,,,,,,19.9,21,20.8,18.6,19.9,20.3,20.6,20.7,20.2,20.1,20.5,20.1,19.3,19.8,20.7,20.8,20.9,21.6,19.4,19.6,20.9,19.8,19.9,19.9,20.6,19.9,19.6,20,21,19.9,20.1,18.7,20.9,20.3,21,20.5,19.8,20.8,20,19.9,20,20.2
BroomsBarn,2022-06-30,2022-07-02,00:00:00,14.934,None,19.8,,,,,,,,,,18.6,17.9,18.8,17.6,17.1,18.2,18.1,19.2,19,17.2,19.1,19,18.1,17.9,18.8,18.2,18.9,19.8,17.4,17.5,19.2,18.1,18.1,18.2,17.9,17.9,16.8,18.9,19.3,17.6,17.9,16.9,18.6,18.1,18.8,18.4,18.3,18.5,17.2,18,17.6,18.2
BroomsBarn,2022-06-30,2022-07-02,06:00:00,11.208,None,14.5,,,,,,,,,,13.4,13.8,13.2,14.3,13.6,14.5,14,14.1,13.9,13,13.9,14.1,13.4,13.4,13.9,13.9,13.7,13.9,13,13.6,14.3,13.4,13.3,13.2,13.6,13.1,13.2,13.5,13.5,13.5,13.3,13.6,14.3,14.2,13.6,13.8,14,13.2,13.3,14.1,13.8,13.7
BroomsBarn,2022-06-30,2022-07-02,12:00:00,15.824,None,20.8,,,,,,,,,,20,20,18.2,18.9,20,19.3,19.6,20.4,19.3,18.5,19.4,19.4,19.5,19.1,19.3,17.7,19,20.8,19.5,18.5,20,19.3,19.1,19.3,20.6,18.7,18.8,19.9,18.9,19.1,19.3,18.7,19,19.8,19.1,19,20.1,18.8,18.2,19.6,19.5,19.3
BroomsBarn,2022-06-30,2022-07-02,18:00:00,16.366,None,21.4,,,,,,,,,,20.1,20.7,19.3,19.3,20.1,20.6,20.4,20.6,19.7,19.7,20.1,20,20,19.8,19.8,17.8,19.6,21.4,20.2,19.1,20.2,20.4,20.4,21,21.2,19.4,19.3,20.8,19.4,20.1,20,19,19.4,20.7,19.5,20.2,20.9,19.4,19,20.1,19.6,20.0
BroomsBarn,2022-06-30,2022-07-03,00:00:00,15.332,None,20.5,,,,,,,,,,17.9,18.4,18.1,17.8,18.5,18.9,19.6,20,17.9,18.6,18.3,19.1,19.2,18.4,18.2,17.1,18,20,19.2,16.9,19.1,19.6,18.4,20.5,19.9,19,18.1,20,18.6,19.5,18.7,18.7,18.1,19.8,18,18.4,19.8,18.2,18.1,18.6,17.4,18.7
BroomsBarn,2022-06-30,2022-07-03,06:00:00,11.28,None,14.9,,,,,,,,,,13.6,13.4,14.2,13.1,13.5,13.8,13.9,14.2,13.4,14,13.5,13.7,13.9,13.9,14.2,13.2,13.7,13.9,13.5,13.3,14.4,14.1,14.2,14.4,14.9,14.2,13.1,14,14.1,13.5,14.6,14.1,13.3,13.5,13.6,13.1,13.3,13.6,13.6,13.8,12.7,13.8
BroomsBarn,2022-06-30,2022-07-03,12:00:00,16.348,None,21.2,,,,,,,,,,18.6,21.1,19,20.2,19.6,20.7,20.1,19.9,20.4,19.8,20.6,20.7,19.3,19.6,20.2,19.4,19.6,20.8,20.1,18.9,21.2,19.7,20.3,19.1,20.7,19.3,20.9,20.4,20.4,19.8,20.2,19.9,19.8,20,19.1,21,19,19.4,19.1,20.8,18.7,19.9
BroomsBarn,2022-06-30,2022-07-03,18:00:00,17.268,None,22.6,,,,,,,,,,19.5,21.7,20.5,21,20.5,21.7,20.5,21.5,22.2,21.2,21.8,21.3,19.8,20.5,22.1,21.4,20.2,22.6,21.6,19.9,22.4,21.2,21,20.4,21.6,21.3,22.1,21.1,20.8,21.8,20.9,20.6,20.9,20.9,21.3,21.4,20.9,20.4,20.3,21.4,19.2,21.1
BroomsBarn,2022-06-30,2022-07-04,00:00:00,16.21,None,21.5,,,,,,,,,,18.6,20.9,19.1,20.3,20.2,20.9,19.4,20.2,21.1,20.3,19.5,19.5,18.2,19.4,20.9,19.9,19,18.8,21.3,19.1,21.4,20.3,19.3,18.1,19.7,20.1,21.3,18.1,19.7,21.5,20,19.4,20.2,17.5,20.5,20,19.2,19.1,19.7,20.9,17.9,19.8
