Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-01,2022-02-01T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-01,2022-02-01T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-01,2022-02-01T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-01,2022-02-01T09:00:00Z,231722.90909091,111236.36363636,370927.27272727,265754.54545455,150754.54545455,177936.36363636,204700,147827.27272727,238363.63636364,188809.09090909,255090.90909091,278509.09090909,246518.18181818,185045.45454545,245472.72727273,314263.63636364,205536.36363636,161627.27272727,227909.09090909,200309.09090909,201563.63636364,146572.72727273,164345.45454545,269936.36363636,230627.27272727,196336.36363636,111236.36363636,249027.27272727,182536.36363636,271190.90909091,313009.09090909,294818.18181818,309663.63636364,243590.90909091,197590.90909091,158909.09090909,186718.18181818,290636.36363636,337890.90909091,370927.27272727,337472.72727273,331827.27272727,281018.18181818,180654.54545455,282900,274745.45454545,200100,139045.45454545,150754.54545455,279972.72727273,209300,176890.90909091,319909.09090909
BroomsBarn,2022-02-01,2022-02-01T12:00:00Z,3400876.1818182,2118927.2727273,4976572.7272727,3867345.4545455,2118927.2727273,4465345.4545455,3591972.7272727,2913263.6363636,3935090.9090909,4486254.5454545,3889300,4308318.1818182,4751381.8181818,4535809.0909091,3059627.2727273,3248227.2727273,3715127.2727273,3123609.0909091,3157900,3019690.9090909,2643536.3636364,3260772.7272727,3308445.4545455,2558227.2727273,3184872.7272727,2601718.1818182,2896536.3636364,2246472.7272727,3047709.0909091,3440590.9090909,3287536.3636364,3225645.4545455,2559063.6363636,4121181.8181818,4077900,2287454.5454545,2797636.3636364,2434236.3636364,2678245.4545455,4023954.5454545,4642654.5454545,3061927.2727273,2870818.1818182,2999200,2685354.5454545,3934463.6363636,3273736.3636364,3848736.3636364,4184536.3636364,4809509.0909091,2458490.9090909,3428881.8181818,4976572.7272727
BroomsBarn,2022-02-01,2022-02-01T15:00:00Z,8130679.8181818,6158145.4545455,10278909.090909,8010272.7272727,6158145.4545455,10173736.363636,6914845.4545455,7302500,8239018.1818182,10206772.727273,9090436.3636364,9711436.3636364,9311027.2727273,9351381.8181818,8223127.2727273,7954654.5454545,9262518.1818182,7648963.6363636,7430672.7272727,7978700,7903218.1818182,8375554.5454545,8653645.4545455,7120800,7575572.7272727,6944327.2727273,7274900,6296563.6363636,8175663.6363636,8459400,7881054.5454545,7760409.0909091,6259763.6363636,9396963.6363636,9319600,6742136.3636364,7541072.7272727,6410518.1818182,6640100,8887618.1818182,8849354.5454545,7663809.0909091,7486290.9090909,8295054.5454545,6589290.9090909,9399472.7272727,7534172.7272727,9060118.1818182,9193518.1818182,10278909.090909,7058909.0909091,8722018.1818182,9815981.8181818
BroomsBarn,2022-02-01,2022-02-01T18:00:00Z,5901406.9090909,4482072.7272727,6933245.4545455,5358163.6363636,5149072.7272727,6933245.4545455,4482072.7272727,5447654.5454545,5508918.1818182,6911500,6386263.6363636,6645118.1818182,5775718.1818182,5988990.9090909,6377063.6363636,5959718.1818182,6595354.5454545,5650054.5454545,5484872.7272727,6160027.2727273,6394627.2727273,6248681.8181818,6505027.2727273,5740381.8181818,5548227.2727273,5454554.5454545,5447236.3636364,4943954.5454545,6329809.0909091,6189509.0909091,5872736.3636364,5744563.6363636,4903809.0909091,6542245.4545455,6468645.4545455,5600918.1818182,5863118.1818182,4906527.2727273,5240236.3636364,6225054.5454545,5529409.0909091,5868763.6363636,5897409.0909091,6445645.4545455,4886036.3636364,6686727.2727273,5427790.9090909,6340054.5454545,6117581.8181818,6601209.0909091,5742472.7272727,6468854.5454545,6074718.1818182
BroomsBarn,2022-02-01,2022-02-01T21:00:00Z,939826,640236.36363636,1046081.8181818,949481.81818182,958054.54545454,1046081.8181818,954500,910381.81818182,966836.36363636,1002172.7272727,930036.36363636,963490.90909091,969554.54545454,988372.72727273,968090.90909091,939027.27272727,841800,963072.72727273,984190.90909091,1000709.0909091,933381.81818182,987536.36363636,995900,907872.72727273,927736.36363636,915609.09090909,957636.36363636,645463.63636364,1019318.1818182,899509.09090909,965163.63636364,914772.72727273,893445.45454545,1022872.7272727,1029354.5454545,987327.27272727,932963.63636364,640236.36363636,940490.90909091,990881.81818182,985236.36363636,935054.54545454,1000290.9090909,969136.36363636,698363.63636364,946972.72727273,966209.09090909,989627.27272727,958890.90909091,851836.36363636,931709.09090909,999245.45454545,915400
BroomsBarn,2022-02-01,2022-02-02T00:00:00Z,-37.636363636215,-1254.5454545462,1045.4545454545,209.09090909167,-1045.4545454545,-836.36363636288,1045.4545454545,-209.09090909072,209.09090909167,418.18181818144,209.09090909167,0,209.09090909167,418.18181818144,-209.09090908977,418.18181818144,-627.27272727311,-1254.5454545462,0,0,-627.27272727311,209.09090909167,418.18181818334,0,836.36363636478,-627.27272727311,-627.27272727311,627.27272727216,627.27272727311,0,-1045.4545454545,-209.09090909167,-836.36363636288,-1045.4545454545,627.27272727311,627.27272727311,-627.27272727311,627.27272727216,418.18181818239,418.18181818144,627.27272727311,-209.09090908977,-627.27272727311,418.18181818144,-836.36363636383,209.09090909167,-1045.4545454545,418.18181818334,1045.4545454545,209.09090908977,-1045.4545454545,418.18181818144,-209.09090908977
BroomsBarn,2022-02-01,2022-02-02T03:00:00Z,16.727272727391,-1254.5454545462,1045.4545454545,209.09090909167,0,0,1045.4545454545,0,0,418.18181818144,209.09090909167,0,209.09090909167,418.18181818144,-209.09090908977,418.18181818144,0,-1254.5454545462,0,0,-627.27272727311,0,0,0,0,-627.27272727311,-627.27272727311,0,627.27272727311,0,0,0,-836.36363636288,-1045.4545454545,627.27272727311,627.27272727311,-627.27272727311,0,418.18181818239,0,627.27272727311,-209.09090908977,0,418.18181818144,0,209.09090909167,0,418.18181818334,0,209.09090908977,0,0,-209.09090908977
