Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-14,2022-06-14T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-14,2022-06-14T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-14,2022-06-14T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-14,2022-06-14T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-14,2022-06-14T04:00:00Z,6331.2727272727,5854.5454545455,6900,6272.7272727273,6272.7272727273,6481.8181818182,6272.7272727273,6272.7272727273,6272.7272727273,6481.8181818182,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6481.8181818182,6272.7272727273,6272.7272727273,6272.7272727273,6481.8181818182,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6481.8181818182,5854.5454545455,6272.7272727273,6481.8181818182,6481.8181818182,6481.8181818182,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6481.8181818182,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6481.8181818182,6272.7272727273,6272.7272727273,6481.8181818182,6272.7272727273,6481.8181818182,6481.8181818182,6900,6272.7272727273,6272.7272727273
BroomsBarn,2022-06-14,2022-06-14T05:00:00Z,396871.27272727,363818.18181818,407936.36363636,391000,398736.36363636,402500,400618.18181818,402290.90909091,399154.54545455,402290.90909091,393090.90909091,400200,396227.27272727,400200,399781.81818182,401036.36363636,397063.63636364,398109.09090909,405636.36363636,397063.63636364,385563.63636364,396018.18181818,395181.81818182,394136.36363636,396854.54545455,403127.27272727,363818.18181818,400200,398945.45454545,400618.18181818,404172.72727273,401872.72727273,402290.90909091,398945.45454545,384100,399572.72727273,399154.54545455,396854.54545455,378245.45454545,397900,399363.63636364,388490.90909091,400827.27272727,401872.72727273,390581.81818182,391000,402918.18181818,392881.81818182,400409.09090909,402081.81818182,407936.36363636,394136.36363636,388490.90909091
BroomsBarn,2022-06-14,2022-06-14T06:00:00Z,1700260.3636364,1606445.4545455,1749881.8181818,1606445.4545455,1722700,1722490.9090909,1713081.8181818,1726045.4545455,1714963.6363636,1712454.5454545,1701581.8181818,1717472.7272727,1690290.9090909,1713290.9090909,1713500,1720190.9090909,1706809.0909091,1702418.1818182,1719981.8181818,1714127.2727273,1623800,1698236.3636364,1612509.0909091,1694472.7272727,1713500,1728972.7272727,1630490.9090909,1717890.9090909,1707436.3636364,1711409.0909091,1733990.9090909,1725627.2727273,1728972.7272727,1697609.0909091,1625472.7272727,1709318.1818182,1717472.7272727,1682763.6363636,1622127.2727273,1697609.0909091,1720609.0909091,1683181.8181818,1716218.1818182,1722490.9090909,1690918.1818182,1686109.0909091,1722281.8181818,1703045.4545455,1714754.5454545,1725000,1749881.8181818,1694054.5454545,1686945.4545455
BroomsBarn,2022-06-14,2022-06-14T07:00:00Z,3776800.7272727,3584654.5454545,3861909.0909091,3619990.9090909,3821136.3636364,3805454.5454545,3776390.9090909,3824063.6363636,3811936.3636364,3788727.2727273,3792909.0909091,3801690.9090909,3761963.6363636,3796045.4545455,3804409.0909091,3818836.3636364,3785172.7272727,3789772.7272727,3719100,3803781.8181818,3603890.9090909,3759454.5454545,3623963.6363636,3763218.1818182,3807545.4545455,3826363.6363636,3711154.5454545,3811936.3636364,3784545.4545455,3796672.7272727,3831172.7272727,3822181.8181818,3819672.7272727,3764890.9090909,3584654.5454545,3799809.0909091,3810890.9090909,3754645.4545455,3684600,3733945.4545455,3814863.6363636,3788309.0909091,3794790.9090909,3818836.3636364,3784545.4545455,3767818.1818182,3799809.0909091,3800645.4545455,3810890.9090909,3825318.1818182,3861909.0909091,3789772.7272727,3765936.3636364
BroomsBarn,2022-06-14,2022-06-14T08:00:00Z,6146030.7272727,5912463.6363636,6203100,6072836.3636364,6180727.2727273,6165463.6363636,6126990.9090909,6181145.4545455,6179890.9090909,6159818.1818182,6159190.9090909,6153545.4545455,6148109.0909091,6164836.3636364,6171527.2727273,6190345.4545455,6149572.7272727,6152290.9090909,6081409.0909091,6153963.6363636,6000909.0909091,6135354.5454545,6085172.7272727,6143509.0909091,6174454.5454545,6188254.5454545,6090818.1818182,6172363.6363636,6151872.7272727,6164209.0909091,6182190.9090909,6178845.4545455,6167554.5454545,6138072.7272727,5912463.6363636,6167763.6363636,6170063.6363636,6125527.2727273,6088518.1818182,6084336.3636364,6176127.2727273,6177381.8181818,6145809.0909091,6184700,6153754.5454545,6147481.8181818,6157936.3636364,6173827.2727273,6179263.6363636,6188254.5454545,6203100,6174036.3636364,6125945.4545455
BroomsBarn,2022-06-14,2022-06-14T09:00:00Z,8463238.9090909,8336036.3636364,8497454.5454545,8458772.7272727,8478427.2727273,8470690.9090909,8440163.6363636,8476545.4545455,8479890.9090909,8482818.1818182,8471736.3636364,8457100,8479054.5454545,8490136.3636364,8469018.1818182,8497454.5454545,8464627.2727273,8448109.0909091,8476545.4545455,8453545.4545455,8443927.2727273,8478009.0909091,8482190.9090909,8483654.5454545,8486581.8181818,8492645.4545455,8423227.2727273,8472990.9090909,8471527.2727273,8459190.9090909,8471318.1818182,8467763.6363636,8461490.9090909,8410890.9090909,8336036.3636364,8464836.3636364,8463790.9090909,8437027.2727273,8441627.2727273,8442881.8181818,8487418.1818182,8485118.1818182,8406081.8181818,8488672.7272727,8438909.0909091,8463581.8181818,8473200,8473618.1818182,8476545.4545455,8483236.3636364,8476754.5454545,8483654.5454545,8438909.0909091
BroomsBarn,2022-06-14,2022-06-14T10:00:00Z,10432444.545455,10102018.181818,10521663.636364,10475663.636364,10485909.090909,10457472.727273,10442000,10499290.909091,10473154.545455,10490509.090909,10500336.363636,10473990.909091,10513090.909091,10488209.090909,10472527.272727,10496781.818182,10507027.272727,10465627.272727,10137772.727273,10465836.363636,10429245.454545,10493645.454545,10521663.636364,10190254.545455,10508281.818182,10355227.272727,10480263.636364,10482981.818182,10512254.545455,10288527.272727,10466045.454545,10425272.727273,10312154.545455,10336409.090909,10455381.818182,10451827.272727,10463327.272727,10454754.545455,10266154.545455,10494063.636364,10509954.545455,10102018.181818,10413772.727273,10448690.909091,10435100,10351463.636364,10462909.090909,10459563.636364,10418372.727273,10499500,10346654.545455,10488000,10453290.909091
BroomsBarn,2022-06-14,2022-06-14T11:00:00Z,11769990.727273,10683709.090909,12121000,11985509.090909,11789800,11991781.818182,11938463.636364,12076463.636364,12014781.818182,12029836.363636,11477627.272727,11619600,12110545.454545,11985300,12043845.454545,11940554.545455,12079390.909091,11871972.727273,10987309.090909,11829736.363636,11159390.909091,12020845.454545,12121000,11132000,12077300,11153327.272727,12032136.363636,12051372.727273,12119536.363636,10925418.181818,11967945.454545,11928845.454545,11363254.545455,11964600,12060363.636364,11732090.909091,12073536.363636,12030672.727273,10967445.454545,11760109.090909,11952263.636364,10756681.818182,12033600,11933236.363636,11942018.181818,11521118.181818,11589072.727273,11995336.363636,11512127.272727,12080018.181818,10683709.090909,12077300,12009345.454545
BroomsBarn,2022-06-14,2022-06-14T12:00:00Z,12577207.090909,10005418.181818,13138645.454545,12858881.818182,12419581.818182,13025109.090909,12944400,13063163.636364,12995418.181818,13032218.181818,11897481.818182,12053881.818182,13138645.454545,13011518.181818,13046018.181818,12869336.363636,13069436.363636,12747854.545455,11910445.454545,12668190.909091,11483481.818182,12955900,13134045.454545,11609981.818182,13064000,11507109.090909,12940636.363636,13056054.545455,13138645.454545,11463618.181818,12925163.636364,12984754.545455,12239554.545455,13065672.727273,13096827.272727,12389472.727273,13086372.727273,13030127.272727,11295509.090909,12147554.545455,12788209.090909,11472609.090909,13061281.818182,12897145.454545,12913663.636364,12350163.636364,12229518.181818,12973463.636364,11665390.909091,13077381.818182,10005418.181818,13109790.909091,12950254.545455
BroomsBarn,2022-06-14,2022-06-14T13:00:00Z,13034070.727273,10477963.636364,13470054.545455,13061072.727273,12908227.272727,13395618.181818,13356518.181818,13396454.545455,13251136.363636,13380145.454545,12389472.727273,12497154.545455,13459390.909091,13396036.363636,13376381.818182,13271836.363636,13434509.090909,13007754.545455,12898818.181818,13058563.636364,12209236.363636,13327036.363636,13444336.363636,12379645.454545,13398754.545455,12279909.090909,13268700,13393945.454545,13470054.545455,12398881.818182,13301527.272727,13396454.545455,12965100,13432627.272727,13431790.909091,12842990.909091,13398963.636364,13392272.727273,12099672.727273,12594172.727273,12915754.545455,12597518.181818,13402936.363636,13291909.090909,13380563.636364,13048527.272727,12803263.636364,13378890.909091,12372954.545455,13426563.636364,10477963.636364,13338327.272727,13303200
