Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-15,2022-07-15,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-15,2022-07-15,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-15,2022-07-15,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-15,2022-07-15,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-15,2022-07-15,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-15,2022-07-15,05:00:00,235298.36363636,222890.90909091,241290.90909091,237109.09090909,233554.54545455,230418.18181818,239409.09090909,237318.18181818,239200,238363.63636364,239409.09090909,239409.09090909,236900,230836.36363636,231045.45454545,236063.63636364,233763.63636364,240663.63636364,236481.81818182,241290.90909091,239827.27272727,241081.81818182,234181.81818182,234600,238154.54545455,226654.54545455,231463.63636364,232509.09090909,233554.54545455,235645.45454545,234390.90909091,240245.45454545,237736.36363636,236272.72727273,231881.81818182,227072.72727273,233345.45454545,228954.54545455,236690.90909091,227909.09090909,239409.09090909,237527.27272727,222890.90909091,232090.90909091,237109.09090909,234809.09090909,234809.09090909,232090.90909091,233554.54545455,241290.90909091,239618.18181818,238572.72727273,237736.36363636,235298.4
Cranwell,2022-07-15,2022-07-15,06:00:00,1275956.3636364,1097309.0909091,1331490.9090909,1214609.0909091,1261236.3636364,1242418.1818182,1311000,1307863.6363636,1314345.4545455,1275454.5454545,1283190.9090909,1263118.1818182,1273363.6363636,1246600,1279009.0909091,1286327.2727273,1278172.7272727,1298454.5454545,1296990.9090909,1331490.9090909,1300754.5454545,1293018.1818182,1278381.8181818,1302636.3636364,1281100,1262909.0909091,1299918.1818182,1285490.9090909,1250363.6363636,1303681.8181818,1252872.7272727,1289463.6363636,1287581.8181818,1285490.9090909,1259772.7272727,1263327.2727273,1097309.0909091,1296990.9090909,1294063.6363636,1265209.0909091,1294063.6363636,1287372.7272727,1257472.7272727,1283400,1321454.5454545,1282563.6363636,1278800,1185754.5454545,1282981.8181818,1263118.1818182,1286118.1818182,1282563.6363636,1278172.7272727,1275956.4
Cranwell,2022-07-15,2022-07-15,07:00:00,3144656.1818182,2817500,3321827.2727273,3064854.5454545,3012581.8181818,3097681.8181818,3138663.6363636,2968254.5454545,3255963.6363636,3117963.6363636,3182572.7272727,3181736.3636364,3088900,3105836.3636364,3188009.0909091,3203063.6363636,3111272.7272727,3246345.4545455,3250109.0909091,3321827.2727273,3202854.5454545,3155390.9090909,3186963.6363636,3163336.3636364,3127790.9090909,3168772.7272727,2917027.2727273,3186963.6363636,3133854.5454545,3086181.8181818,3121518.1818182,3197836.3636364,3181109.0909091,3255336.3636364,3173581.8181818,3148909.0909091,2817500,3268927.2727273,3136154.5454545,3167309.0909091,3179645.4545455,3196163.6363636,3122772.7272727,3165427.2727273,3143890.9090909,3177136.3636364,3149536.3636364,3003172.7272727,3189681.8181818,3050845.4545455,3216654.5454545,3163127.2727273,3141800,3144656.2
Cranwell,2022-07-15,2022-07-15,08:00:00,5193433.4545455,3844136.3636364,5561818.1818182,4925136.3636364,4450081.8181818,5318436.3636364,5287490.9090909,4536436.3636364,5236890.9090909,5311536.3636364,5402909.0909091,5244418.1818182,5221209.0909091,5331190.9090909,5382418.1818182,5197790.9090909,5230409.0909091,5497418.1818182,5484036.3636364,4750963.6363636,5324709.0909091,5230409.0909091,5418381.8181818,5259472.7272727,5321363.6363636,5433227.2727273,3844136.3636364,5293136.3636364,5369663.6363636,4955245.4545455,5402281.8181818,5350845.4545455,5409809.0909091,5311745.4545455,5377818.1818182,5079654.5454545,5237727.2727273,5561818.1818182,5227690.9090909,5154090.9090909,5361927.2727273,5269927.2727273,5272227.2727273,5414200,4433145.4545455,5338718.1818182,5370709.0909091,5379281.8181818,5279963.6363636,4061381.8181818,5380327.2727273,5357118.1818182,5380745.4545455,5193433.5
Cranwell,2022-07-15,2022-07-15,09:00:00,6913628.5454545,3846227.2727273,7755600,6658290.9090909,4330063.6363636,7320690.9090909,7593345.4545455,5590045.4545455,7223045.4545455,7544209.0909091,7341809.0909091,6928436.3636364,7316090.9090909,7503854.5454545,7421054.5454545,6760118.1818182,7214054.5454545,7597318.1818182,7415409.0909091,5023827.2727273,6987190.9090909,7088600,7448445.4545455,6708263.6363636,7258800,7371081.8181818,3891600,7314836.3636364,7610281.8181818,6552700,7755600,7110345.4545455,7157181.8181818,6439372.7272727,7523927.2727273,6079318.1818182,7658790.9090909,7267163.6363636,7078772.7272727,6522172.7272727,7524972.7272727,6979872.7272727,7413945.4545455,7686600,5264909.0909091,7574318.1818182,7464545.4545455,7196490.9090909,7105118.1818182,3846227.2727273,7394500,7509081.8181818,7114736.3636364,6913628.5
