Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-15,2022-04-15,00:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,06:00:00,11.344,10.1,12.6,11.6,11.3,12.5,11.1,11.3,12.5,10.6,11.4,11.2,11.6,10.5,10.2,11.7,11.1,12.5,11.1,11.2,11.4,11.3,12.3,11.1,11.6,11.7,11.7,11.5,11.7,11,11.3,11,12.3,10.6,11,10.9,11.4,10.7,11.2,12.6,10.6,11.7,10.1,11.6,11.2,10.7,10.6,11.6,10.6,11.4,12.3,10.7,12.4,11.3
BroomsBarn,2022-04-15,2022-04-15,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,12:00:00,18.016,17.3,18.6,18.1,18.2,18.2,18.3,17.5,17.9,18.1,18.1,18.1,17.8,17.9,18.3,18.1,18,18.3,18.5,18,18.3,17.8,18.4,17.9,17.8,18,18,18.1,17.8,18.2,18,17.6,18.6,17.3,18.1,17.8,17.7,18.3,17.8,18.5,17.3,17.9,17.4,18,18.6,18.4,18.2,17.8,17.8,17.8,18,18.1,18.1,18.0
BroomsBarn,2022-04-15,2022-04-15,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,18:00:00,18.266,17.5,19,18.3,18.4,18.5,18.5,17.6,18,18.2,18.2,18.4,18.4,18.3,18.4,18.4,18.6,18.4,18.7,18.2,18.5,18.2,18.5,18,17.9,18.2,18.5,18.3,17.9,18.7,18.1,18,18.7,17.5,18.4,18.1,17.8,18.4,17.7,18.6,17.9,18.1,18,18.3,19,18.7,18.5,17.8,18.2,18.3,18.1,18.4,18.5,18.3
BroomsBarn,2022-04-15,2022-04-15,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-15,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,00:00:00,15.028,14.4,15.5,14.9,14.7,15.3,15.4,15,15,15.3,14.5,15.2,15.3,15.5,14.8,15.4,14.7,14.6,15.4,15.1,15.1,15.2,15.2,15,14.7,15.1,15.3,15.1,15.1,15.2,14.7,14.8,15.1,14.9,15.1,15.4,14.5,15,14.9,14.5,14.9,15,15.2,15.1,15.3,15.5,15,14.9,14.4,14.9,14.9,14.9,15.4,15.0
BroomsBarn,2022-04-15,2022-04-16,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,06:00:00,7.864,7.2,8.7,7.6,7.3,7.9,7.9,7.9,7.8,8.2,7.6,7.7,8.6,8,7.7,8.3,7.5,7.5,8.2,7.6,7.8,8.4,7.8,7.9,7.7,7.7,7.9,7.9,8.1,7.9,7.6,7.7,7.9,7.6,8.6,8.1,7.6,7.8,8.1,7.9,7.7,7.7,7.3,7.6,8,8.7,7.6,8.1,7.2,8,8,7.7,8.3,7.9
BroomsBarn,2022-04-15,2022-04-16,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,12:00:00,15.122,13.9,16,15,13.9,15.4,14.9,15.1,14.9,15.6,15,15,14.8,15.4,14.9,16,15.1,14.6,14.9,15.1,14.7,15.8,15.1,14.5,15.3,15.5,15.1,14.5,15.6,15.4,15.1,14.9,15.4,15.3,16,15,15.6,15.5,15,14.8,14.9,15.7,15.7,14.9,15.4,15.1,14.5,14.7,15.2,14.7,14.5,15.1,16,15.1
BroomsBarn,2022-04-15,2022-04-16,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,18:00:00,15.658,14.6,16.5,15.2,14.6,16,15.5,15.4,15.5,16,15.9,16,15,16.1,15.4,16.2,15.8,15,15.2,15.4,14.8,16.5,15.8,15.5,16.2,15.8,15.5,14.8,16,16,15.8,15.3,16,15.5,16.1,15.5,16.3,16.1,15.7,15.2,15.5,15.9,16,15.1,16.2,16,15.4,15.3,15.9,15.6,15,16.1,16.3,15.7
BroomsBarn,2022-04-15,2022-04-16,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-16,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-17,00:00:00,13.002,11.8,13.9,13,11.8,13.3,13.1,13.4,13.1,13.8,12.9,13,12.9,13.2,12.6,13.6,12.5,12.2,13.5,12.3,12.7,12.8,12.5,13.1,13.4,12.7,12.7,12.7,12.7,13.6,12.5,12.4,13.3,12.6,13.8,13.2,13.5,13.1,13.2,13,12.9,13.3,13.6,12.1,13.4,13.6,12.8,12.2,13.9,12.8,12.9,13.3,13.6,13.0
BroomsBarn,2022-04-15,2022-04-17,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-17,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-17,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-17,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-17,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-17,06:00:00,8.076,6.9,9.3,7.7,7.5,8.2,7.7,8.8,8,8.9,7.7,8.2,8.2,7.6,8.2,9.3,8.6,6.9,8.7,8.2,7.6,7.5,7.5,8.4,8.3,8.1,8,7.8,8,8.5,7.4,7.8,8.5,7.8,8.4,8.3,8.9,8.3,8,7.5,7.6,8.2,8.1,7.7,8.7,8.2,8.2,7.4,8.7,8.2,7.5,9.1,7.2,8.1
BroomsBarn,2022-04-15,2022-04-17,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-17,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-17,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-17,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-17,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-15,2022-04-17,12:00:00,14.56,11.7,16.2,14.8,13.9,14.6,15.3,12.2,15,12.8,15.5,14.8,14,14.6,14.7,13.3,16,14.8,13.1,14.6,12.8,16.1,15.7,13.7,15.3,15.1,15,14,15.7,15,16.2,15.5,14.9,14.7,14.2,13.7,14.6,15.7,14.4,13.9,16.1,11.7,14.3,13.7,14.6,15.2,14.3,14.4,13.5,14.6,15.3,14.4,15.7,14.6
