Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-27,2022-01-27T00:00:00Z,None,None,None,
BroomsBarn,2022-01-27,2022-01-27T06:00:00Z,3.842,None,5.6,,,,,,,,,,4.5,5,5.4,4.6,4,5.3,4.1,4.2,5.3,5.6,4.6,5,4.5,4.4,4.1,4.7,4.8,4.3,5.4,4.6,4.4,5.2,4.1,5.1,4.3,4.7,4.6,4.6,4,4.6,4.4,4.8,4.3,5.5,4.5,4.5,4.6,5,4.8,4.6,5.1
BroomsBarn,2022-01-27,2022-01-27T12:00:00Z,4.91,None,7.9,,,,,,,,,,6.6,7.9,7.1,5.6,6,6.3,5.4,6.2,6.2,6.6,5.4,5.5,5.8,6.1,5.8,5.7,5.8,4.9,6.6,6.3,5.4,5.8,6.6,6.4,5.2,5.8,5.7,5.8,5.3,5.9,6.1,5.8,5.5,6.2,6.7,5.4,5.9,5.9,5.5,6.4,6.4
BroomsBarn,2022-01-27,2022-01-27T18:00:00Z,5.448,None,7.5,,,,,,,,,,6.7,6.5,6.9,7.3,5.5,6.4,7.1,6.9,6.4,7.5,7.1,7.3,5.4,6.9,7.3,6.9,6.4,6.4,6.2,6.9,7,7.2,6.3,6.1,6.3,6.7,6.7,6.9,6.3,6.6,6.7,6.6,7.4,6.5,6,6.4,6.2,6.2,6.8,7.2,6.3
BroomsBarn,2022-01-27,2022-01-28T00:00:00Z,3.202,None,5.1,,,,,,,,,,4.5,3.5,4.1,4.4,3.5,3.6,3.9,4.1,3.9,4.3,4.2,4.3,2.9,5.1,4.5,3.7,3.6,4.3,4.2,4.9,4.6,3.9,3.6,2.9,3.4,4.2,3.6,4.1,3.8,4.9,2.9,4.3,3.4,3.2,3.6,3.4,2.7,3.9,4.2,4.2,3.8
BroomsBarn,2022-01-27,2022-01-28T06:00:00Z,1.138,None,2.9,,,,,,,,,,2.2,1.5,1.9,2,1.4,1.3,1.2,1.4,2.5,2.2,0.2,1.2,1.7,2.9,1.2,1.5,2,1.9,1.4,0.9,0.7,1.7,1.2,1.6,1.7,1.8,1.5,0.9,1.8,1.6,0,1.3,1,0.5,1.2,-0.1,0.8,1.5,0.5,1.5,1.7
BroomsBarn,2022-01-27,2022-01-28T12:00:00Z,0.72,None,2.3,,,,,,,,,,2.1,0.5,1.2,1.7,0.7,1.1,1,1.1,2.3,1.7,0,0.7,1.4,2.2,0.5,0.7,1.4,1.6,0.5,0.9,-0.3,1.2,1,1.3,1.3,1.5,1.5,0.6,1,0.5,-0.7,0.7,0.2,0.2,0.9,-0.4,0.6,0.6,0,0.1,0.9
BroomsBarn,2022-01-27,2022-01-28T18:00:00Z,5.386,None,7.8,,,,,,,,,,7.1,7.2,7.1,6.1,6.9,6.9,6.9,7.1,7.8,6.9,6.6,6.1,6.4,7.4,6.2,7,6.4,7.6,5.8,6.6,6.3,7,6.4,5.8,5.8,6.2,7.1,6.7,6.7,6.6,6.3,6.4,6.8,5.8,6.7,5,6.4,6.4,6.4,5.9,6.5
BroomsBarn,2022-01-27,2022-01-29T00:00:00Z,5.202,None,8.5,,,,,,,,,,7.2,6.3,7.2,6,6.7,6.9,6.6,6.4,8.5,6.8,6.2,6,5.9,7.6,6.1,6.4,5.6,7.2,5.5,6.8,5.7,7,6.4,5.5,5.3,6.1,7,6.7,5.5,6.2,5.5,5.9,5.6,6.5,6.7,6.2,6.2,5.8,5.6,5.6,7.2
BroomsBarn,2022-01-27,2022-01-29T06:00:00Z,7.122,None,9.9,,,,,,,,,,9.1,9,9.9,8.9,9.1,9.7,9.3,8.4,8.6,9.4,9.2,6.6,8.1,9.8,8.5,8.3,7.9,8.7,9.5,9.7,8.7,9.5,9.7,8.4,8.6,9.2,9.2,8.1,8.4,7.8,7.4,8,7.7,8.7,9,7.3,8.5,8.3,7.8,8.2,9.9
BroomsBarn,2022-01-27,2022-01-29T12:00:00Z,7.772,None,10.4,,,,,,,,,,9.6,8.7,10.2,9.8,9,9.8,10.4,10.1,8.3,9.5,9.6,10,9.2,9,9.5,10.1,8.9,9,9.6,9.5,9.4,9.3,8.8,9,9.4,9.9,8.9,9.7,9.8,10,9.5,10.2,9.8,9.9,9.5,9.6,8.6,8.9,9,9.9,9.7
BroomsBarn,2022-01-27,2022-01-29T18:00:00Z,8.538,None,12.3,,,,,,,,,,11,10.9,10.9,6.8,11.2,10.7,11,11.5,11,10.5,12.3,12,11.2,10.4,10,9.9,11,10.6,7.7,8.2,10.9,10.8,10.3,10.6,11.7,6.2,11.2,11.1,11,8.3,10.9,11.9,10.5,7.6,10.9,10.9,11.1,9.9,10.1,10.7,11.5
BroomsBarn,2022-01-27,2022-01-30T00:00:00Z,4.768,None,10.1,,,,,,,,,,5.6,6.1,9.7,2.6,5.7,6.6,9.4,5.4,10.1,9.9,3.2,2.9,7.3,9.8,3.8,4,5.4,9.5,3.5,3.8,6.5,6.3,2.9,9.2,5.1,1.6,6.9,6.3,5.7,3.5,6.6,6.8,8.3,4,5.5,2.6,5.7,3.8,4.4,6.4,6
BroomsBarn,2022-01-27,2022-01-30T06:00:00Z,1.688,None,8.9,,,,,,,,,,1.2,2.6,3.7,-0.3,1.5,2.2,8.4,2.6,3.3,2.3,-0.9,-1.4,2.4,4,0.8,0.3,2.3,4.5,1.2,1,2,1.8,-0.9,8.9,1,-0.7,3.5,5.6,2.7,1.6,2.9,3.3,3.1,0.9,1.8,-1.4,2,1.7,-1.3,2.7,1.5
BroomsBarn,2022-01-27,2022-01-30T12:00:00Z,0.918,None,8.7,,,,,,,,,,-0.4,2,2.9,-0.9,-0.3,0.9,7.5,1.6,1.7,0.7,-0.6,-1.6,1.2,2.8,0.1,-1,1.7,3.3,0.5,0.4,0.9,1.2,-2,8.7,-0.7,-2.3,2.6,5.6,1.7,1.2,1.8,2.6,2.1,0.1,0.4,-2.2,1.3,1,-1.9,1.3,0
