Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-02,2022-05-02,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-05-02,2022-05-02,06:00:00,0.088,None,0.4,,,,,,,,,,0.2,0.1,0.2,0.1,0.3,0,0.1,0,0.1,0.2,0.1,0,0,0.1,0.1,0.4,0.3,0.1,0.1,0,0,0,0.2,0,0.1,0.1,0.1,0.2,0,0,0.1,0.1,0.1,0.1,0,0.3,0,0.2,0,0.2,0.1,0.1
BroomsBarn,2022-05-02,2022-05-02,12:00:00,0.096,None,0.5,,,,,,,,,,0.3,0.1,0,0.3,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.2,0.5,0.1,0,0,0.2,0.2,0,0.1,0,0.2,0,0,0,0.1,0.2,0.2,0,0.1,0.2,0.1,0.1,0.2,0.3,0.1,0.1,0,0.1,0.2,0.1
BroomsBarn,2022-05-02,2022-05-02,18:00:00,0.078,None,0.5,,,,,,,,,,0.1,0.1,0,0.2,0.2,0.1,0,0.2,0.2,0.5,0.1,0.1,0,0.3,0,0,0.2,0.1,0.3,0,0,0,0.1,0.1,0.2,0,0.1,0,0,0.1,0.1,0.2,0.1,0,0,0,0.1,0,0,0,0.1,0.1
BroomsBarn,2022-05-02,2022-05-03,00:00:00,0.012,None,0.5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-02,2022-05-03,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-02,2022-05-03,12:00:00,0.072,None,0.3,,,,,,,,,,0,0,0.1,0,0.2,0,0,0.1,0,0.1,0,0.3,0,0,0,0.1,0.1,0.1,0.3,0.3,0.2,0,0.2,0.2,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0.2,0,0,0.1,0.2,0.2,0.1,0,0.1
BroomsBarn,2022-05-02,2022-05-03,18:00:00,0.196,None,1.7,,,,,,,,,,0.1,0,0.1,0,0.5,0,0.1,0.1,0,0.6,0,0.2,1.4,0,0.5,0,1.7,0.2,0.1,0.3,0.1,0.4,0.2,0.1,0.3,0,0.3,0.3,0.1,0.1,0.5,0,0,0,0,0.4,0.2,0.1,0.3,0.5,0,0.2
BroomsBarn,2022-05-02,2022-05-04,00:00:00,0.11,None,1.3,,,,,,,,,,0,0,0,0.1,0,0,0,0.1,0,1.3,0,0.6,0.2,0.1,0,0.2,0.7,0.2,0.1,0,0.1,0,0.6,0,0.1,0,0,0,0,0.3,0.1,0.1,0.1,0.1,0,0,0,0.2,0,0,0.2,0.1
BroomsBarn,2022-05-02,2022-05-04,06:00:00,0.802,None,4,,,,,,,,,,1,0,0,0.7,1.9,0,0.2,1.5,0,1.3,0.2,4,2.3,2.2,0,0.7,0.9,3,0.2,0.4,0.9,1.4,2.4,0,0.9,0.8,0.4,0.9,0.1,2.7,0.1,1.1,0.7,2.2,0.2,0,0.5,2.9,0.1,1.2,0.1,1.0
BroomsBarn,2022-05-02,2022-05-04,12:00:00,0.644,None,3.6,,,,,,,,,,0.4,0.3,0,0.1,0.7,0.7,1.1,0.2,0.1,1,0.2,0.2,2.6,0.3,1.2,0.3,0.1,0.5,0.5,2.7,1.5,0.9,0.3,0.3,1.5,3.6,0.4,0.2,0.4,0.6,0.1,0.7,0.2,0.4,0.5,0.6,2.6,0.5,0.1,3.3,0.3,0.8
BroomsBarn,2022-05-02,2022-05-04,18:00:00,1.414,None,7.8,,,,,,,,,,0.3,0.2,0.4,0.1,5.8,7.8,0.7,4,0.1,0.8,2.6,1.4,0.3,0.2,0.2,0.3,4.7,5.2,1.3,3.1,3.4,1.5,4,0.6,1,3.3,0.2,0.2,0.7,0.3,0.6,1.7,0.3,0.4,1.2,0.9,6.7,0.4,3.1,0.5,0.2,1.7
BroomsBarn,2022-05-02,2022-05-05,00:00:00,0.342,None,4.3,,,,,,,,,,0,0,0,0,0,1.2,0.3,1.1,0,0.2,0.3,0.3,0.3,0,2.7,0,2.1,0,0.2,0.4,0.2,0.1,0,0.8,0.4,4.3,0.2,0,0.1,0.1,0.3,0.1,0.2,0.3,0.3,0,0,0.5,0.1,0,0,0.4
BroomsBarn,2022-05-02,2022-05-05,06:00:00,0.002,None,0.1,,,,,,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-02,2022-05-05,12:00:00,0.084,None,0.7,,,,,,,,,,0.1,0.3,0,0,0,0.5,0.2,0,0.2,0,0.1,0.2,0.7,0,0,0.1,0.2,0.1,0,0,0,0,0.2,0,0,0,0.6,0,0.1,0,0.1,0.4,0,0,0,0,0.1,0,0,0,0,0.1
BroomsBarn,2022-05-02,2022-05-05,18:00:00,0.086,None,2,,,,,,,,,,0,0.2,0,0.4,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0,0,0,0.2,0.1,0,0,0.6,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,2,0.1
BroomsBarn,2022-05-02,2022-05-06,00:00:00,0.11,None,4.3,,,,,,,,,,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0.1
BroomsBarn,2022-05-02,2022-05-06,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-02,2022-05-06,12:00:00,0.102,None,0.4,,,,,,,,,,0,0.2,0,0.3,0.4,0,0.4,0.2,0.1,0.1,0,0.1,0,0,0.1,0.3,0.2,0.1,0.2,0.3,0.4,0.2,0,0.1,0,0.1,0.1,0.1,0,0.3,0,0.1,0.2,0,0,0.2,0,0.1,0.1,0,0.1,0.1
BroomsBarn,2022-05-02,2022-05-06,18:00:00,0.686,None,7.3,,,,,,,,,,0,0,0,0.8,7.3,0.1,0.5,0,0.5,0.8,2.5,0.1,0,0.1,0.3,1.3,0,0.8,0.9,0.1,0.5,0.1,0,0.3,0,1.3,1.3,0.1,0.3,0.1,0,0.2,3.4,0.1,0,2.8,0.1,4.1,3.3,0,0.2,0.8
