Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-12,2022-05-12T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-12,2022-05-12T06:00:00Z,888577.81818182,0,1096681.8181818,0,0,0,0,0,0,0,0,0,1082672.7272727,1090618.1818182,1086854.5454545,1088109.0909091,1081418.1818182,1086018.1818182,1073472.7272727,1077863.6363636,1096681.8181818,1091245.4545455,1088527.2727273,1085809.0909091,1091245.4545455,1088945.4545455,1088736.3636364,1086645.4545455,1088945.4545455,979381.81818182,1090618.1818182,1094381.8181818,1084763.6363636,1088945.4545455,1081418.1818182,1090618.1818182,1085809.0909091,1082254.5454545,1089990.9090909,1089990.9090909,1091872.7272727,1089781.8181818,1064690.9090909,1088527.2727273,1091872.7272727,1082672.7272727,1068872.7272727,1078281.8181818,1091872.7272727,1080790.9090909,1088736.3636364,1090827.2727273,1088109.0909091
BroomsBarn,2022-05-12,2022-05-12T12:00:00Z,19115404.545455,0,27380663.636364,0,0,0,0,0,0,0,0,0,23302763.636364,25390536.363636,25058081.818182,24147490.909091,24563581.818182,23700036.363636,22559027.272727,25001418.181818,21634427.272727,23233763.636364,20743909.090909,24489772.727273,22583490.909091,24289672.727273,23623509.090909,21372018.181818,22253545.454545,20583118.181818,27380663.636364,23083845.454545,21370554.545455,21348181.818182,21326645.454545,21931545.454545,22321081.818182,22792581.818182,23924600,25390954.545455,23176890.909091,22889809.090909,24648472.727273,24681927.272727,22869736.363636,25540036.363636,20804336.363636,23496172.727273,23566218.181818,25364400,22668172.727273,23931081.818182,22732154.545455
BroomsBarn,2022-05-12,2022-05-12T18:00:00Z,13181718.181818,0,22469327.272727,0,0,0,0,0,0,0,0,0,15142781.818182,17910100,16641754.545455,14540390.909091,17437136.363636,14370400,15964090.909091,16321427.272727,15185436.363636,16686709.090909,16025145.454545,15333263.636364,14587854.545455,17536663.636364,14478081.818182,14656854.545455,15642927.272727,15176863.636364,18778663.636364,15397036.363636,14970700,15520818.181818,17712927.272727,14825590.909091,16155618.181818,15884427.272727,14506936.363636,15058309.090909,15714227.272727,16676254.545455,16186772.727273,16113800,15156163.636364,22469327.272727,16903118.181818,18245690.909091,18176272.727273,16583627.272727,15272627.272727,14267318.181818,14871800
BroomsBarn,2022-05-12,2022-05-13T00:00:00Z,560585.27272727,0,806045.45454545,0,0,0,0,0,0,0,0,0,779490.90909091,806045.45454545,555345.45454545,514363.63636364,582318.18181818,673900,785136.36363636,717390.90909091,709027.27272727,691881.81818182,736209.09090909,669090.90909091,730563.63636364,747081.81818182,504954.54545455,725754.54545455,727218.18181818,522936.36363636,709445.45454545,728054.54545455,604063.63636364,497845.45454545,775727.27272727,737254.54545455,758163.63636364,711327.27272727,714463.63636364,648181.81818182,608872.72727273,663445.45454545,764854.54545455,781790.90909091,603227.27272727,704636.36363636,747500,619954.54545455,614309.09090909,800818.18181818,638145.45454545,766109.09090909,652363.63636364
BroomsBarn,2022-05-12,2022-05-13T06:00:00Z,839044.18181818,0,1077027.2727273,0,0,0,0,0,0,0,0,0,1014927.2727273,907036.36363636,1063854.5454545,999036.36363636,1064900,972481.81818182,918745.45454545,1051936.3636364,1059672.7272727,977290.90909091,1001545.4545455,1005100,1049845.4545455,1053818.1818182,1054863.6363636,1067827.2727273,1034372.7272727,1057372.7272727,1005727.2727273,1060927.2727273,1061554.5454545,1033954.5454545,1009072.7272727,1029354.5454545,1038345.4545455,1059463.6363636,966209.09090909,1073472.7272727,985863.63636364,1024963.6363636,996318.18181818,1070127.2727273,900136.36363636,1077027.2727273,1009700,1051309.0909091,1067200,1035209.0909091,1014300,997572.72727273,1029772.7272727
BroomsBarn,2022-05-12,2022-05-13T12:00:00Z,18320838.181818,0,27380663.636364,0,0,0,0,0,0,0,0,0,20976000,26069663.636364,22223436.363636,14718536.363636,18725554.545455,23955336.363636,20305445.454545,26232336.363636,18912900,27380663.636364,19415136.363636,22062645.454545,21524445.454545,24953954.545455,25866636.363636,21178609.090909,17459090.909091,19901272.727273,21389790.909091,20916827.272727,24426627.272727,23691463.636364,20364200,20457454.545455,23055200,23577718.181818,23707563.636364,23556600,24113409.090909,18419236.363636,22601263.636364,20008536.363636,26040809.090909,21303854.545455,21351945.454545,22969263.636364,24317272.727273,26747118.181818,19580736.363636,27009318.181818,24574036.363636
BroomsBarn,2022-05-12,2022-05-13T18:00:00Z,20301426.727273,0,26649890.909091,0,0,0,0,0,0,0,0,0,26064645.454545,26559354.545455,24839790.909091,22526618.181818,24740681.818182,26390827.272727,24598918.181818,26418218.181818,19874509.090909,26500181.818182,24009072.727273,24282354.545455,23900345.454545,23574790.909091,26312209.090909,24576127.272727,19224027.272727,25791572.727273,20849709.090909,25901763.636364,25448245.454545,25116418.181818,21304690.909091,24391918.181818,25791363.636364,24776018.181818,24806754.545455,26195745.454545,25724663.636364,24184081.818182,25219500,26246554.545455,26487636.363636,24666036.363636,24593481.818182,24791700,25656709.090909,26248645.454545,23303390.909091,26649890.909091,26532172.727273
BroomsBarn,2022-05-12,2022-05-14T00:00:00Z,688038.72727273,0,864590.90909091,0,0,0,0,0,0,0,0,0,819427.27272727,835736.36363636,856854.54545455,833854.54545455,843472.72727273,811063.63636364,845772.72727273,855181.81818182,843054.54545455,854136.36363636,855390.90909091,859781.81818182,859572.72727273,835527.27272727,831972.72727273,849118.18181818,798518.18181818,817754.54545455,854136.36363636,840963.63636364,857481.81818182,836154.54545455,808554.54545455,824236.36363636,862081.81818182,851209.09090909,843890.90909091,852463.63636364,856227.27272727,807718.18181818,741854.54545455,841590.90909091,838454.54545455,857481.81818182,831763.63636364,864590.90909091,848490.90909091,791200,861245.45454545,862500,861454.54545455
BroomsBarn,2022-05-12,2022-05-14T06:00:00Z,894608,0,1171745.4545455,0,0,0,0,0,0,0,0,0,1143309.0909091,1169863.6363636,1061763.6363636,862709.09090909,1141218.1818182,1160454.5454545,1157527.2727273,1151254.5454545,1167354.5454545,1075981.8181818,1066363.6363636,1157945.4545455,1137872.7272727,1148327.2727273,1171745.4545455,1092290.9090909,1092918.1818182,1148536.3636364,1000290.9090909,1166100,1125745.4545455,1135154.5454545,1153136.3636364,981054.54545455,932963.63636364,1151254.5454545,927527.27272727,1077445.4545455,1153136.3636364,1155436.3636364,994854.54545455,1064900,1120936.3636364,1100236.3636364,1146445.4545455,648390.90909091,1147909.0909091,1155645.4545455,1041063.6363636,1081209.0909091,1162127.2727273
