Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-31,2022-03-31T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-31,2022-03-31T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-31,2022-03-31T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-31,2022-03-31T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-31,2022-03-31T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-31,2022-03-31T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-31,2022-03-31T06:00:00Z,22974.909090909,15472.727272727,25927.272727273,23209.090909091,21327.272727273,22372.727272727,20490.909090909,23418.181818182,25927.272727273,21536.363636364,20281.818181818,22790.909090909,24463.636363636,23836.363636364,23836.363636364,21118.181818182,24254.545454545,23000,23418.181818182,24881.818181818,25509.090909091,20700,24672.727272727,25927.272727273,22790.909090909,21745.454545455,24463.636363636,21745.454545455,25300,23836.363636364,23836.363636364,22372.727272727,18400,25509.090909091,24672.727272727,22372.727272727,21745.454545455,22790.909090909,22790.909090909,23836.363636364,24881.818181818,18400,24881.818181818,25509.090909091,24672.727272727,24672.727272727,21118.181818182,15472.727272727,22790.909090909,18609.090909091,23209.090909091,24672.727272727,24672.727272727
BroomsBarn,2022-03-31,2022-03-31T07:00:00Z,661701.63636364,470872.72727273,733909.09090909,674318.18181818,611800,639400,589845.45454545,619327.27272727,719272.72727273,632290.90909091,595072.72727273,563290.90909091,733909.09090909,673272.72727273,681845.45454545,687072.72727273,702754.54545455,584827.27272727,645045.45454545,714045.45454545,722200,638145.45454545,711327.27272727,679545.45454545,698363.63636364,635218.18181818,666790.90909091,656963.63636364,720736.36363636,670345.45454545,665327.27272727,589636.36363636,578136.36363636,721363.63636364,721572.72727273,663236.36363636,652363.63636364,678709.09090909,694809.09090909,684145.45454545,712163.63636364,538200,723872.72727273,724918.18181818,691881.81818182,714463.63636364,680800,470872.72727273,664909.09090909,548445.45454545,659263.63636364,722618.18181818,716345.45454545
BroomsBarn,2022-03-31,2022-03-31T08:00:00Z,2470338,1932836.3636364,2618445.4545455,2482118.1818182,2463300,2412281.8181818,2365654.5454545,2420854.5454545,2576209.0909091,2542127.2727273,2306272.7272727,2120390.9090909,2611545.4545455,2551536.3636364,2498009.0909091,2541290.9090909,2562200,2236645.4545455,2420018.1818182,2566172.7272727,2597118.1818182,2379663.6363636,2559272.7272727,2463300,2515572.7272727,2479609.0909091,2548190.9090909,2555718.1818182,2548190.9090909,2435490.9090909,2573490.9090909,2287036.3636364,2144018.1818182,2601509.0909091,2584990.9090909,2522681.8181818,2393881.8181818,2568263.6363636,2536063.6363636,2512854.5454545,2573490.9090909,2208209.0909091,2617818.1818182,2509509.0909091,2537945.4545455,2578927.2727273,2596490.9090909,1932836.3636364,2532300,2288081.8181818,2488600,2618445.4545455,2550700
BroomsBarn,2022-03-31,2022-03-31T09:00:00Z,4615698.5454545,4187045.4545455,4973854.5454545,4563409.0909091,4741972.7272727,4629690.9090909,4445900,4592054.5454545,4875790.9090909,4849236.3636364,4690118.1818182,4390909.0909091,4584109.0909091,4836690.9090909,4626345.4545455,4838781.8181818,4676945.4545455,4555254.5454545,4545845.4545455,4557763.6363636,4296818.1818182,4741345.4545455,4665863.6363636,4535390.9090909,4731727.2727273,4505072.7272727,4674645.4545455,4748245.4545455,4571145.4545455,4422481.8181818,4446527.2727273,4683427.2727273,4216527.2727273,4926181.8181818,4635336.3636364,4647254.5454545,4608363.6363636,4973854.5454545,4349509.0909091,4761627.2727273,4246009.0909091,4660636.3636364,4838154.5454545,4278836.3636364,4381081.8181818,4890636.3636364,4674227.2727273,4187045.4545455,4821845.4545455,4601881.8181818,4791109.0909091,4467227.2727273,4804072.7272727
