Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-11,2022-02-11T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-11,2022-02-11T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-11,2022-02-11T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-11,2022-02-11T09:00:00Z,990852.54545455,885709.09090909,1007190.9090909,995063.63636364,991718.18181818,996109.09090909,993181.81818182,993809.09090909,1007190.9090909,1006563.6363636,999245.45454545,923763.63636364,885709.09090909,1000290.9090909,1000918.1818182,991509.09090909,989418.18181818,990881.81818182,932127.27272727,995690.90909091,993809.09090909,1001127.2727273,1003636.3636364,992554.54545455,1002381.8181818,996109.09090909,1003009.0909091,993809.09090909,991090.90909091,988790.90909091,996736.36363636,992345.45454545,989627.27272727,1000709.0909091,993181.81818182,999454.54545455,999663.63636364,989836.36363636,996109.09090909,1003636.3636364,996736.36363636,991300,995272.72727273,1000290.9090909,989418.18181818,996318.18181818,991927.27272727,997781.81818182,994436.36363636,986281.81818182,995481.81818182,989627.27272727,996945.45454545
BroomsBarn,2022-02-11,2022-02-11T12:00:00Z,8402866,7635790.9090909,8523800,8431381.8181818,8429290.9090909,8448527.2727273,8416745.4545455,8436190.9090909,8523800,8502472.7272727,8504145.4545455,8056272.7272727,7870600,8502681.8181818,8486163.6363636,8413609.0909091,8417790.9090909,8437654.5454545,7635790.9090909,8476545.4545455,8429500,8474663.6363636,8502681.8181818,8414027.2727273,8463372.7272727,8435354.5454545,8484490.9090909,8432845.4545455,8407963.6363636,8303627.2727273,8420090.9090909,8406709.0909091,8379527.2727273,8492854.5454545,8404618.1818182,8487418.1818182,8458563.6363636,8403363.6363636,8437027.2727273,8478009.0909091,8441418.1818182,8414863.6363636,8432218.1818182,8446436.3636364,8239018.1818182,8458563.6363636,8407336.3636364,8466718.1818182,8461700,8381618.1818182,8446227.2727273,8416327.2727273,8424481.8181818
BroomsBarn,2022-02-11,2022-02-11T15:00:00Z,15034422.545455,12190836.363636,15643554.545455,14927627.272727,15202372.727273,15302527.272727,14736518.181818,15247327.272727,15477536.363636,15590654.545455,15505136.363636,14343636.363636,14158172.727273,15485063.636364,15261963.636364,14902536.363636,15502627.272727,15507018.181818,12190836.363636,15546327.272727,14995581.818182,15494890.909091,15494263.636364,14950000,14787536.363636,15132745.454545,15448054.545455,15447427.272727,15028827.272727,13633145.454545,14884763.636364,14070145.454545,14901909.090909,15464781.818182,15078381.818182,15472518.181818,15483390.909091,14868245.454545,14925118.181818,15547163.636364,15270954.545455,15530436.363636,15021718.181818,15236036.363636,14120118.181818,15211572.727273,14884972.727273,15643554.545455,14979690.909091,14831654.545455,15482972.727273,14431454.545455,15079218.181818
BroomsBarn,2022-02-11,2022-02-11T18:00:00Z,8949011.4545455,6277954.5454545,9736527.2727273,8590081.8181818,9028963.6363636,9272136.3636364,8592590.9090909,9199581.8181818,9330263.6363636,9648500,9392572.7272727,8416327.2727273,8286690.9090909,9566745.4545455,8994463.6363636,8583809.0909091,9622990.9090909,9543118.1818182,6277954.5454545,9475581.8181818,8823636.3636364,9589118.1818182,9434600,8826981.8181818,8469436.3636364,9104027.2727273,9391318.1818182,9542281.8181818,8962054.5454545,7308563.6363636,8702990.9090909,7542745.4545455,8981290.9090909,9383790.9090909,9016000,9335072.7272727,9508827.2727273,8812554.5454545,8874863.6363636,9563190.9090909,9219654.5454545,9665227.2727273,8824054.5454545,9179927.2727273,8071954.5454545,9223627.2727273,8738118.1818182,9736527.2727273,8865663.6363636,8643400,9534963.6363636,7819581.8181818,8932154.5454545
BroomsBarn,2022-02-11,2022-02-11T21:00:00Z,1326665.0909091,790781.81818182,1584072.7272727,1098772.7272727,1264790.9090909,1422027.2727273,1280472.7272727,1394636.3636364,1369336.3636364,1553754.5454545,1391918.1818182,1204572.7272727,1112363.6363636,1584072.7272727,1218372.7272727,1103790.9090909,1549990.9090909,1482663.6363636,790781.81818182,1409690.9090909,1263745.4545455,1567345.4545455,1439381.8181818,1298663.6363636,1142890.9090909,1410945.4545455,1425372.7272727,1533890.9090909,1350518.1818182,989836.36363636,1241581.8181818,886963.63636364,1469281.8181818,1410736.3636364,1349054.5454545,1350936.3636364,1485381.8181818,1357418.1818182,1390663.6363636,1490400,1392963.6363636,1558354.5454545,1239281.8181818,1390454.5454545,1201436.3636364,1474300,1268554.5454545,1561909.0909091,1353236.3636364,1207081.8181818,1502736.3636364,815454.54545455,1280472.7272727
BroomsBarn,2022-02-11,2022-02-12T00:00:00Z,87.818181818273,-1045.4545454545,1254.5454545424,-627.27272727311,627.27272727121,418.18181817954,836.36363636478,0,209.09090909167,418.18181818334,-418.18181817954,-627.27272727311,-1045.4545454545,0,627.27272727501,418.18181818144,1254.5454545424,-209.09090909167,0,-418.18181817954,0,-418.18181818334,0,209.09090908787,0,418.18181818334,627.27272727501,418.18181818334,418.18181818334,-418.18181818144,-627.27272727311,209.09090909167,0,-418.18181818334,1045.4545454545,418.18181818334,1045.4545454545,-418.18181818334,-418.18181818334,-209.09090909167,-418.18181818334,0,0,418.18181818334,-209.09090908977,-418.18181818334,0,209.09090909167,418.18181818334,0,0,627.27272727311,418.18181818334
BroomsBarn,2022-02-11,2022-02-12T03:00:00Z,25.090909090962,-627.27272727311,1045.4545454545,-627.27272727311,0,418.18181817954,0,0,209.09090909167,418.18181818334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.18181818334,0,0,-627.27272727311,209.09090909167,0,0,1045.4545454545,0,0,0,-418.18181818334,-209.09090909167,0,0,0,0,-209.09090908977,-418.18181818334,0,209.09090909167,418.18181818334,0,0,0,418.18181818334
