Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-03,2022-06-03T00:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-03T01:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-03T02:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-03T03:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-03T04:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-03T05:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-03T06:00:00Z,9.416,8.1,10.5,9.5,8.8,8.8,9.9,9.4,9.7,9.3,9.7,9.9,9.6,9.2,9.8,8.9,10.5,8.7,8.8,9.1,9.6,9.5,9.9,10.5,9.9,8.7,10.1,8.1,9.2,9.5,9.5,9.4,9.8,9.3,9.2,10.1,9.1,9.4,9.6,9.7,9.5,9.1,9.1,8.2,9.1,9.6,10,10.1,9.9,9.9,9,8.2,9.4
Cranwell,2022-06-03,2022-06-03T07:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-03T08:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-03T09:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-03T10:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-03T11:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-03T12:00:00Z,11.232,10.7,11.9,11.4,11,10.9,11.6,11.5,11.4,11.2,11.8,11.4,11.2,11.1,11.4,11,11.9,11,10.8,11,10.9,11.3,11.3,11.9,11.3,10.9,11.5,10.8,11.1,11.8,11.1,11.2,11.6,11.5,11.3,11.3,10.9,11.1,11.6,11.3,11.5,11,10.9,11,11,10.9,11.6,11,11.5,11.4,10.7,10.8,11
Cranwell,2022-06-03,2022-06-03T13:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-03T14:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-03T15:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-03T16:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-03T17:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-03T18:00:00Z,14.972,13.6,15.7,14.6,15.1,15.7,15.1,15.2,15.2,15.7,15,15.5,15,14.7,15.4,14.9,15,14.9,15.2,15.4,15.4,13.6,15,15.2,15.2,15.4,14.3,14.1,15,15.2,14.6,14.2,15.3,15.1,15,15.2,14.8,15.6,15.4,14.7,15,15.7,14.9,14.4,15.2,13.9,14.7,15.5,14.7,14.9,14.7,14.6,14.5
Cranwell,2022-06-03,2022-06-03T19:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-03T20:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-03T21:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-03T22:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-03T23:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-04T00:00:00Z,10.6,9.8,12.7,10.6,10.5,10.4,10.3,10.9,10.5,11.1,10.1,11.5,10.1,12.3,10.2,10.5,10,11.3,11,12.1,10.5,10.2,10.8,10.5,10,10.2,10.1,10.2,10.7,10.6,11.2,10.2,9.8,10.2,10.7,11,10.2,12.7,10.6,10.3,11.3,10.3,9.9,10.3,10.5,10.8,10,11.1,10.1,10.6,10.7,10.2,10.1
Cranwell,2022-06-03,2022-06-04T01:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-04T02:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-04T03:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-04T04:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-04T05:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-04T06:00:00Z,10.05,9,11.5,10.5,10.2,9.8,9.7,9.7,9.9,10.8,9,10.4,9.7,10,10,10.1,9.3,9.7,10.5,11.5,9.8,9.7,10.5,10.4,9.7,9.9,9.8,10.2,9.5,10.3,10.4,9.8,9.4,9.9,10.1,10.4,10,11.5,10.5,9.6,10.7,10,9.4,9.9,10.4,10.3,9.5,10.4,9.5,10.7,9.8,10,9.7
Cranwell,2022-06-03,2022-06-04T07:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-04T08:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-04T09:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-04T10:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-04T11:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-04T12:00:00Z,11.412,11,12,11.4,11.3,11.5,11.3,11.4,11.3,11.6,11,11.5,11.2,11.6,11,11.7,11.2,11.4,11.5,12,11.6,11,11.5,11.6,11.4,11.4,11.5,11.3,11.4,11.4,11.6,11.4,11.1,11.2,11.4,11.4,11.2,11.8,11.7,11.3,11.9,11.5,11.2,11.4,11.3,11.3,11.4,11.5,11.3,11.7,11.6,11.2,11.2
Cranwell,2022-06-03,2022-06-04T13:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-04T14:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-04T15:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-04T16:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-04T17:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-04T18:00:00Z,12.65,11.5,13.9,12.7,11.5,13.2,11.7,12.7,13.3,12.3,12.8,12.7,12.1,13,12,12.6,13.3,13.6,12.2,13.9,12.4,12.3,13.3,13,12.7,13.4,12.6,11.8,12.2,12.2,12.9,12.2,12.5,13.1,12.5,12.6,13.4,12.6,12.3,12.4,12.7,12.3,12.7,12.5,12.5,12.8,12.8,13,12.6,12.6,13,12.5,12.5
Cranwell,2022-06-03,2022-06-04T19:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-04T20:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-04T21:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-04T22:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-04T23:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-05T00:00:00Z,10.826,10,11.5,10.9,10.5,10.8,10.4,11.2,10.7,11,10,10.8,10.5,11.1,11.3,10.7,10.5,11.2,11.1,11.4,11.1,10.7,11,10.8,10.7,11,10.8,10.2,10.5,11,11,10.5,10.4,11,10.9,11,10.9,10.9,11.4,10.9,11.1,10.5,10.5,10.6,11.5,10.9,10.9,10.9,11.1,10.2,10.9,10.6,10.8
Cranwell,2022-06-03,2022-06-05T01:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-05T02:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-05T03:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-05T04:00:00Z,None,None,None,None
Cranwell,2022-06-03,2022-06-05T05:00:00Z,None,None,None,None
