Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-03,2022-03-03,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-03-03,2022-03-03,06:00:00,0.112,None,1,,,,,,,,,,0.1,0,0.2,0,0,0.3,0.2,0,0.6,0.4,0.2,0,0,1,0,0.2,0,0,0.1,0.1,0.2,0,0,0,0,0,0.1,0.8,0.1,0,0,0,0.8,0,0,0,0.2,0,0,0,0,0.1
Cranwell,2022-03-03,2022-03-03,12:00:00,0.236,None,1.5,,,,,,,,,,0.6,0.1,0,0.2,0,0.4,0.5,0.2,0.3,1.5,0,0,0,0.1,0.2,0.4,0,0.3,0,1.2,0.3,0,0.2,0,0.1,0.8,0,1,0.4,0.2,0.7,0.3,0.3,0.3,0,0,0.8,0.2,0,0.2,0,0.3
Cranwell,2022-03-03,2022-03-03,18:00:00,0.108,None,0.7,,,,,,,,,,0,0,0,0.4,0,0.7,0.1,0.2,0,0.7,0,0.4,0,0,0,0,0.5,0,0,0.1,0.1,0,0.2,0,0.7,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0,0.2,0,0.5,0.1,0.1,0.1
Cranwell,2022-03-03,2022-03-04,00:00:00,0.144,None,1.2,,,,,,,,,,0.1,0,0,0.3,0.1,0.3,0.1,0.4,0,0.5,0,0.1,0,0,0,0,0.2,0.5,0.3,0.1,0,0,1.2,0,0.4,0,0.5,0.2,0,0.1,0.2,0,0.2,0,0.1,0.2,0.1,0.1,0.6,0,0.3,0.2
Cranwell,2022-03-03,2022-03-04,06:00:00,0.582,None,2.5,,,,,,,,,,0.5,0,1.1,1.3,0.1,0.3,2.5,0.2,0.8,1.6,2,0.3,0.5,0.1,0.1,0.1,0.2,0.3,1.2,2.2,0.3,0.5,2.2,0.1,0.1,0,0.8,1.8,0,2.1,0.4,0.7,0.5,0.1,0,0.4,0.3,1.9,0.5,0.9,0.1,0.7
Cranwell,2022-03-03,2022-03-04,12:00:00,0.772,None,4.6,,,,,,,,,,0.1,0.1,2.6,0.3,0.1,0.1,2.2,1.3,2,2.5,4.6,0.3,1.1,0.6,0.1,0.1,0.1,0.2,0.8,0.9,0.8,0.7,2.1,0.8,0.2,1.7,0.4,0.9,0.1,2.4,0.2,0.2,0.4,0.3,0.2,0.3,2.7,2.3,0.3,1,0.5,0.9
Cranwell,2022-03-03,2022-03-04,18:00:00,0.728,None,4.7,,,,,,,,,,0,2,0.6,0,0,0,2.2,0.5,0.7,2.6,4.7,0.1,0.6,3.5,0.4,0,0.1,0.5,0.2,0.1,0.7,1.5,1.7,3.6,0,1,0.6,0,1.6,0.9,0.3,0.1,0.2,1.3,0.3,0.1,1.6,0.5,0,0.3,1.3,0.9
Cranwell,2022-03-03,2022-03-05,00:00:00,0.714,None,3.9,,,,,,,,,,0.1,2.4,0.1,0.6,0.1,0,0.2,0.2,0.5,2.4,0.5,0,0.7,3.9,2.6,0,0.1,0.6,0,1.3,2.3,2.2,1.6,3.2,0.6,1.5,0.4,0,2.6,0.3,0.2,0,0,1.1,0.7,0.1,1,0,0,0.5,1.1,0.9
Cranwell,2022-03-03,2022-03-05,06:00:00,0.672,None,4.6,,,,,,,,,,0,0.2,0,2.6,0.2,0.3,0,1.9,0,3.1,0,0,0.1,0.9,2.4,1.4,0,2.1,0.3,0.4,1.4,4.6,0.6,0,0.8,1.8,1.1,0,0.6,0,0,0,0,1,0.6,0,0.2,0,0,2.6,2.4,0.8
