Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-08,2022-08-08,00:00:00,16.934,16,18,16.3,17,17,17.2,17.6,16.7,16.4,17.8,17.2,16.6,17,16.8,17.4,17.4,16.4,17.8,16.9,16.9,16.9,17,16.9,16.7,16.4,16,17.7,16.9,16.9,17.6,16.7,17.3,16.7,16.3,16.3,16.6,16.7,16.7,16.7,17.7,17,17.4,18,17,16.7,16.7,16.1,16.7,17.1,17.7,16.2,17,16.9
BroomsBarn,2022-08-08,2022-08-08,06:00:00,15.086,14.7,15.7,15.1,14.8,15.1,15.2,15.7,15.1,14.9,15.2,15.3,15,15.4,15.3,14.8,15.3,14.7,15.4,15.1,14.9,14.9,15.2,15.3,14.8,15.3,15.1,14.8,15.2,15,15,14.9,15.5,15.2,14.8,14.8,15,15,15.1,15.1,15,15.1,14.7,15.1,15.1,15.3,15,14.9,15.1,15.4,14.9,15.2,15.2,15.1
BroomsBarn,2022-08-08,2022-08-08,12:00:00,25.456,24,26.4,24.7,25.5,25.9,25.4,25.6,25.5,25.6,26.1,25,25.8,24.4,24.5,25.4,26,25.9,26,25.6,24.8,25.9,25.5,25.5,25.7,25.6,24,25.6,25.5,25.3,25.6,26.1,24.7,25.6,25.7,25.3,25.8,25.6,25.7,25.4,25.1,25.5,24.5,26.2,26.4,25.7,25.7,25.2,24.9,25.7,25.4,25.4,25.3,25.5
BroomsBarn,2022-08-08,2022-08-08,18:00:00,21.714,20.8,23.2,21.1,22,22.1,21.2,21.7,21.4,21.6,21.6,22.7,22.1,21.6,21.6,21.4,22.4,21.9,21.4,21.3,21.3,21.7,22,21.5,22.3,21.7,20.8,21.4,21,22.1,21.4,22.2,22.6,22.1,21.2,21.9,21.4,21.8,21.9,21.8,21.5,21.5,21.4,23.2,21.9,22,21.1,21.2,21.8,22.3,21.2,21.6,21.8,21.7
BroomsBarn,2022-08-08,2022-08-09,00:00:00,16.854,16.1,17.5,16.5,17.1,16.6,17,16.6,17,16.9,17.2,17.5,16.8,16.7,17,16.8,17.1,16.5,16.9,17.2,16.8,16.9,16.5,17.1,16.9,16.8,16.1,17,16.8,17.2,17,16.7,16.8,16.8,17,16.5,16.9,16.3,16.7,16.9,16.8,17,17,17.4,16.7,16.9,17,16.6,17.3,16.7,16.7,16.7,16.8,16.9
BroomsBarn,2022-08-08,2022-08-09,06:00:00,16.668,16,17.3,16.2,16.8,16.8,16.8,16.8,16.9,17.2,16.8,16.8,16.7,16.4,16.6,16.7,16.8,16.8,16.8,16.6,16.5,16.3,16.7,16.5,17.2,16.4,16.3,16.6,16.7,17,16.7,17.1,16.7,16.8,16.5,16.2,16.6,16.3,16.7,16.6,16.8,16.5,16,17.2,16.8,17,16.6,16.6,16.5,17.3,16.6,16.3,16.3,16.7
BroomsBarn,2022-08-08,2022-08-09,12:00:00,23.982,22.6,25.2,23.6,24.3,24.4,23.7,24.1,23.7,24.2,23.7,24.1,24,24.3,23.6,23.8,23.9,24.9,23.3,23.3,24.3,24.1,22.6,24.2,23.8,24.4,24.8,22.9,24.2,24.1,24.4,23.4,23.6,24.4,24.1,23.1,23.7,24.5,24.5,23.5,24.1,24.6,23.7,24.3,23.9,24.1,24.3,24.1,23.7,25.2,24.3,23.8,23.5,24.0
BroomsBarn,2022-08-08,2022-08-09,18:00:00,21.036,20.3,22.4,20.5,21.3,21.9,20.5,20.7,20.7,20.8,21,20.8,21.3,20.9,21,20.7,21,21.8,20.3,20.5,20.7,21.6,20.9,21.1,21,21.5,21.2,20.3,21,21.1,21.1,21.1,20.8,21.1,20.8,20.8,20.8,21.3,21.9,20.9,20.9,21.4,20.5,21,21.2,21.1,21.3,21.4,20.8,22.4,21,20.9,21.2,21.0
BroomsBarn,2022-08-08,2022-08-10,00:00:00,16.984,16.5,17.7,16.9,17,17.4,16.8,17,16.8,16.7,17.1,16.6,16.7,16.8,16.7,16.9,16.9,17.1,16.6,16.5,16.5,16.5,16.7,17.1,17.7,17.3,16.9,16.6,17.2,17.2,17.1,17.4,17.2,17,16.8,16.9,16.8,17.3,17.4,17.4,16.7,16.9,16.9,17.3,16.8,17.5,17.2,16.8,17.2,17.3,17.1,17.5,16.5,17.0
BroomsBarn,2022-08-08,2022-08-10,06:00:00,17.42,16.8,18.2,17.2,17.2,17.5,17.8,17,17.4,17.7,18,17.4,16.8,17.6,16.9,17.6,17.5,16.9,17.1,17.4,16.8,17,17.5,16.9,18.2,17.1,16.8,17.3,17.5,17.8,17.1,18,18.1,17.3,17.1,17.8,17.7,17.4,17.5,18.1,17.1,17.5,16.9,18.2,17.7,18.2,17.3,16.9,17.4,17.5,17.6,17.6,17.1,17.4
BroomsBarn,2022-08-08,2022-08-10,12:00:00,25.246,24.2,26.6,25.3,25.8,24.7,25.5,25.3,24.3,26.1,24.7,26.1,24.5,26.1,24.8,25.5,25.4,25.1,25.3,25.1,25.2,25.5,24.9,24.7,24.7,24.7,24.5,24.2,24.6,25.7,24.8,25.1,25.8,24.8,25.4,25.1,25,25.9,25.4,25.1,25.2,26.2,24.3,26.3,26.6,25.6,25.1,25.4,24.9,25.7,25.2,24.8,26.3,25.2
BroomsBarn,2022-08-08,2022-08-10,18:00:00,22.762,21.9,23.8,23,23.4,22,22.6,23.1,21.9,23.7,22.2,23.8,22.3,23.3,22.6,23.2,23.1,22,22.6,22.9,22.7,23.2,22.7,22.6,21.9,22,22.6,22.1,22.2,22.8,22.4,22.4,23.3,22.6,22.9,22.6,22.8,23.4,22.9,22.3,22.8,23.6,22,23.3,23.7,23.1,22.8,22.8,22.5,23.1,22.6,22.3,23.4,22.8
BroomsBarn,2022-08-08,2022-08-11,00:00:00,18.062,17.1,19.3,18,17.8,17.6,18.2,18.4,17.7,18.6,17.4,19.3,17.3,18.1,18.3,18.3,18.8,17.6,18.1,18.3,18.2,17.4,18.3,17.9,17.5,17.1,18.1,18.1,18.5,18.2,17.9,17.5,18.4,18.4,18.4,17.6,18.1,18.8,17.6,17.3,18.2,18.5,17.4,18.4,18.8,18,17.7,18,17.9,18.5,18.5,18.1,18,18.1
BroomsBarn,2022-08-08,2022-08-11,06:00:00,18.548,17.3,19.4,18.5,18.5,18,18.1,19,18.3,19.1,18,19.3,18.4,18.5,19,18.8,19.2,18.7,18.5,18.6,18.8,18,18.6,18.4,17.8,17.9,18.6,18.6,19.3,18.6,18.3,17.9,18.9,18.6,19,17.7,18.5,19.4,17.9,17.3,18.6,18.9,18.1,19.2,18.9,18.2,17.9,18.5,18.4,19.1,19.2,18.7,19.1,18.5
BroomsBarn,2022-08-08,2022-08-11,12:00:00,27.47,25.7,29.4,27.3,28.7,26.5,28.4,27.8,27,27.4,27.8,27.4,27.8,28,27.3,27.5,28.2,27.5,26.7,27.1,27,26.8,27.1,28.3,27.1,26.9,26.5,25.9,27.7,26.6,26.9,27.3,27.8,27.3,29.4,27.2,28.4,27.7,27.5,25.7,27.3,28.3,26.6,27.5,27.8,28.8,27.9,28.3,26.8,27.7,27.1,27,28.9,27.5
