Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-04,2022-03-04,00:00:00,7.34,6.4,8.2,7.9,7.5,7.5,6.4,6.8,7.3,7.6,7.4,6.5,7.4,7.2,7.5,7.6,6.5,7.3,7,7.3,7.3,7,7.5,7,6.9,7.5,7.6,7.5,7.8,7.6,7.7,7.8,8.2,7.4,7.3,7.8,6.6,7.2,7.2,7.9,7.9,7,8,7.5,7.3,7.1,7.5,7.1,7.1,7.8,7.2,7.5,6.5,7.3
Cranwell,2022-03-04,2022-03-04,03:00:00,7.27,6.7,7.7,7.5,7.3,7.2,6.7,7.2,6.8,7.3,7.3,6.7,7.3,7.1,7.5,7.5,7,7.3,6.9,7.3,7.6,7.3,7,6.7,7.1,7.3,7.5,7.4,7.7,7.6,7.4,7.2,7.7,7.5,7.4,7.6,6.8,7.4,7.1,7.4,7.7,6.9,7.6,7.4,7.3,7.1,7.3,7.4,7.3,7.4,7.1,7.4,7,7.3
Cranwell,2022-03-04,2022-03-04,06:00:00,7.084,6.6,7.5,7.4,7.1,7,6.8,7,6.7,7.2,7.3,6.8,7.1,7,7.2,7.3,7.1,7.4,6.8,6.9,7.4,6.9,6.9,6.6,7.2,6.9,7.5,7.1,7.2,7.3,7.3,7.2,6.8,7.1,7.3,7.2,6.8,7.2,6.8,7.1,7.4,6.8,7.4,7.1,7,6.9,7.2,7.2,7.1,7.1,6.9,7.2,7,7.1
Cranwell,2022-03-04,2022-03-04,09:00:00,6.624,6,7.3,6.4,6.6,6.7,7,6.5,6.5,6.6,7,6.4,7.1,6.5,6,7.3,6.7,7,6.1,6.2,6.6,6.4,6.6,6.8,6.4,6.6,6.4,6.3,6.5,6.4,6.5,6.8,6.5,6.6,6.9,7,6.7,6.5,6.8,6.7,7.1,6.9,6.3,6,6.5,7.1,6.9,7,6.8,6.5,6.4,6.4,6.7,6.6
Cranwell,2022-03-04,2022-03-04,12:00:00,6.054,5.3,7,5.6,5.7,6.1,5.9,5.3,6.1,6,6.1,5.7,6.8,5.8,5.6,6.4,6.3,6.1,5.8,5.9,6.2,6.1,5.5,6,6,6.2,6,6.4,6.1,6.3,5.9,6.3,6.7,5.7,5.8,7,6.4,6.1,6.3,6.2,6.5,6.4,5.9,5.4,6.2,6.3,5.6,6.4,6.1,5.7,6,5.7,6.1,6.1
Cranwell,2022-03-04,2022-03-04,15:00:00,5.878,5.1,6.7,5.4,5.4,6.2,5.6,5.3,5.7,5.6,5.8,5.4,6.4,5.9,5.7,5.7,6,6,6,5.3,6.2,6.5,5.1,5.9,5.8,6,6,6.5,6.3,6.3,5.7,5.8,6.6,5.6,5.3,6.7,6.1,6,6.1,5.8,6.2,6.3,5.7,5.8,6.4,5.8,5.3,5.9,6.2,5.4,5.5,5.8,5.9,5.9
Cranwell,2022-03-04,2022-03-04,18:00:00,5.338,4.5,6,4.9,4.8,5.6,4.5,5,5,4.9,5.2,5.1,5.7,5.7,5.2,5.1,5.5,5.3,5.4,4.9,5.8,5.9,4.9,5.6,5.4,5.1,5.5,5.8,5.8,6,5.4,4.9,6,5.1,4.8,5.9,5.4,5.5,5.7,5.3,5.6,5.7,5.4,5.4,5.9,4.8,4.8,5.3,5.8,4.9,4.9,5.4,5.4,5.3
Cranwell,2022-03-04,2022-03-04,21:00:00,4.788,3.7,5.5,4.5,5,5.2,3.7,4.6,4,4.7,4.4,4.5,4.9,4.8,4.3,5,5.2,4.8,4.9,5,5.2,5.5,4.6,5,5,5.1,5,4.6,4.6,5.4,5.1,4.6,5.1,4.4,4.3,5.4,4.8,4.9,4.5,5,4.7,5.1,4.6,4.6,5.2,4.3,4.5,4.8,5.3,4.5,4.6,5.1,4.5,4.8
Cranwell,2022-03-04,2022-03-05,00:00:00,4.65,3.6,5.2,4.6,4.9,4.3,4.4,4.5,4.1,4.9,4.4,4.8,4.6,4.4,4.6,5.1,4.6,4.8,4.4,4.9,5,4.4,4.7,4.3,5.1,4.9,4.9,4.4,4.4,4.9,5,4.8,5.1,4.8,4.7,5.1,5.2,4.4,4.6,4.4,4.8,5,4.8,3.6,4.5,4.7,4.3,4.7,4.9,4.8,4.6,4.5,3.9,4.7
Cranwell,2022-03-04,2022-03-05,03:00:00,4.544,2.8,5.2,4.5,4.2,4.8,4.5,4.4,4.3,4.6,4.7,4.5,4.3,3.1,4.7,5,4.9,4.9,4.3,4.6,5.1,3.3,4.4,4.9,5.1,4.8,5,4.1,4.2,5.1,3.7,4.6,4.7,4.7,4.7,5.2,4.2,4.7,4.6,4.8,5,4.9,4.8,2.8,4.7,4.8,4.7,4.7,4.9,4.9,4.8,4.6,3.4,4.5
