Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-13,2022-06-13,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-13,2022-06-13,06:00:00,1299863.8181818,0,1721236.3636364,0,0,0,0,0,0,0,0,0,1585536.3636364,1411572.7272727,1489354.5454545,1500436.3636364,1675654.5454545,1619409.0909091,1618572.7272727,1615018.1818182,1607700,1554800,1692590.9090909,1570481.8181818,1610836.3636364,1558981.8181818,1610000,1552290.9090909,1587418.1818182,1672518.1818182,1684436.3636364,1613554.5454545,1680463.6363636,1671472.7272727,1705554.5454545,1613554.5454545,1662272.7272727,1543927.2727273,1595990.9090909,1482245.4545455,1721236.3636364,1441263.6363636,1579890.9090909,1452554.5454545,1569227.2727273,1693636.3636364,1523645.4545455,1561909.0909091,1366827.2727273,1671681.8181818,1512145.4545455,1549781.8181818,1562745.4545455,1299863.8
Cranwell,2022-06-13,2022-06-13,12:00:00,16420586.545455,0,27094836.363636,0,0,0,0,0,0,0,0,0,19272118.181818,21570863.636364,20195254.545455,19721454.545455,21187600,20008118.181818,20869363.636364,21371809.090909,19568400,19357427.272727,18571663.636364,19252254.545455,17589145.454545,23734118.181818,19493336.363636,18476109.090909,25747245.454545,18721581.818182,20389918.181818,19612727.272727,20536909.090909,19101290.909091,17359772.727273,19094181.818182,20544227.272727,18868154.545455,19644718.181818,21353827.272727,20151345.454545,18911645.454545,19925318.181818,17561127.272727,19300345.454545,18174390.909091,21330200,17639118.181818,27094836.363636,19429981.818182,20748927.272727,21045836.363636,18502663.636364,16420586.5
Cranwell,2022-06-13,2022-06-13,18:00:00,12095139.636364,0,17225118.181818,0,0,0,0,0,0,0,0,0,15470845.454545,15761063.636364,14325027.272727,14365381.818182,14081645.454545,14191209.090909,15023809.090909,14065545.454545,15935236.363636,14960245.454545,15303154.545455,15127309.090909,16257027.272727,14531190.909091,14531190.909091,13030336.363636,16848127.272727,13531945.454545,16223572.727273,15459136.363636,14207309.090909,14009509.090909,13088045.454545,14049445.454545,14349490.909091,14494390.909091,14146254.545455,15345181.818182,15676800,14171763.636364,15638536.363636,13143036.363636,13064209.090909,16162309.090909,14493554.545455,15150100,17225118.181818,14227381.818182,15622227.272727,12838600,14630718.181818,12095139.6
Cranwell,2022-06-13,2022-06-14,00:00:00,937187.27272727,0,1560236.3636364,0,0,0,0,0,0,0,0,0,958890.90909091,1288000,1268136.3636364,1062600,1229872.7272727,780118.18181818,1341945.4545455,920209.09090909,1024127.2727273,1166309.0909091,1053818.1818182,1247018.1818182,1101700,895327.27272727,1041272.7272727,1201018.1818182,1534100,934427.27272727,1294272.7272727,1560236.3636364,1286745.4545455,1036254.5454545,770290.90909091,1260190.9090909,1181990.9090909,986072.72727273,1074100,1554172.7272727,1213563.6363636,1044200,1097727.2727273,1086645.4545455,1290090.9090909,961818.18181818,948227.27272727,1238654.5454545,1314972.7272727,913936.36363636,1547063.6363636,1035418.1818182,1113827.2727273,937187.3
Cranwell,2022-06-13,2022-06-14,06:00:00,996017.09090909,0,1770163.6363636,0,0,0,0,0,0,0,0,0,955336.36363636,1399027.2727273,776981.81818182,1072218.1818182,1762845.4545455,1083927.2727273,1729181.8181818,983354.54545455,811900,963072.72727273,1390245.4545455,1057790.9090909,1046709.0909091,1090618.1818182,845354.54545455,730772.72727273,1770163.6363636,1108809.0909091,1606236.3636364,1050890.9090909,1439172.7272727,1499600,1323754.5454545,1404463.6363636,1343618.1818182,1331072.7272727,1194536.3636364,1178854.5454545,959309.09090909,805836.36363636,1058836.3636364,1764309.0909091,1393800,907663.63636364,1027054.5454545,1131181.8181818,1506500,986281.81818182,1669800,1430390.9090909,1209381.8181818,996017.1
Cranwell,2022-06-13,2022-06-14,12:00:00,17830369.454545,0,24487890.909091,0,0,0,0,0,0,0,0,0,20244390.909091,22209636.363636,17057009.090909,21105427.272727,23676409.090909,22961318.181818,23573327.272727,20875427.272727,19197054.545455,20760009.090909,21438927.272727,22719190.909091,21103545.454545,22987872.727273,19865100,19671900,21643209.090909,20971609.090909,23595909.090909,20504500,20956763.636364,23113118.181818,20554681.818182,22343036.363636,23181281.818182,23822981.818182,22813072.727273,24487890.909091,22584118.181818,20860581.818182,20159500,22620918.181818,22190190.909091,21302390.909091,22997700,19885590.909091,22437963.636364,19810945.454545,23833436.363636,23254881.818182,22145654.545455,17830369.5
Cranwell,2022-06-13,2022-06-14,18:00:00,15117360.545455,0,22919709.090909,0,0,0,0,0,0,0,0,0,19052363.636364,19461972.727273,16116518.181818,17065163.636364,19132236.363636,17365627.272727,18521690.909091,17019581.818182,16748600,15751863.636364,17778163.636364,19059263.636364,16781427.272727,17815381.818182,16275636.363636,17363118.181818,15166409.090909,20275545.454545,19477863.636364,16382900,18830936.363636,16036436.363636,17792172.727273,19834363.636364,19233227.272727,19118018.181818,17111790.909091,19955218.181818,20906790.909091,17386118.181818,16890154.545455,19404472.727273,19330454.545455,18177527.272727,19394854.545455,19729818.181818,22919709.090909,18070681.818182,22816627.272727,18989636.363636,21327690.909091,15117360.5
Cranwell,2022-06-13,2022-06-15,00:00:00,1222408.1818182,0,1842927.2727273,0,0,0,0,0,0,0,0,0,1221090.9090909,1609581.8181818,1705345.4545455,1379790.9090909,1590136.3636364,1289881.8181818,1570690.9090909,1437709.0909091,1621500,1249945.4545455,1493118.1818182,1677327.2727273,1527409.0909091,1408436.3636364,1338600,1627981.8181818,1243881.8181818,1541418.1818182,1729809.0909091,1368709.0909091,1615436.3636364,1656627.2727273,1507754.5454545,1575290.9090909,1488518.1818182,1420563.6363636,1303054.5454545,1686945.4545455,1676909.0909091,1280054.5454545,1021618.1818182,1349054.5454545,1369754.5454545,1390454.5454545,1496672.7272727,1546854.5454545,1842927.2727273,1460500,1800900,1358463.6363636,1639690.9090909,1222408.2
Cranwell,2022-06-13,2022-06-15,06:00:00,1347130.9090909,0,1771627.2727273,0,0,0,0,0,0,0,0,0,1751763.6363636,1687363.6363636,1738172.7272727,1750300,1741518.1818182,1754272.7272727,1606863.6363636,1536400,1707854.5454545,1736081.8181818,1753018.1818182,1753854.5454545,966418.18181818,1199972.7272727,1759500,1556890.9090909,1751136.3636364,1351563.6363636,1685900,1579472.7272727,1763890.9090909,1421190.9090909,1639690.9090909,1546854.5454545,1638227.2727273,1761590.9090909,1648681.8181818,1771627.2727273,1750300,1732318.1818182,1638645.4545455,1750090.9090909,1695727.2727273,1735872.7272727,1724581.8181818,1531381.8181818,1692381.8181818,1366200,1741518.1818182,1766818.1818182,1670636.3636364,1347130.9
Cranwell,2022-06-13,2022-06-15,12:00:00,21755599.636364,0,28668036.363636,0,0,0,0,0,0,0,0,0,27519500,26205572.727273,28177090.909091,28593181.818182,28587745.454545,26526109.090909,27612545.454545,23467736.363636,25525190.909091,24212100,27243081.818182,26253245.454545,22515327.272727,28259681.818182,27086054.545455,26558309.090909,28013163.636364,28151372.727273,24553754.545455,26521300,28668036.363636,24155018.181818,26938645.454545,23352945.454545,22127463.636364,28068781.818182,27456981.818182,26729554.545455,27626136.363636,28228736.363636,27567590.909091,26624381.818182,26209963.636364,26394800,26904145.454545,27771872.727273,27478727.272727,27463463.636364,28126909.090909,26212054.545455,22091709.090909,21755599.6
Cranwell,2022-06-13,2022-06-15,18:00:00,17254746.363636,0,28650890.909091,0,0,0,0,0,0,0,0,0,21004436.363636,23666163.636364,24870527.272727,21344627.272727,18714054.545455,20290600,15660072.727273,12475200,15572045.454545,20625981.818182,25832763.636364,22869109.090909,22429809.090909,21145154.545455,24251827.272727,23751890.909091,22965081.818182,26830754.545455,14995581.818182,25369627.272727,28650890.909091,19008245.454545,19699709.090909,18486354.545455,24709318.181818,25274490.909091,23555136.363636,18490536.363636,17590190.909091,22974490.909091,17578900,19893536.363636,12458681.818182,20163890.909091,24828918.181818,18345009.090909,25159490.909091,18999672.727273,23702754.545455,19895000,18606790.909091,17254746.4
Cranwell,2022-06-13,2022-06-16,00:00:00,1099320.5454545,0,1865509.0909091,0,0,0,0,0,0,0,0,0,1778736.3636364,742481.81818182,1687990.9090909,1364109.0909091,1615018.1818182,1505036.3636364,1371427.2727273,1734200,1289045.4545455,1357000,646509.09090909,1578636.3636364,1436245.4545455,1686527.2727273,1784800,1516745.4545455,1047754.5454545,900136.36363636,1690918.1818182,1785427.2727273,1789400,1494790.9090909,293563.63636364,723872.72727273,1776645.4545455,1757827.2727273,1562536.3636364,1024963.6363636,1865509.0909091,767154.54545455,848909.09090909,1405090.9090909,1223600,1646590.9090909,973318.18181818,644627.27272727,912890.90909091,1633627.2727273,829045.45454545,1504827.2727273,1768490.9090909,1099320.5
Cranwell,2022-06-13,2022-06-16,06:00:00,1246324,0,1755945.4545455,0,0,0,0,0,0,0,0,0,1623800,1626309.0909091,1191609.0909091,1211681.8181818,1567136.3636364,1711827.2727273,1641781.8181818,1653490.9090909,1529500,1302009.0909091,1755945.4545455,1501481.8181818,1506709.0909091,1332745.4545455,1076190.9090909,1656418.1818182,1607700,1665618.1818182,1652863.6363636,1089781.8181818,1583445.4545455,1593063.6363636,1598290.9090909,1717263.6363636,1436663.6363636,1108181.8181818,1427254.5454545,1753018.1818182,1462590.9090909,1098772.7272727,1569645.4545455,1572572.7272727,1184918.1818182,1638436.3636364,1646172.7272727,1619618.1818182,1612509.0909091,1695936.3636364,1656836.3636364,1735454.5454545,1700954.5454545,1246324.0
Cranwell,2022-06-13,2022-06-16,12:00:00,19056691.818182,0,27985354.545455,0,0,0,0,0,0,0,0,0,26039136.363636,25802445.454545,26634836.363636,24130136.363636,24547272.727273,23264290.909091,23406472.727273,27171572.727273,22292645.454545,20950700,27985354.545455,22565090.909091,24405090.909091,18079254.545455,21465272.727273,18146581.818182,25251909.090909,22600427.272727,18420909.090909,16683781.818182,24250363.636364,25601300,20761472.727273,24250363.636364,25280763.636364,26805245.454545,21737927.272727,25510763.636364,19593700,24041481.818182,22896081.818182,24756154.545455,25461836.363636,21188436.363636,22688036.363636,21707609.090909,25331572.727273,16527172.727273,23039727.272727,26287954.545455,25273445.454545,19056691.8
