Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-05,2022-04-05T00:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T01:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T02:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T03:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T04:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T05:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T06:00:00Z,10.824,9.9,11.5,10.9,10.1,11,10.7,10.7,11.2,10.7,10.7,11.1,10.8,10.6,10.7,11.1,11.1,10.8,10.8,10.6,11.1,11.2,10.4,10.9,10.9,11.1,11.2,10.6,11,11.1,11.1,11.2,11.1,9.9,10.9,10.6,11.3,11,11.1,10.4,11.3,10.5,10.9,10.5,11.5,10.5,10.6,10.4,10.8,10.5,10.1,11,10.9
Cranwell,2022-04-05,2022-04-05T07:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T08:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T09:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T10:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T11:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T12:00:00Z,12.898,12.2,13.5,12.6,12.5,12.6,13.1,12.8,12.6,12.2,12.7,13.3,12.6,12.8,12.4,12.7,13.3,13.5,13.1,12.6,13.1,12.8,12.4,12.9,13.3,13,13,12.3,12.7,13.5,13.5,13,13.4,12.8,12.6,13,13.1,13.2,13,13.1,12.6,12.6,12.3,13,13.5,13,13,13.4,12.6,12.8,13.1,12.6,13.3
Cranwell,2022-04-05,2022-04-05T13:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T14:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T15:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T16:00:00Z,None,None,None,None
Cranwell,2022-04-05,2022-04-05T17:00:00Z,None,None,None,None
