Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-23,2022-04-23T00:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T01:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T02:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T03:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T04:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T05:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T06:00:00Z,8.18,7.5,8.9,7.9,8.1,8.8,8.8,7.8,8.1,8.4,8,7.9,8.6,8.3,7.9,8.2,8,8.3,7.9,8.2,8.2,7.8,8,8.3,8.1,7.5,8.5,8.4,8.7,7.7,8.1,8.1,7.8,8.8,8.9,8.6,8.1,8.5,8.2,8.2,8,7.8,8.3,8.6,7.8,8.2,8.6,7.9,8.2,8.1,8,7.7,8.1
Cranwell,2022-04-23,2022-04-23T07:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T08:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T09:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T10:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T11:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T12:00:00Z,9.564,9,10.4,9.7,9.5,9.3,10.4,9.5,9.8,9.6,9.3,9.4,9.9,9.5,9.5,9.5,9.9,9.3,9.2,9.6,9.8,9.4,9.4,9.5,10,9.1,9.7,9.7,9.7,9.4,9.6,9.2,9.9,9.9,9.5,10,9.4,10.1,9.8,9.2,9.4,9.8,9.4,9.2,9.2,9.8,10.1,9,9.8,9.2,9.5,9.1,9.5
Cranwell,2022-04-23,2022-04-23T13:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T14:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T15:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T16:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T17:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T18:00:00Z,10.748,10.4,11.2,11.1,10.8,10.7,11.1,10.4,10.7,11.1,10.9,11.1,10.9,10.8,10.6,10.7,10.8,10.6,11.2,10.7,11.1,10.6,10.6,10.5,10.5,10.4,10.5,10.6,10.8,10.8,11,11,10.9,10.7,10.5,11,10.8,10.5,10.7,10.6,10.9,10.6,11,11,10.6,10.5,10.7,10.8,10.7,10.6,10.6,10.5,10.6
Cranwell,2022-04-23,2022-04-23T19:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T20:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T21:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T22:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-23T23:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-24T00:00:00Z,8.408,7.9,9.5,8.5,9.3,8.4,8.5,8.3,8.3,8.2,9.5,9,8.7,8.3,8.5,8.5,8.3,8.3,8.9,8.3,8.2,7.9,8.6,8.3,8.6,8.2,8.3,8.6,8.4,8,8.6,8.1,8.1,8.5,8.9,8.2,8.1,8.7,8,8.4,8.2,8.4,8,8,7.9,8.6,8.1,8.3,8.9,8.2,8.8,8.4,8.1
Cranwell,2022-04-23,2022-04-24T01:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-24T02:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-24T03:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-24T04:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-24T05:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-24T06:00:00Z,7.63,6.7,8.8,8,7.9,8.5,7,7.3,7.5,7.1,7.4,7.5,7.5,8.2,8.1,7.7,7.6,7.6,7.5,7.1,7.2,8,6.8,7.8,8.1,7,7.4,7.5,7.1,7.6,7.9,7.8,6.8,8.1,7.5,7.2,7.4,7.7,8.3,7.7,6.7,7.4,7.7,8,8.3,7.9,7.8,8,7.8,7.4,7.5,7.8,8.8
Cranwell,2022-04-23,2022-04-24T07:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-24T08:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-24T09:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-24T10:00:00Z,None,None,None,None
Cranwell,2022-04-23,2022-04-24T11:00:00Z,None,None,None,None
