Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-07,2022-06-07,00:00:00,11.402,10.3,12.8,12.4,11.7,12.6,11.5,11.1,11.7,12.6,10.8,10.3,11.5,11,10.3,11.1,12.5,10.8,11.6,12,11.6,11.2,10.4,11.8,10.8,11.4,11.5,11.1,10.6,11.5,11.6,11.1,10.3,10.8,12.8,11.1,11.8,11.3,12,10.7,10.9,11.9,11.8,10.3,11.3,11.8,11.5,12.1,12.5,11.2,11.6,11.5,10.8,11.4
Cranwell,2022-06-07,2022-06-07,01:00:00,10.714,9.6,11.9,11.4,11,11.8,10.3,11,10.9,11.5,10.5,10,11,10.4,9.6,10.2,11.2,10.1,11.1,11.2,11.2,10.5,9.8,11,10.5,10.6,10.8,10.2,9.8,10.7,10.9,10.5,10,10.2,11.9,10.5,10.8,11,11.1,10.8,10.4,10.9,11,9.7,10.8,11,10.7,11.1,11.6,10.3,11.2,10.8,10.2,10.7
Cranwell,2022-06-07,2022-06-07,02:00:00,10.656,9.5,11.8,10.9,11.1,11.7,10.5,10.7,10.8,11.2,10,9.7,10.5,11,9.8,9.7,11.4,10.2,11.1,11,10.9,10.4,9.7,11.1,10.6,10.3,10.8,10.1,10,10.9,11,10.5,10.1,10.3,11.5,10.2,11,10.9,11,10.9,10.2,10.8,10.7,9.5,10.5,11.3,10.6,11.3,11.8,10.7,11.5,10.7,9.7,10.7
Cranwell,2022-06-07,2022-06-07,03:00:00,10.446,8.8,11.8,10.7,11.1,11.4,10.2,10.4,10.6,10.6,9.7,9.4,10.3,10.8,9.2,10,11.3,9.3,10.8,10.9,10.5,10.4,9.9,10.8,10.5,10.1,10.8,10.2,10.1,10.7,10.9,10.4,9.9,10.5,11.2,10,11,10.8,10.7,10.7,8.8,10.7,10.3,9.4,9.9,10.7,10.1,11.1,11.8,10.8,11.3,10.7,9.9,10.4
Cranwell,2022-06-07,2022-06-07,04:00:00,10.148,8.5,11.6,10,11.1,11.2,10.4,10.3,10,10,9.1,9.6,10.1,10.5,8.6,10.2,10.8,8.5,10.4,10.9,10,10.3,9.7,10.4,10.5,9.7,10.8,10.2,9.7,10,10.2,10.7,9.5,10.3,11,9.7,10.5,10.7,9.8,10.3,8.8,10.7,9.7,9.5,9.7,10.4,9.9,10.7,11.6,10.2,10.9,10.3,9.3,10.1
Cranwell,2022-06-07,2022-06-07,05:00:00,10.294,9.1,11.5,10.3,11,11,10.4,10.4,9.7,10,9.4,10.1,10.5,10.9,9.1,10.5,10.5,9.2,10.6,11,10.6,10.6,9.8,10.6,10.6,9.9,10.8,10.3,9.8,10.3,10.2,11,9.7,10.2,11.3,10.1,10.4,10.4,9.5,10.3,9.4,10.6,9.9,9.7,10.4,10.5,10.1,10.8,11.5,9.9,10.9,10.5,9.5,10.3
Cranwell,2022-06-07,2022-06-07,06:00:00,11.128,10.4,11.9,11.4,11.5,11.3,11.1,10.9,10.6,10.6,10.7,11.4,11.2,11.8,10.4,11.5,11,10.5,11.9,11.6,11.8,11.2,10.8,11.5,11.2,10.8,11.5,10.8,10.7,11.4,11.4,11.5,10.4,10.7,11.6,11.1,11.4,11.3,10.4,11.1,10.8,11.2,10.7,10.8,11.4,10.9,10.8,11.5,11.9,10.6,11.4,11.4,11,11.1
Cranwell,2022-06-07,2022-06-07,07:00:00,12.122,11,13,12.3,12.1,12.3,12.1,11.8,11.8,11.7,12.1,12.7,12.1,12.8,11.9,12.6,11.9,11.9,12.9,12.5,13,11.9,11.9,12.6,11.8,11.7,12.1,11.5,11.8,12.4,12.4,12.5,11.4,11.8,12,12.2,12.4,12.5,11,12.1,12.2,11.9,11.7,11.8,12.7,11.6,11.8,12.4,12.4,11.7,12.3,12.9,12.2,12.1
Cranwell,2022-06-07,2022-06-07,08:00:00,13.356,11.9,14.3,13.5,13.1,13.6,13.6,13.2,13,13,13.6,14.1,13.4,14.1,13.4,14,13.3,13.1,13.9,13.9,14.1,12.8,13.3,13.7,13.1,12.9,13.1,12.4,13.1,13.6,13.7,13.4,12.8,13,11.9,13.6,13.5,13.9,12.1,13.4,13.6,13.2,13.1,13.1,14.1,12.7,13.2,13.9,13.5,13.1,13.7,14.3,13.1,13.4
Cranwell,2022-06-07,2022-06-07,09:00:00,14.694,13,15.5,14.9,14.5,14.8,15,14.7,14.6,14.6,14.9,15.5,14.6,15.4,14.7,15.1,14.9,14.3,15.3,15.3,15.3,13.8,14.6,15,14.7,14,14.4,13.5,14.4,14.9,15.2,14.4,14.3,14.5,13,15.1,14.4,15.1,13.7,14.9,15,14.6,14.4,14.4,15.5,14.3,14.5,15.3,15.3,14.5,15,15.5,14.1,14.7
Cranwell,2022-06-07,2022-06-07,10:00:00,15.924,14.5,16.8,15.9,15.6,16.1,16.4,16.3,15.9,16.1,16.2,16.8,15.3,16.8,15.8,16,16.5,15.3,16.7,16.8,16.1,14.5,15.9,15.9,16.1,15.3,16,14.5,15.9,16.4,16.7,14.8,15.5,16.2,14.8,16.6,15.3,16.4,14.9,16.2,16.4,15.7,15.6,15.6,16.6,15.6,15.7,16.4,16.7,15.7,15.9,16.4,15.4,15.9
Cranwell,2022-06-07,2022-06-07,11:00:00,16.93,15.2,18.2,16.8,16.4,17.3,17.7,17.6,17.2,17.2,17.3,17.8,16,17.7,16.6,16.8,17.5,16.3,17.9,18.2,16.8,15.2,16.9,17,17.3,16.5,17.1,15.7,17.1,17.7,17.9,15.7,16.2,16.9,16,18,16,17.5,15.7,17.3,17.4,16.4,16.6,16.3,17.7,16.5,16.9,16.9,17.6,16.5,16.8,17.4,16.7,16.9
Cranwell,2022-06-07,2022-06-07,12:00:00,17.76,15.9,18.9,17.4,17.2,18.4,18.4,18.7,18.3,18.2,17.8,18.6,16.8,18.6,17.2,17.6,17.7,17.1,18.7,18.9,17.5,15.9,17.9,17.9,18.3,17.5,18.2,17,17.6,18.6,18.8,16.4,16.9,17.6,17.5,18.8,17,18.4,16.5,18.2,18.3,16.6,17.5,17.1,18.5,17.5,17.9,17.6,18.4,17.2,17.6,18.2,17.5,17.8
Cranwell,2022-06-07,2022-06-07,13:00:00,18.354,16.7,19.5,18.1,17.7,19.2,18.7,19.3,18.8,18.8,18.1,19,17.5,19.3,17.5,18.3,18.2,17.6,19.2,19.1,17.8,16.7,18.6,18.5,19,18.3,18.9,17.9,18,19.5,18.5,17.5,17.6,18,18.4,19.2,17.9,19,17,19,19.2,16.8,18.4,17.8,19,18.1,18.9,18.1,18.8,17.8,17.9,19,18.2,18.4
Cranwell,2022-06-07,2022-06-07,14:00:00,18.628,17.1,19.9,18.9,18.1,19.6,19.1,19.9,19,19,18.4,19.3,18.2,19.6,18,18.8,18.5,17.5,19.2,18.7,17.9,17.3,18.8,18.7,19,19,19.3,18.3,18.6,19.5,18.4,18,17.7,18.2,19,19.2,18.2,19.1,17.7,19.1,19.4,17.1,18.6,18.1,18.9,18.5,19.3,18,19.2,17.8,18,19.1,18.6,18.6
Cranwell,2022-06-07,2022-06-07,15:00:00,18.904,17.5,20.1,19.4,18.4,19.4,19.1,19.8,19.2,19.2,18.8,19.6,18.8,19.9,18.2,19.1,19,17.6,19.4,19,18.5,17.8,18.7,19.1,19.4,19.3,19.4,18.2,18.5,20.1,18.6,18.5,18.2,18.6,19.3,19.3,18.2,19.2,18.1,19.2,19.9,17.5,18.7,18.6,19.1,18.8,19.6,18.7,19.4,18,18.8,19.1,18.9,18.9
Cranwell,2022-06-07,2022-06-07,16:00:00,18.978,17.7,20.3,19.5,18.8,19.3,19,19.3,19.4,19.1,18.6,19.5,19,19.7,18.2,19.1,18.7,17.7,19.5,19.1,18.7,18.3,19,19.4,19.4,19.2,19.5,18.1,18.7,20.3,18.5,18.6,18.6,18.9,19.5,19.2,18.4,19,18.1,19.3,19.5,18.1,19.1,18.6,19.3,19,19.6,19.2,19.3,18.2,18.9,18.7,19.2,19.0
Cranwell,2022-06-07,2022-06-07,17:00:00,18.654,17.2,20.1,18.9,18.6,18.5,18.7,17.2,18.7,18.7,18.5,19,18.8,19.5,18.3,18.9,18,17.7,19,18,18.4,18.2,19,19.1,18.6,18.5,18.9,18.2,18.8,20.1,18.1,18.5,18.6,18.8,19.4,18.5,18.3,18.2,18.2,18.8,19.1,18.3,18.9,18.7,19.3,19.1,19.2,19.2,19.2,18.2,18.4,17.8,19.1,18.7
Cranwell,2022-06-07,2022-06-07,18:00:00,17.998,16.3,19.1,17.6,18.4,17.5,17.9,16.3,17.7,18,18.2,17.5,17.9,18.8,18.1,18.5,16.6,17.6,18.5,16.5,18.2,18.1,18.8,18.6,17.3,17.5,18.1,17.8,18.6,19.1,17.3,18.3,18.4,17.5,18.7,17.2,18.4,17.1,17.8,18.1,18.6,18.2,18.7,18.3,18.8,18.8,18.6,18.7,18.6,18,17.3,16.6,18.2,18.0
Cranwell,2022-06-07,2022-06-07,19:00:00,16.786,15,17.8,16.3,17.6,16.1,16.2,15.8,16,17,17,16,16.4,17,17,17.4,15.6,16.8,17.3,15.1,17.5,17.4,17.8,17.8,15.9,16.6,16.7,16.8,17.1,17.1,16,17.2,17,15.8,17.1,15.7,17.8,15.9,17,17.2,17.7,17.1,17.6,17.4,17.6,17.6,16.9,17.1,17.7,17,16.2,15,16.4,16.8
Cranwell,2022-06-07,2022-06-07,20:00:00,15.378,13.7,16.6,15.5,15.8,14.7,14.7,15,14.1,15.7,15.7,14.9,15.3,15.7,15.6,15.4,14.7,15.5,15.9,14,16.6,15.9,15.9,16.2,14.6,15.8,15,15.4,15.2,15.4,14.9,15.1,15.7,14.5,15.4,14.5,15.7,14.7,15.3,15.7,16.1,16.1,16.4,16.2,16.2,16.3,15.2,15.7,16.1,15.1,15,13.7,15.1,15.4
Cranwell,2022-06-07,2022-06-07,21:00:00,14.602,12.6,15.9,14.2,14.9,14,14.4,14.4,13,14.9,15.1,14.1,14.9,14.9,14.7,14.6,14.4,15.2,15,13.7,15.9,15.6,14.9,15.7,13.8,15,14.1,15.1,13.8,14.7,14,14.1,15,13.9,14.7,13.6,14.2,14.2,14.2,14.9,15.4,15.4,15.5,15.2,15.6,15.5,14.5,14.9,15.2,13.9,14.4,12.6,14.2,14.6
Cranwell,2022-06-07,2022-06-07,22:00:00,14.4,12.1,15.8,14,14.2,14.2,14.5,14.2,12.9,14.8,15.1,14.1,14.6,14.4,14.4,14.5,14.7,14.8,14.7,14.2,15.8,15.6,14.6,15.2,14.2,14.6,13.9,15,13.4,14.7,13.8,14.4,14.7,13.8,14.4,13.5,14.1,13.9,13.5,14.5,15.1,15,14.9,14.6,15.1,14.9,14.8,14.5,15.3,13.5,14.1,12.1,14.2,14.4
Cranwell,2022-06-07,2022-06-07,23:00:00,14.382,12,15.9,14,14.2,14.3,14.6,14.2,13.2,14.7,14.8,14.3,14.7,14.2,14.2,14.6,14.9,14.3,14.6,14.8,15.9,15.2,14.2,15.1,14.4,14.4,14.2,14.6,13.9,15.2,14,14.6,14.5,13.9,14.6,13.8,14,13.8,13.9,14.6,14.8,14.6,14.2,14,15,14.7,14.7,14.7,15.2,13.4,13.9,12,14.5,14.4
Cranwell,2022-06-07,2022-06-08,00:00:00,14.406,12,15.2,14.4,13.8,14.3,14.9,14.5,13.8,15.1,14.9,14.7,14.7,14.5,14.1,14.7,14.6,14,14.2,14.7,15.2,14.8,14.1,14.8,14.5,14.4,14.5,14.6,14.2,15.1,14.3,14.5,14.5,14.2,14.9,14.3,13.7,13.9,14,14.6,14.6,14.5,14.2,13.9,14.9,14.9,14.6,14.7,14.8,13.5,14.4,12,14.3,14.4
Cranwell,2022-06-07,2022-06-08,01:00:00,14.334,12.7,15.2,14.6,13.7,14.1,14.6,14.6,14.3,15.2,14.5,14.8,14.5,14.6,13.8,14.6,14.1,14,14.3,14.3,14.2,14.7,14.2,14.3,14.6,14.3,14.5,14.3,14.4,14.6,14.3,14.3,14.2,14.4,14.6,14.4,14.1,14,13.7,14.4,14.2,14.4,14.5,14,14.5,14.6,14.7,14.8,14.2,13.9,14.6,12.7,14.5,14.3
Cranwell,2022-06-07,2022-06-08,02:00:00,14.008,13.5,14.6,14.2,13.7,14,13.8,14.3,13.9,14.6,13.9,14.2,13.9,14.1,13.6,14.1,13.9,13.8,14.2,13.9,13.8,14.2,14,13.9,14.4,14,14.2,13.7,14.2,14.1,13.9,14.2,13.6,14,14.1,14.1,14.1,13.9,13.5,13.9,13.8,14,14.3,13.9,14,14,14.6,14.4,14,13.9,13.9,13.6,14.1,14.0
Cranwell,2022-06-07,2022-06-08,03:00:00,13.676,13.3,14.1,14,13.5,13.6,13.3,14.1,13.7,13.9,13.4,13.7,13.6,13.7,13.6,13.5,14,13.4,13.9,13.5,13.7,13.7,13.6,13.6,13.9,13.5,13.7,13.4,13.9,13.6,13.5,13.9,13.4,13.4,14,13.7,13.8,13.7,13.3,13.7,13.6,13.6,13.9,13.9,13.6,13.7,14,14,13.7,13.5,13.4,14.1,13.4,13.7
Cranwell,2022-06-07,2022-06-08,04:00:00,13.544,13,14.2,13.7,13.4,13.4,13.3,13.9,13.8,13.7,13.4,13.5,13.5,13.5,13.7,13.5,14.2,13.2,13.5,13.5,14,13.7,13.2,13.2,13.7,13,13.2,13.3,13.5,13.5,13.4,13.8,13.7,13.3,14,13.7,13.5,13.6,13.2,13.8,13.9,13.3,13.3,13.6,13.5,13.8,13.9,13.6,13.6,13.2,13.3,14.1,13.1,13.5
Cranwell,2022-06-07,2022-06-08,05:00:00,13.806,13.1,14.5,14,13.8,13.7,13.7,14.1,14,13.9,13.9,13.8,14,13.6,14.1,13.8,14.5,13.6,13.7,14.1,14.2,14,13.2,13.4,14,13.5,13.1,13.6,13.4,13.7,13.6,14.2,14.1,13.4,14.3,14,13.5,13.5,13.4,14.3,14.3,13.4,13.2,13.9,14,14.2,14.3,13.8,13.9,13.4,13.7,14.2,13.3,13.8
