Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-02,2022-08-02,00:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,01:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,02:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,03:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,04:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,05:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,06:00:00,18.638,17.9,19.4,18.7,18.8,18.4,19.1,18.4,18.5,19,18.3,18.5,18.7,19.1,18.1,19.2,18.5,19.1,18.7,18.4,18.9,18.3,18.6,18.7,18.9,19.1,18.5,18.9,19.3,18.6,18.8,19.1,18.5,18.6,19.4,18.6,17.9,18.3,18.2,18.9,18.8,18.6,18.6,18.6,18.6,18.5,18.8,18.3,18.2,18.6,18.3,18.3,18.1,18.6
BroomsBarn,2022-08-02,2022-08-02,07:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,08:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,09:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,10:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,11:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,12:00:00,24.258,22.2,26.6,23.8,24.6,23.5,23.6,23.1,26.4,25,26.6,23.6,23.3,24.5,22.2,23.5,24.8,23.7,26.4,23.4,24.1,22.8,24.7,24.2,23.5,24.2,22.8,25,25.1,23.4,24.2,24.3,26.2,24.8,25,24.3,23.6,24.2,25.5,24.1,25.4,24.3,24.3,24.2,24.1,25.4,25.2,23.9,24.3,24.1,23.1,24,22.6,24.3
BroomsBarn,2022-08-02,2022-08-02,13:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,14:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,15:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,16:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,17:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,18:00:00,25.496,23.3,27.6,24.1,26.5,24.6,25.2,25.1,27,26.2,26.8,25,25,24.7,24.8,24.4,25.2,24.8,27.6,26.2,24.7,24.8,27.5,25.2,25.2,25.4,24.6,26.4,25.2,24.6,25.8,25.6,26.3,25.5,25.9,25.4,24.8,25.8,25.8,24.8,26.4,26.6,25.4,26.2,26.3,26.3,25.2,24.8,25.8,25.6,25,25.4,23.3,25.5
BroomsBarn,2022-08-02,2022-08-02,19:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,20:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,21:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,22:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-02,23:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,00:00:00,22.874,21.9,24.1,22.7,22.9,23,22.8,23.9,24.1,22.5,23.4,22.5,23.1,23.1,22.1,22.1,22.2,22.5,23.8,23.1,22.9,22.1,23.9,23.8,22.6,22.2,22.8,23.8,22.3,22.8,23.3,22.3,23,22.4,22.7,22.9,22.4,23.6,23.3,21.9,22.9,23,22.7,22.9,22.8,23.5,22.6,22.8,22.7,23.6,22.3,22.9,22.2,22.9
BroomsBarn,2022-08-02,2022-08-03,01:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,02:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,03:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,04:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,05:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,06:00:00,17.612,17.1,18.2,17.7,17.5,17.9,18.1,17.3,17.7,17.6,17.8,17.4,17.4,17.9,17.6,18.2,18,17.6,17.8,17.4,17.3,17.7,18,17.4,17.6,17.4,17.3,17.1,17.7,17.3,17.3,17.4,17.3,17.8,17.6,17.4,17.8,17.4,17.8,17.2,17.7,17.5,17.3,17.8,17.3,17.8,17.7,17.7,18.1,17.5,18.2,17.5,17.8,17.6
BroomsBarn,2022-08-02,2022-08-03,07:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,08:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,09:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,10:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,11:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,12:00:00,26.18,24.4,27.5,26.7,26.7,24.4,27.3,27.5,26.3,26.5,25.2,26.1,27.1,25,25,25.1,25.6,26.1,26.1,26.9,26.5,25.3,27.2,26.5,25.5,26,26.1,26.7,25.8,26.8,26.2,27,26.2,27,27,27,26,26.6,27,26.8,24.4,25.2,25.9,25,26.8,27.3,26,26.8,26.1,26.6,24.8,26,25.3,26.2
BroomsBarn,2022-08-02,2022-08-03,13:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,14:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,15:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,16:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,17:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,18:00:00,26.908,25.4,28.1,27.7,27.3,25.8,27.8,27.9,26.7,27.5,26.1,27,27.6,25.4,25.7,25.6,26.6,26.2,26.6,27.7,27.6,25.7,27.4,27.8,26.5,26.9,26.8,28,26.4,26.9,27,27.8,26.9,27.2,27.9,27.7,27.4,26.8,27.9,27.7,25.4,26.2,26.4,26.2,27.8,28.1,26.7,26.9,26.6,27.9,25.6,26.5,25.6,26.9
BroomsBarn,2022-08-02,2022-08-03,19:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,20:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,21:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,22:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-03,23:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,00:00:00,24.202,23.1,25.4,25.1,25,24.1,23.9,24.7,24.5,24.5,24.5,24.4,24.8,24.1,23.2,23.9,23.8,23.6,23.7,24.9,25.1,23.4,25,23.7,23.7,24.4,23.2,24.7,24.1,23.4,23.9,25.2,24,25.4,24.3,25,24.2,25.1,24.3,24.4,23.1,23.4,24.1,24.3,24.2,24.6,24,24,24.4,24.4,23.8,23.5,23.1,24.2
BroomsBarn,2022-08-02,2022-08-04,01:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,02:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,03:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,04:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,05:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,06:00:00,17.958,16.3,19.2,18.9,18.2,17.2,18.2,18.7,18.4,17.8,17.8,17.2,18.6,16.3,16.7,17.3,18.5,17.3,17.9,17.9,18.4,17.1,19.1,18.3,17.3,18.1,17.6,18.5,17.2,17.2,17.5,18.2,18.1,18.7,18.5,18.7,18.2,18.3,19.2,17.7,16.4,18.8,18,18,18.4,19.2,18.9,17.8,18,18.1,17.4,17.7,16.4,18.0
BroomsBarn,2022-08-02,2022-08-04,07:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,08:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,09:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,10:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,11:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,12:00:00,23.778,21,25.9,25.1,23.6,23.3,23.6,25.2,23.1,24.9,23,23.8,24,21.9,21.6,23.7,24.5,23.4,22.8,24.8,25.7,23.7,24,23.6,25.1,22.9,23,24.8,24.1,23,23.9,23.9,24.8,25.4,23.8,25.9,24.6,25.5,23.8,23.9,22.4,23.4,22.8,24,21.7,25.7,21,22.9,25,23.7,23.6,23.5,21.5,23.8
BroomsBarn,2022-08-02,2022-08-04,13:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,14:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,15:00:00,None,None,None,None,None
BroomsBarn,2022-08-02,2022-08-04,16:00:00,None,None,None,None,None
