Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-11,2022-04-11T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-11T06:00:00Z,94471.454545455,0,136954.54545455,0,0,0,0,0,0,0,0,0,134027.27272727,94300,121481.81818182,127754.54545455,125036.36363636,129218.18181818,119809.09090909,90536.363636364,107054.54545455,136954.54545455,107472.72727273,102036.36363636,87818.181818182,111027.27272727,116045.45454545,128590.90909091,136536.36363636,121900,103081.81818182,104127.27272727,120227.27272727,110609.09090909,125036.36363636,134445.45454545,126290.90909091,112072.72727273,116254.54545455,101200,110400,122109.09090909,108936.36363636,121900,97227.272727273,115627.27272727,107890.90909091,71300,109563.63636364,127336.36363636,136118.18181818,132981.81818182,111236.36363636
Cranwell,2022-04-11,2022-04-11T12:00:00Z,15362896,0,20620336.363636,0,0,0,0,0,0,0,0,0,19169245.454545,18673490.909091,17929545.454545,18742072.727273,20052445.454545,19118227.272727,18333509.090909,19672109.090909,19118227.272727,17861381.818182,19673781.818182,18969145.454545,19348018.181818,20620336.363636,19384400,19509854.545455,20042200,17116390.909091,16587600,19217963.636364,19794427.272727,18850800,19627781.818182,17804509.090909,16825127.272727,17636400,18187563.636364,18771972.727273,17578272.727273,18060227.272727,17691181.818182,20423163.636364,20022545.454545,17175772.727273,19477863.636364,17545863.636364,19188272.727273,18712381.818182,18657600,17690345.454545,19282781.818182
Cranwell,2022-04-11,2022-04-11T18:00:00Z,14263274.363636,0,18741654.545455,0,0,0,0,0,0,0,0,0,16979854.545455,17715645.454545,16765954.545455,17701218.181818,17565727.272727,16496436.363636,17005154.545455,17380054.545455,17309172.727273,18006281.818182,17564890.909091,16253890.909091,18725972.727273,17827927.272727,18358181.818182,18013390.909091,16755290.909091,16998254.545455,17504254.545455,16146627.272727,17221563.636364,17577018.181818,16454827.272727,16645727.272727,16490790.909091,17971363.636364,18193209.090909,18741654.545455,17600227.272727,18328700,17209645.454545,18588390.909091,18287090.909091,16193045.454545,17042163.636364,16686709.090909,17264218.181818,17084818.181818,17225745.454545,18350236.363636,16932390.909091
Cranwell,2022-04-11,2022-04-12T00:00:00Z,86216.545454545,0,158700,0,0,0,0,0,0,0,0,0,133400,66700,133609.09090909,142181.81818182,118763.63636364,134445.45454545,83009.090909091,101827.27272727,91372.727272727,158700,74645.454545455,92000,102454.54545455,125036.36363636,126290.90909091,107681.81818182,132772.72727273,80918.181818182,110609.09090909,95345.454545455,116254.54545455,123154.54545455,127127.27272727,90327.272727273,96809.090909091,101827.27272727,66072.727272727,82381.818181818,79872.727272727,82381.818181818,100363.63636364,79245.454545455,97018.181818182,114581.81818182,130472.72727273,120854.54545455,83009.090909091,97645.454545455,71718.181818182,137581.81818182,100363.63636364
Cranwell,2022-04-11,2022-04-12T06:00:00Z,62208.727272727,0,125663.63636364,0,0,0,0,0,0,0,0,0,93045.454545455,119600,122945.45454545,36590.909090909,67118.181818182,67327.272727273,74854.545454545,77781.818181818,109145.45454545,57709.090909091,36172.727272727,97645.454545455,46000,48300,80290.909090909,53318.181818182,65863.636363636,97854.545454545,96390.909090909,107054.54545455,102245.45454545,30109.090909091,52690.909090909,47045.454545455,76318.181818182,83218.181818182,55618.181818182,81545.454545455,31572.727272727,104336.36363636,125663.63636364,50600,48509.090909091,117718.18181818,99527.272727273,77154.545454545,79663.636363636,100781.81818182,77990.909090909,75272.727272727,37845.454545455
Cranwell,2022-04-11,2022-04-12T12:00:00Z,9731918.9090909,0,16745881.818182,0,0,0,0,0,0,0,0,0,11631100,8861063.6363636,16108572.727273,9231572.7272727,14429990.909091,10335154.545455,13246954.545455,13701518.181818,14423509.090909,15296463.636364,12222618.181818,12968654.545455,11424936.363636,9941436.3636364,12134800,13523790.909091,8695045.4545455,14414309.090909,14415772.727273,16745881.818182,10045563.636364,9933490.9090909,6564409.0909091,12835463.636364,16477200,6815109.0909091,9793190.9090909,13695872.727273,9281963.6363636,7754554.5454545,16309300,7192518.1818182,10869172.727273,15333263.636364,13680190.909091,14615036.363636,14422254.545455,8334363.6363636,7232036.3636364,8847263.6363636,12810581.818182
Cranwell,2022-04-11,2022-04-12T18:00:00Z,8833819.0909091,0,17257318.181818,0,0,0,0,0,0,0,0,0,9420800,4279463.6363636,13501418.181818,7932700,9333400,7514936.3636364,10535463.636364,12148390.909091,8139909.0909091,7716500,12591663.636364,10886109.090909,13659909.090909,10747481.818182,13180254.545455,17257318.181818,8911036.3636364,10831745.454545,10929181.818182,10593172.727273,12328209.090909,10439700,11598481.818182,14931809.090909,12960290.909091,12603581.818182,10282254.545455,10690818.181818,9346572.7272727,10000818.181818,11899154.545455,9782945.4545455,11580500,10984800,11872809.090909,8533418.1818182,11333145.454545,10116236.363636,12180381.818182,9521581.8181818,8592590.9090909
Cranwell,2022-04-11,2022-04-13T00:00:00Z,92096.181818182,0,199890.90909091,0,0,0,0,0,0,0,0,0,102036.36363636,117300,136745.45454545,45372.727272727,32409.090909091,156400,89072.727272727,132772.72727273,137372.72727273,119809.09090909,106845.45454545,141763.63636364,142181.81818182,152845.45454545,159745.45454545,100572.72727273,98481.818181818,143018.18181818,71090.909090909,111445.45454545,77154.545454545,61890.909090909,129845.45454545,104127.27272727,121690.90909091,54781.818181818,85936.363636364,128381.81818182,96181.818181818,136954.54545455,109981.81818182,127127.27272727,101827.27272727,90954.545454545,94090.909090909,161209.09090909,86981.818181818,199890.90909091,126290.90909091,102036.36363636,110190.90909091
Cranwell,2022-04-11,2022-04-13T06:00:00Z,110676,0,176890.90909091,0,0,0,0,0,0,0,0,0,82590.909090909,170827.27272727,154309.09090909,134654.54545455,167063.63636364,170409.09090909,100572.72727273,175636.36363636,161836.36363636,157654.54545455,114372.72727273,86981.818181818,156818.18181818,153472.72727273,139672.72727273,149081.81818182,176890.90909091,159118.18181818,141136.36363636,126500,172290.90909091,175845.45454545,159954.54545455,76318.181818182,110400,137372.72727273,172290.90909091,91581.818181818,124618.18181818,139045.45454545,175427.27272727,110400,145527.27272727,91790.909090909,169363.63636364,72136.363636364,138000,55618.181818182,68581.818181818,166227.27272727,101409.09090909
