Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-03,2022-02-03T00:00:00Z,None,None,None,
BroomsBarn,2022-02-03,2022-02-03T06:00:00Z,5.816,None,7.8,,,,,,,,,,7.4,6.8,6.2,7.4,6.4,7.5,7.7,6.8,7.2,7.6,6.7,5.8,6.1,6.8,7.4,7.6,7.6,7.6,7.4,7.3,7.6,6.7,7.1,7.2,7.3,6.7,7.1,6.9,7.5,7.8,7.4,7.6,7.6,7.4,7.3,7.4,7.2,5.9,6.5,7,6.3
BroomsBarn,2022-02-03,2022-02-03T12:00:00Z,6.314,None,8,,,,,,,,,,7.5,7.7,7.8,7.7,7.8,7.7,7.5,7.8,7.9,7.6,7.4,7.9,7.9,7.6,7.6,7.8,7.7,7.8,7.9,7.6,7.8,7.7,7.5,7.6,7.8,7.7,8,7.7,7.8,7.8,7.7,7.6,7.6,7.9,7.6,7.7,7.6,7.4,7.7,7.5,7.8
BroomsBarn,2022-02-03,2022-02-03T18:00:00Z,7.312,None,9.6,,,,,,,,,,8.3,8.9,8.8,9.1,9.1,8.8,8.3,9.4,8.8,9,8.5,8.7,8.9,8.8,9,9.2,8.6,9.2,9.2,9.1,9,9.1,9,9.3,9,9.2,9,8.1,9.3,8.2,8.4,9.3,8.5,9.6,8.3,9.3,9.3,9.1,9.1,8.6,9.2
BroomsBarn,2022-02-03,2022-02-04T00:00:00Z,5.896,None,7.6,,,,,,,,,,7.1,7.2,7.2,6.7,7.4,7.4,7.2,7.6,7,7.2,7,7.3,7.6,7.6,7,6.8,6.8,7.4,7.4,7.2,7.1,7.4,7.6,7.4,7.2,7.3,7,7.2,7,7.4,7.1,7.3,7,7.2,7.4,6.7,7.1,7,6.9,7.4,7
BroomsBarn,2022-02-03,2022-02-04T06:00:00Z,5.888,None,7.9,,,,,,,,,,6.9,7.2,7.2,6.7,7.3,7.7,7.2,7.1,6.9,7.2,7,6.6,7.5,7.9,6.9,6.9,6.8,7.1,7.8,7.2,7.2,7.4,7.8,7.5,7.1,7.4,7.1,6.9,7.1,7.3,7.1,7.4,6.9,7.3,7.4,6.8,7.1,6.9,7.2,7.5,6.9
BroomsBarn,2022-02-03,2022-02-04T12:00:00Z,2.386,None,6.4,,,,,,,,,,0.8,1.3,3,4.2,2.1,2.5,2.9,4.3,1.9,1.7,2.2,2.1,2,3.2,1.6,1.8,2.8,3.1,4.8,3.4,3.2,1.9,4.9,2.1,6.4,4.1,4.3,5,2,1.8,3.7,2.7,3.8,1.5,2.2,4.2,2.5,2.5,2.9,2.6,3.3
BroomsBarn,2022-02-03,2022-02-04T18:00:00Z,3.664,None,6,,,,,,,,,,2.2,3.3,5.6,5.1,4.6,3.7,5.4,5.1,3.4,4.7,4.2,4.1,2.9,4.7,4.8,5,5.1,5.8,5.8,5.5,2.6,4.5,5.2,2.7,5.8,5.4,5.5,1.4,4.8,4.6,4.4,4,6,4.5,4.7,4.7,4.4,3.2,5,4.5,4.3
BroomsBarn,2022-02-03,2022-02-05T00:00:00Z,2.574,None,4.9,,,,,,,,,,1.5,1.5,3.9,3.9,3.1,3.4,4.9,3.1,2.8,3.1,2.6,2.9,3.2,2.9,2.8,3,3.7,4.6,4,3.7,3.8,2.9,3.1,3.2,3.5,3.3,3.2,1.9,3.7,3.5,2.8,3.3,3.3,3,2.3,3.1,2.8,2,3.3,3.2,2.9
BroomsBarn,2022-02-03,2022-02-05T06:00:00Z,1.23,None,3,,,,,,,,,,0,0.3,2.4,2.5,1.6,1.7,3,1.3,1.5,1.4,1.3,1.3,2.2,1.6,1.3,1.8,1.6,2.8,1.6,1.7,1.5,1.7,1.2,1.7,0.9,1.6,1.1,0.2,2.5,2.2,1.2,1.8,1,1.7,1.2,1.7,0,0.2,2.1,1.8,1.3
