Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-22,2022-05-22,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-22,2022-05-22,01:00:00,0.004,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-22,2022-05-22,02:00:00,0.004,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-22,2022-05-22,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-22,2022-05-22,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-22,2022-05-22,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-22,2022-05-22,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-22,2022-05-22,07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-22,2022-05-22,08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-22,2022-05-22,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-22,2022-05-22,10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-22,2022-05-22,11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-22,2022-05-22,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-22,2022-05-22,13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-22,2022-05-22,14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-22,2022-05-22,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-22,2022-05-22,16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-22,2022-05-22,17:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-05-22,2022-05-22,18:00:00,0.012,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0
BroomsBarn,2022-05-22,2022-05-22,19:00:00,0.038,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.0
BroomsBarn,2022-05-22,2022-05-22,20:00:00,0.09,0,3.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.1
BroomsBarn,2022-05-22,2022-05-22,21:00:00,0.176,0,5.9,1,0,0.4,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0.2
BroomsBarn,2022-05-22,2022-05-22,22:00:00,0.214,0,5.5,0.3,0,0.9,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.5,0,0,0,0,1.3,0.1,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,5.5,0.2
BroomsBarn,2022-05-22,2022-05-22,23:00:00,0.182,0,1.9,0,0.1,0.6,0,0,0,0,0,0,0,0,1.5,0.2,0,0,0,0.1,0,0,0,0.5,1,1,0,0,0,0,0.4,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0.3,0,0,0.1,0.1,0,0,1.9,0.2
BroomsBarn,2022-05-22,2022-05-23,00:00:00,0.144,0,1.3,0,0.5,0.1,0,0,0,0,0.1,0,0,0,0.8,0.2,0,0,0,0.1,0,0,0,0.7,1.3,0.8,0,0,0.4,0,0,0,0,0,0.3,0,0,0,0.8,0,0.4,0,0,0,0,0.4,0,0,0.2,0,0,0,0.1,0.1
BroomsBarn,2022-05-22,2022-05-23,01:00:00,0.126,0,1.2,0.3,0.4,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.3,0.5,0.7,0,0,0.9,0,0,0,0,0,1.2,0,0,0,0.1,0,0.4,0.3,0,0,0,0.2,0,0,0.1,0,0.2,0.1,0.3,0.1
BroomsBarn,2022-05-22,2022-05-23,02:00:00,0.148,0,1.9,0.7,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.1,0.4,0,0,1.9,0,0,0,0,0,1.6,0,0,0,0,0,0,0.3,0,0,0,0,0.1,0,0,0,0.5,0.5,0.7,0.1
BroomsBarn,2022-05-22,2022-05-23,03:00:00,0.142,0,1.9,0.4,0,0,0,0,0,0,0.3,0,0,0,0.1,0.1,0,0,0.1,0,0,0.5,0,0,0.1,0,0,0,1.9,0,0,0,0.3,0,0.7,0,0,0,0,0,0,0.1,0,0,0,0,0.4,0,0,0,0.5,0.4,1.2,0.1
BroomsBarn,2022-05-22,2022-05-23,04:00:00,0.116,0,1.7,0,0,0,0,0,0,0.5,0,0,0,0,0.3,0.1,0,0,0.2,0,0,0.4,0.1,0,0,0,0,0,0.6,0,0,0,0.6,0,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0.5,0,0,0,0.2,0.1,1.7,0.1
BroomsBarn,2022-05-22,2022-05-23,05:00:00,0.148,0,1.1,0.3,0,0,0.3,0,0,0.6,0,0,0,0,0.7,0,0,0,0.9,0,0,0,0.4,0,0,0,0,0,0.3,0,0,0,0.9,0,0,0,0,0,0,0,0.1,0.5,0,0,0,0.3,0.9,0,0,0,0,0.1,1.1,0.1
BroomsBarn,2022-05-22,2022-05-23,06:00:00,0.21,0,1.8,0.3,0.1,0.2,0.8,0,0.1,0.1,0,0,0,0,1.5,0,0,0,1.4,0,0,0,0.3,0,0,0,0,0,0.3,0,0,0,1.4,0,0,0,0,0,0,0,0.1,0.5,0,0,0,1.3,1.8,0,0,0,0,0,0.3,0.2
BroomsBarn,2022-05-22,2022-05-23,07:00:00,0.274,0,2.6,0,0.1,1.2,0.6,0,0.4,0,0,0,0,0,2.4,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0.2,0,0.6,0,1.4,0,0,0,0,0,0.2,0,0.1,0.5,0,0,0,2.6,2.2,0,0,0,0,0,0.1,0.3
BroomsBarn,2022-05-22,2022-05-23,08:00:00,0.362,0,2.9,0,0,2.1,0.5,0,0.3,0.1,0,0,0,0,2.9,0.6,0,0,1.3,0,0,0,0,0,0.1,0,0,0,0.1,0,1.8,0,1.4,0,0,0.3,0,0,0.5,0,0.2,0.6,0.2,0,0.1,2,2.9,0,0,0,0,0.1,0,0.4
BroomsBarn,2022-05-22,2022-05-23,09:00:00,0.488,0,2.6,0,0.4,2.2,1.7,0,0,0.3,0,0,0,0.2,2.6,1.7,0,0.2,1.5,0,0.1,0,0,0,0.4,0,0,0,0,0.2,1.3,0,1.4,0,0,0.6,0,0.4,0.6,0,1.6,1.9,0.7,0,0.1,1.4,2.5,0,0,0,0.1,0.3,0,0.5
BroomsBarn,2022-05-22,2022-05-23,10:00:00,0.646,0,3.6,0.1,0.9,2.2,3.3,0.1,0.2,0.5,0,0.1,0,0.5,2,2.7,0,0.3,1.4,0,0.4,0,0,0,0.7,0.4,0,0.5,0,0.3,0.3,0,0.9,0.2,0,0.4,0,0.9,0.9,0.1,3.6,2.6,0.9,0,0.1,1.9,1.6,0.1,0.1,0,0.2,0.6,0.3,0.6
BroomsBarn,2022-05-22,2022-05-23,11:00:00,0.8,0,3.9,0.2,0.9,1.9,3.9,0.1,0.6,0.6,0,0.3,0,1.1,1.5,2.8,0,0.3,1.4,0,0.5,0.1,0,0.1,0.8,0.8,0.2,1.4,0.2,0.4,1.3,0,0.4,0.3,0,0.2,0.1,2.1,1.2,0.1,3.4,2.7,0.6,0.1,0.3,1.9,1.7,0.1,0.7,0.2,0.1,1.4,1,0.8
BroomsBarn,2022-05-22,2022-05-23,12:00:00,0.896,0,4.5,0.1,0.5,2.1,4.5,0.1,0.7,0.7,0,0.4,0,1.8,0.7,1.6,0.1,0.8,1.4,0.1,0.3,0.1,0,0.2,0.5,0.5,0.4,1.4,0.4,1.1,2.6,0.1,0.1,0.2,0,0.2,0.1,3.5,0.8,0.2,1.5,3.6,0.2,0.2,0.4,1.7,1.5,0.1,1.7,1.1,0.1,2.2,2.2,0.9
BroomsBarn,2022-05-22,2022-05-23,13:00:00,1.006,0,5.2,0,0.1,2.2,5.2,0.2,1.2,1.4,0,0.2,0.3,1.8,0.1,0.5,0.6,1.7,1.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.5,1.2,0.2,2.2,2.9,0.1,0,0.9,0,0.2,0.1,3.3,0.3,0.5,0.3,5,0.2,0.1,0.3,1.3,2.3,0.2,2.2,2.4,0.3,2.5,3.2,1.0
BroomsBarn,2022-05-22,2022-05-23,14:00:00,1.11,0,5.9,0.2,0.1,1.4,4.8,0.9,2.6,1.8,0.1,0.1,0.7,1.3,0,0.3,2.4,2.2,0.4,0,0.1,0.2,0.4,0.1,0.2,0.3,1,1.8,0.1,2.1,2.1,0.1,0,2.5,0,0.2,0.2,2.8,0.1,0.4,0.3,5.9,0.3,0,0.2,1.2,3.1,0.1,2,3,0.3,2.6,2.5,1.1
BroomsBarn,2022-05-22,2022-05-23,15:00:00,1.074,0,4.9,0.3,0.1,1.4,3.3,2.2,2.3,0.9,0.2,0.1,2.3,1.8,0,0.4,3.3,1.6,0,0.1,0,0.1,0.4,0.2,1.5,0.4,1.6,1.9,0.1,1,1,0.1,0,3.6,0,0.7,0.2,2.1,0,0.2,1.4,4.9,0.2,0,0.1,1.7,3,0.2,1.2,2.2,0.2,2.2,1,1.1
BroomsBarn,2022-05-22,2022-05-23,16:00:00,0.874,0,3.7,0.2,0.1,2,1.3,2.7,0.7,0.2,0.1,0,3.7,2.3,0,0.3,2.3,0.6,0.1,0.1,0.1,0.1,0.2,0.2,2.5,0.2,1.5,1.1,0.1,0.4,0.5,0,0,2.8,0.1,1.2,0.2,1.1,0,0.2,2.3,3.3,0.1,0,0,2.1,2.7,0.3,0.6,0.7,0.8,1.3,0.3,0.9
BroomsBarn,2022-05-22,2022-05-23,17:00:00,0.528,0,2.4,0.1,0.1,1.8,0.2,1.9,0.2,0.2,0,0.1,2.4,1.2,0.1,0.1,1.1,0.1,0.1,0.1,0.1,0,0.2,0.1,1.3,0.2,1,0.4,0.1,0.5,0.8,0,0,1,0.1,1,0.1,0.8,0.1,0.1,1.2,1.6,0.1,0,0,1.9,1.6,0.1,0.5,0.1,0.8,0.6,0.2,0.5
