Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-02,2022-02-02,00:00:00,None,None,None,None,None
BroomsBarn,2022-02-02,2022-02-02,03:00:00,None,None,None,None,None
BroomsBarn,2022-02-02,2022-02-02,06:00:00,9.974,9.2,10.5,9.9,9.8,9.7,10.3,10,10.4,10,10.3,9.5,10,9.2,9.8,9.2,10.2,9.9,9.8,10.1,9.5,9.8,10,10.4,9.7,9.8,10.1,10.2,9.2,10.4,10.1,10,10.2,10,9.3,10.2,10,10.3,9.6,10.5,10.3,10.1,10.5,10.2,10.5,9.9,10.1,10.2,10.2,10.4,9.4,9.8,9.7,10.0
BroomsBarn,2022-02-02,2022-02-02,09:00:00,None,None,None,None,None
BroomsBarn,2022-02-02,2022-02-02,12:00:00,11.16,10.2,11.8,11.3,11.8,10.6,11.2,11.1,11.2,11.3,11.8,11.1,11.4,10.8,11.6,11.1,10.8,11.1,10.8,11,11.5,10.9,11.1,11.7,10.9,11.5,11,10.9,10.4,11.2,11.4,11.3,11.7,11.3,11,11.1,10.9,11.3,11.4,11.1,11,11,11.2,10.8,11.3,11.3,11.2,11,11,11.8,11.5,11.1,10.2,11.2
BroomsBarn,2022-02-02,2022-02-02,15:00:00,None,None,None,None,None
BroomsBarn,2022-02-02,2022-02-02,18:00:00,11.626,10.5,12.3,11.5,12.3,11.3,11.9,11.8,11.6,11.8,12.2,11.6,11.7,11.1,12,11.6,11.4,11.7,11.2,11.2,11.7,11.2,11.4,11.9,11.6,12.2,11.5,12,11.2,11.5,12,11.9,12.3,11.5,11.7,11.6,11.3,11.9,11.8,11.4,11.3,11.4,11.6,11.7,11.7,11.5,11.6,11.2,11.7,12,11.9,11.7,10.5,11.6
BroomsBarn,2022-02-02,2022-02-02,21:00:00,None,None,None,None,None
BroomsBarn,2022-02-02,2022-02-03,00:00:00,8.058,7,9.8,9.7,7.9,8.2,7.6,9.8,7.6,8.3,7.9,8.6,7.4,8.3,8.8,9.3,8.3,7.9,8.8,7.7,7.8,7.9,7.7,7.8,7.4,8.5,7.4,7.9,7,7.6,8.6,7.9,8.3,7.5,7.7,7.6,8.2,8.5,8.2,7.5,7.3,7.8,9.4,7.9,7.8,7.3,7.8,7.7,7.5,8.1,8.9,7.7,8.6,8.1
BroomsBarn,2022-02-02,2022-02-03,03:00:00,None,None,None,None,None
BroomsBarn,2022-02-02,2022-02-03,06:00:00,7.838,7.5,8.6,8.1,7.6,8.3,7.7,7.9,7.7,8.1,7.7,7.8,7.7,8.1,8,7.8,7.9,8,7.8,7.7,7.7,8.1,7.6,7.9,7.7,7.9,7.9,8.1,7.7,7.9,7.9,7.6,8.6,7.9,7.8,8,7.5,7.9,8,7.6,7.6,7.6,7.9,7.6,7.8,7.8,7.9,7.8,7.6,8.1,7.9,7.5,7.6,7.8
BroomsBarn,2022-02-02,2022-02-03,09:00:00,None,None,None,None,None
BroomsBarn,2022-02-02,2022-02-03,12:00:00,9.536,8.9,10.3,9.9,9.3,9.7,9.5,9.4,9.6,9.5,9.8,9.3,9.2,10,9.7,9.6,9.6,9.3,9.3,9.4,9.8,9.7,9.6,10.3,9.4,9,9.9,9.4,9.7,9.7,9.6,9.4,10.1,9.5,9.6,9.6,9.5,9.5,9.9,9.8,9.7,9.3,9.8,9.1,9.5,9.5,9.6,9.7,9,9.2,8.9,9.3,9.1,9.5
BroomsBarn,2022-02-02,2022-02-03,15:00:00,None,None,None,None,None
BroomsBarn,2022-02-02,2022-02-03,18:00:00,10.16,9.5,10.9,10.4,10.4,10.3,9.7,10.6,10.4,10.3,10.2,9.8,10.1,10.6,10.2,10.3,10.2,10.1,10.9,10,10.3,10.2,10.1,10.9,9.5,10.4,10.3,10.2,9.9,10,10.1,9.8,10.6,10,10.1,10.1,10.3,9.8,10.3,10.4,10.1,9.6,10.3,9.8,10.1,9.9,9.9,10,9.8,10.3,10.1,9.9,10.4,10.2
BroomsBarn,2022-02-02,2022-02-03,21:00:00,None,None,None,None,None
BroomsBarn,2022-02-02,2022-02-04,00:00:00,8.278,7.3,8.9,7.6,8.5,8.6,8.1,8.5,8.5,8.7,8.8,8,7.3,8.6,8.2,8.7,8.8,7.9,8.5,8.4,8.7,8.1,8.2,8.7,8.3,8.7,7.4,7.5,7.9,8.7,8.2,8,7.5,8.4,7.4,8.3,8.9,8.7,8.7,7.5,8.6,8.2,8.6,8.4,8.2,8.5,8.2,8.4,8.2,8.9,7.9,8,8.3,8.3
BroomsBarn,2022-02-02,2022-02-04,03:00:00,None,None,None,None,None
