Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-02,2022-03-02,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-02,2022-03-02,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-02,2022-03-02,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-02,2022-03-02,09:00:00,377718.54545455,206581.81818182,743736.36363636,206581.81818182,341863.63636364,406263.63636364,386190.90909091,406890.90909091,558272.72727273,358800,389745.45454545,440554.54545455,550745.45454545,366954.54545455,319700,345418.18181818,393300,383054.54545455,578136.36363636,425500,442854.54545455,310918.18181818,445781.81818182,374481.81818182,253627.27272727,339772.72727273,256554.54545455,370300,308618.18181818,294190.90909091,254254.54545455,290636.36363636,300045.45454545,332663.63636364,418390.90909091,406681.81818182,280390.90909091,302345.45454545,326181.81818182,243590.90909091,461881.81818182,335172.72727273,398736.36363636,239827.27272727,375736.36363636,389118.18181818,743736.36363636,528581.81818182,280390.90909091,383681.81818182,415463.63636364,301090.90909091,622254.54545455,377718.5
Cranwell,2022-03-02,2022-03-02,12:00:00,1835546.3636364,1360972.7272727,2516618.1818182,1517372.7272727,1597663.6363636,1707645.4545455,1812609.0909091,1705972.7272727,2481490.9090909,1716218.1818182,1894990.9090909,1629445.4545455,2038218.1818182,1947890.9090909,2269681.8181818,1836236.3636364,1653072.7272727,1382927.2727273,2516618.1818182,1980927.2727273,2154054.5454545,1410527.2727273,1882236.3636364,1651609.0909091,1569436.3636364,1774763.6363636,1682554.5454545,1731900,1870109.0909091,1684227.2727273,1360972.7272727,1395681.8181818,1772045.4545455,1537236.3636364,1905236.3636364,1819509.0909091,1450463.6363636,1922800,1662272.7272727,1740681.8181818,2471872.7272727,2308572.7272727,1888718.1818182,1599754.5454545,1621290.9090909,1970263.6363636,2416254.5454545,2256927.2727273,1596827.2727273,1663527.2727273,1865090.9090909,2068536.3636364,2382381.8181818,1835546.4
Cranwell,2022-03-02,2022-03-02,15:00:00,3269680,2448454.5454545,4250609.0909091,3023036.3636364,2856181.8181818,2978709.0909091,3146400,2846772.7272727,3598454.5454545,4093163.6363636,3305936.3636364,3080118.1818182,2944209.0909091,2968045.4545455,3521509.0909091,3114200,3862954.5454545,2518500,3335627.2727273,3088690.9090909,4250609.0909091,2761672.7272727,3422190.9090909,3224600,3890345.4545455,2748500,2926018.1818182,2470409.0909091,4052600,3480527.2727273,2668627.2727273,3100400,2954454.5454545,2448454.5454545,3759872.7272727,3325590.9090909,2483790.9090909,3173163.6363636,3729554.5454545,3544718.1818182,4060127.2727273,3640481.8181818,3951400,3990918.1818182,2917027.2727273,3256381.8181818,3209963.6363636,3455854.5454545,2762718.1818182,2948809.0909091,3153509.0909091,3294018.1818182,4144181.8181818,3269680.0
Cranwell,2022-03-02,2022-03-02,18:00:00,2429239.0909091,1588672.7272727,3488681.8181818,2370463.6363636,2344954.5454545,2564709.0909091,2279509.0909091,2171409.0909091,2350600,3360509.0909091,2449081.8181818,2501981.8181818,2038009.0909091,1941200,2110354.5454545,2361472.7272727,3009445.4545455,2064563.6363636,2091954.5454545,1950400,3328936.3636364,2096972.7272727,2437372.7272727,2536063.6363636,3488681.8181818,1745072.7272727,2070000,1588672.7272727,3475927.2727273,2558227.2727273,2013754.5454545,2450336.3636364,1901263.6363636,1887045.4545455,2826909.0909091,2651272.7272727,1735454.5454545,2084845.4545455,3275200,2947554.5454545,2531254.5454545,2156563.6363636,3132600,3323500,2213018.1818182,2135863.6363636,2182072.7272727,2528745.4545455,1968172.7272727,2495500,2284527.2727273,2040518.1818182,3409436.3636364,2429239.1
Cranwell,2022-03-02,2022-03-02,21:00:00,617382.72727273,406263.63636364,1025381.8181818,658218.18181818,744572.72727273,887381.81818182,559527.27272727,623718.18181818,675363.63636364,624763.63636364,648390.90909091,610754.54545455,581272.72727273,554090.90909091,538827.27272727,738090.90909091,406263.63636364,545936.36363636,694809.09090909,417136.36363636,789527.27272727,434909.09090909,451636.36363636,588590.90909091,914145.45454545,431563.63636364,569981.81818182,479863.63636364,984818.18181818,467736.36363636,451845.45454545,454981.81818182,418809.09090909,643163.63636364,553881.81818182,738509.09090909,421736.36363636,532136.36363636,881736.36363636,899927.27272727,481118.18181818,489481.81818182,671181.81818182,692300,541545.45454545,460627.27272727,644627.27272727,801236.36363636,521890.90909091,826536.36363636,580645.45454545,513945.45454545,1025381.8181818,617382.7
Cranwell,2022-03-02,2022-03-03,00:00:00,-4.1818181818144,-209.09090909072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-209.09090909072,0,0,0,0,0,0,0,0,0,-4.2
Cranwell,2022-03-02,2022-03-03,03:00:00,-12.5454545455,-1463.6363636369,1463.6363636365,-209.09090909119,418.18181818191,836.36363636383,-209.09090909072,-627.27272727311,-209.09090909072,-418.18181818144,-209.09090909072,-418.18181818191,-209.09090909072,836.36363636383,209.09090909072,209.09090909119,-418.18181818239,-418.18181818191,-836.36363636383,1463.6363636365,0,-627.27272727263,627.27272727216,0,0,836.36363636335,209.09090909072,418.18181818191,0,627.27272727263,-418.18181818191,-1045.4545454545,-1254.5454545453,209.09090909072,-209.09090909072,836.36363636383,627.27272727263,-209.09090909119,-418.18181818239,0,627.27272727216,0,0,627.27272727311,418.18181818191,0,0,-1463.6363636369,418.18181818191,0,418.18181818191,-1045.4545454545,-627.27272727311,-12.5
