Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-09,2022-05-09,00:00:00,6.762,6.4,7.1,6.9,6.6,6.4,6.9,6.5,7,6.9,6.8,6.8,6.9,6.9,6.8,6.6,7,6.7,6.7,7,6.7,6.6,6.7,6.8,7,6.9,6.8,6.5,6.8,6.8,6.6,6.5,6.8,6.7,6.4,7.1,6.8,6.9,6.5,7.1,6.7,6.4,7.1,6.6,7,6.6,7,6.5,6.6,7,6.4,6.9,6.9,6.8
BroomsBarn,2022-05-09,2022-05-09,01:00:00,6.046,5.6,6.5,6.3,6,5.7,6.2,5.8,6.3,6.2,6.1,6.1,6.2,6.2,6.1,6,6.3,6,6,6.3,6,6,5.8,6.1,6.3,6.1,6,5.7,6.1,6.2,5.9,5.7,6.1,6,5.7,6.3,6.1,6.1,5.9,6.5,6,5.6,6.3,5.8,6.3,5.9,6.1,5.8,5.9,6.3,5.7,6,6.2,6.0
BroomsBarn,2022-05-09,2022-05-09,02:00:00,5.674,4.8,6.3,5.9,5.6,5.2,5.9,4.8,6.3,5.8,5.5,5.8,5.9,6,5.7,5.3,6.1,5.6,5.8,5.9,5.6,5.7,5.6,5.6,5.7,5.6,5.6,5.2,5.8,5.8,5.6,5.2,5.6,5.8,5.1,6,5.8,5.9,5.7,6.2,5.8,5.3,5.9,5.5,6,5.4,5.8,5.6,5.7,6,5.3,5.4,5.8,5.7
BroomsBarn,2022-05-09,2022-05-09,03:00:00,4.972,4.4,5.7,5,4.8,4.7,5.1,5,5.5,4.8,4.8,5.2,5.1,5.1,4.9,5.7,5.5,4.7,4.7,4.9,4.9,5.3,5,5,5.1,4.8,4.6,5.1,4.9,5,4.9,4.6,4.9,5,4.8,5.2,5.1,5.3,4.8,5.7,4.9,4.4,5,4.7,5.2,4.8,4.7,5,4.9,5.1,4.6,4.9,4.9,5.0
BroomsBarn,2022-05-09,2022-05-09,04:00:00,4.882,4.1,5.7,4.9,4.7,4.5,5,4.1,5.2,4.8,4.5,4.9,5.1,5.2,5,4.8,4.9,4.7,4.8,4.9,5,5.1,4.7,5.4,5.2,5,4.6,4.7,4.6,4.9,4.8,4.5,5.1,5,4.4,5,5.1,5.4,4.6,5.7,4.6,4.4,5.2,4.7,5.2,4.8,5.1,4.9,4.9,4.9,4.6,4.8,5.2,4.9
BroomsBarn,2022-05-09,2022-05-09,05:00:00,5.724,5.1,6.6,5.9,5.5,5.4,6,5.3,6.3,5.9,5.6,6,6.1,6.1,6.2,5.6,5.5,5.7,5.3,5.9,5.7,5.7,5.5,6.3,6.1,5.5,5.7,5.1,5.6,6.1,6,5.4,5.4,6.1,5.4,6.1,5.6,6.4,5.4,6.6,5.2,5.2,6,5.5,5.7,5.6,5.2,5.7,5.8,5.8,5.3,5.3,5.9,5.7
BroomsBarn,2022-05-09,2022-05-09,06:00:00,8.278,7.6,8.8,8.5,8.1,8,8.4,7.6,8.8,8.3,8.1,8.4,8.1,8.4,8.7,8.3,8,8.2,8.1,8.5,8.2,8.4,8.2,8.7,8.6,8.3,8.3,7.7,8.2,8.5,8.6,8.1,8.1,8.6,7.8,8.5,8.2,8.7,8.2,8.8,8.1,8,8.4,8,8.2,8.3,7.8,8.2,8.5,8.4,8,8.2,8.6,8.3
BroomsBarn,2022-05-09,2022-05-09,07:00:00,11.108,10.2,11.6,11.2,11.1,10.9,11.3,10.2,11.6,11.1,11,11.2,11,11.2,11.5,11.3,10.8,11.2,11,11.3,11.1,11.1,11.1,11.5,11.4,11.1,11.2,10.7,10.9,11.3,11.4,11,10.9,11.3,10.8,11.2,11.1,11.5,11,11.5,10.8,10.8,11.3,10.9,11.1,11.2,10.7,10.9,11.2,11.1,10.9,11.1,11.4,11.1
BroomsBarn,2022-05-09,2022-05-09,08:00:00,13.754,12.9,14.2,13.8,13.9,13.5,14,12.9,14.2,13.8,13.7,13.8,13.7,13.9,13.8,14.1,13.5,13.9,13.7,14,13.7,13.7,13.9,14.1,14,13.7,13.8,13.3,13.5,13.8,14,13.7,13.5,13.8,13.6,13.7,14,14.1,13.8,14,13.5,13.5,13.9,13.6,13.7,13.9,13.4,13.6,13.7,13.7,13.6,13.8,13.9,13.8
BroomsBarn,2022-05-09,2022-05-09,09:00:00,16.084,15.5,16.5,16.1,16.2,15.8,16.3,15.5,16.5,16.1,16,16,16.1,16.3,16.1,16.3,16.1,16.2,16.1,16.2,16,16.1,16.4,16.3,16.1,16.1,16,15.7,15.7,16,16.2,16.1,15.9,16,16,16,16.3,16.3,16.2,16.3,16,16,16.1,15.9,16,16.2,16,16,16.1,16,16.1,16.1,16.1,16.1
