Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-30,2022-03-30T00:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-30T01:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-30T02:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-30T03:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-30T04:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-30T05:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-30T06:00:00Z,5.288,3.8,6.2,3.8,5.4,5.2,5.5,5.2,5.4,5,5.7,5.8,5.5,5.3,4.8,5.5,5.3,5.5,5.6,4.6,6.1,5.2,5.5,5,4.3,4.9,5.5,5.3,5.1,5.3,5.1,5.6,6.2,4.6,5.1,4,6,6.1,5.4,5.7,6.2,4.7,4.8,5.9,5.7,4.6,5.8,5.2,5.8,4.4,5.8,5.1,5.3
Cranwell,2022-03-30,2022-03-30T07:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-30T08:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-30T09:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-30T10:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-30T11:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-30T12:00:00Z,7.916,6.9,9.2,7.2,7,7.9,7.3,7.6,8.4,7.7,7.7,7.9,7.4,8.1,8.2,7.7,8.1,7.8,8.7,7.6,9.2,8.1,8.2,8,8,8.6,8,8.6,8.3,6.9,8.3,8,7.4,8.1,8,7.6,8.1,7.8,8.1,7.9,8,8.5,7.9,7.1,8.6,8.3,7.6,7.4,7.8,7.7,7.8,8,7.6
Cranwell,2022-03-30,2022-03-30T13:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-30T14:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-30T15:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-30T16:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-30T17:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-30T18:00:00Z,7.186,5.1,9.3,5.1,5.8,7.9,6.6,5.4,7.5,5.2,7.6,7.2,6.9,8.4,8.1,8.1,6,7.6,8.8,6.5,9.3,8,6.7,5.6,7.8,8.7,8,8.2,5.5,6.8,8.2,7.9,6.4,8.5,6.7,6.4,7.6,7.7,7.5,7.9,7.8,6.5,5.5,6.6,8.5,8.2,7.7,5.8,7.6,7,5.1,7.4,7.5
Cranwell,2022-03-30,2022-03-30T19:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-30T20:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-30T21:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-30T22:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-30T23:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-31T00:00:00Z,3.426,1.8,4.8,3.4,4,4.1,2.6,3.6,4.1,2.3,4.4,4,1.8,4.4,4.8,3.9,3,3.6,3.3,2.9,4.1,3.9,3.7,2.7,3.9,4,3.5,3.4,3.5,3,3.9,3.9,3.1,4.2,2.8,2.7,3.2,2.7,3.5,4.1,2.7,2.8,2.2,2.7,3.7,3.9,3.9,4.3,2.6,3.5,1.9,4,3.1
Cranwell,2022-03-30,2022-03-31T01:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-31T02:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-31T03:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-31T04:00:00Z,None,None,None,None
Cranwell,2022-03-30,2022-03-31T05:00:00Z,None,None,None,None
