Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-30,2022-06-30,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-30,2022-06-30,06:00:00,663069.09090909,0,1348009.0909091,0,0,0,0,0,0,0,0,0,1059881.8181818,502863.63636364,717600,363818.18181818,515200,893654.54545455,1000500,1205618.1818182,1008236.3636364,672227.27272727,689790.90909091,808554.54545455,597581.81818182,427381.81818182,797890.90909091,606781.81818182,692090.90909091,1091663.6363636,1057372.7272727,1037090.9090909,727218.18181818,612636.36363636,887381.81818182,866054.54545455,699618.18181818,537781.81818182,444527.27272727,815454.54545455,806672.72727273,1033954.5454545,672645.45454545,1101490.9090909,1348009.0909091,390790.90909091,1185127.2727273,992136.36363636,691672.72727273,1165263.6363636,677872.72727273,853718.18181818,897627.27272727,663069.1
Cranwell,2022-06-30,2022-06-30,12:00:00,14055438,0,23406681.818182,0,0,0,0,0,0,0,0,0,15906172.727273,18934436.363636,12399927.272727,14880372.727273,12165745.454545,12659618.181818,12768554.545455,21537827.272727,21869027.272727,19355963.636364,18772390.909091,20221600,17208600,14253309.090909,16776409.090909,18756290.909091,14125554.545455,14324400,21174009.090909,13977936.363636,13960790.909091,13625200,15230181.818182,17305618.181818,13279363.636364,15539218.181818,10720300,21748172.727273,19787109.090909,20709409.090909,11841654.545455,20319036.363636,23406681.818182,16639872.727273,23047881.818182,22581190.909091,14507772.727273,22696818.181818,16604745.454545,15415854.545455,21736881.818182,14055438.0
Cranwell,2022-06-30,2022-06-30,18:00:00,12809916.909091,0,19776027.272727,0,0,0,0,0,0,0,0,0,16437681.818182,14567572.727273,14628836.363636,15927290.909091,15123754.545455,17380472.727273,15538381.818182,16024100,14050700,13137390.909091,16355509.090909,15169336.363636,13955981.818182,13263054.545455,15959281.818182,16663290.909091,14141654.545455,17588100,16286927.272727,16110454.545455,12577027.272727,13597809.090909,14877236.363636,13072990.909091,17855109.090909,17680727.272727,14175527.272727,17584754.545455,15966390.909091,14670445.454545,17383609.090909,16282536.363636,19776027.272727,18056045.454545,17851763.636364,15420663.636364,14201245.454545,18194672.727273,15593581.818182,10863109.090909,16504800,12809916.9
Cranwell,2022-06-30,2022-07-01,00:00:00,787570.18181818,0,1500018.1818182,0,0,0,0,0,0,0,0,0,1022663.6363636,608663.63636364,1289881.8181818,1050890.9090909,846609.09090909,1479945.4545455,1074518.1818182,1389200,1116754.5454545,1368081.8181818,1069709.0909091,959936.36363636,1083718.1818182,574790.90909091,968927.27272727,1353654.5454545,715090.90909091,739972.72727273,752100,1500018.1818182,1131600,594654.54545455,1315600,955336.36363636,1203736.3636364,637518.18181818,542381.81818182,1107972.7272727,570818.18181818,533809.09090909,943418.18181818,1347381.8181818,1028518.1818182,1203109.0909091,988163.63636364,556390.90909091,642745.45454545,995272.72727273,515618.18181818,834063.63636364,765272.72727273,787570.2
Cranwell,2022-06-30,2022-07-01,06:00:00,1091132.5454545,0,1596200,0,0,0,0,0,0,0,0,0,1174045.4545455,620581.81818182,1190772.7272727,1150418.1818182,816918.18181818,1579890.9090909,1275663.6363636,1311627.2727273,1154600,954081.81818182,1596200,1575081.8181818,1528245.4545455,1142263.6363636,1454854.5454545,1538909.0909091,1055281.8181818,1523227.2727273,1423281.8181818,1370381.8181818,1515700,1401536.3636364,1578427.2727273,1437918.1818182,1579263.6363636,900554.54545455,1577172.7272727,1288209.0909091,1218372.7272727,1529081.8181818,1506290.9090909,1392963.6363636,1395890.9090909,1461336.3636364,1359300,915190.90909091,1461545.4545455,1559190.9090909,1572990.9090909,1482872.7272727,986490.90909091,1091132.5
Cranwell,2022-06-30,2022-07-01,12:00:00,18670960.909091,0,27011618.181818,0,0,0,0,0,0,0,0,0,24536190.909091,24483290.909091,17950245.454545,22277800,22155063.636364,23309872.727273,18343336.363636,25251281.818182,23332872.727273,22721072.727273,18384318.181818,18113336.363636,22879354.545455,22651236.363636,24905236.363636,22318154.545455,22805754.545455,23954500,24230290.909091,21786018.181818,20238954.545455,22170954.545455,25932081.818182,22784009.090909,25202354.545455,20736172.727273,24402163.636364,22201481.818182,22539163.636364,27011618.181818,23772800,24637809.090909,21895790.909091,23508927.272727,24860909.090909,22312718.181818,20514118.181818,21773472.727273,21163972.727273,25909918.181818,23589427.272727,18670960.9
Cranwell,2022-06-30,2022-07-01,18:00:00,14294855.454545,0,24568600,0,0,0,0,0,0,0,0,0,19999545.454545,15970990.909091,15514336.363636,18891990.909091,15480463.636364,20675327.272727,16558536.363636,17340327.272727,15261336.363636,16664754.545455,18411709.090909,19364745.454545,19974454.545455,18953672.727273,17234945.454545,13674127.272727,16714309.090909,16283163.636364,21760927.272727,22646427.272727,14798618.181818,18682481.818182,16243018.181818,15596927.272727,18411918.181818,14260418.181818,15849927.272727,15648572.727273,17191454.545455,19848163.636364,18612227.272727,24568600,14932227.272727,16522363.636364,15830481.818182,17701427.272727,14914663.636364,15054127.272727,17831481.818182,17399290.909091,17468290.909091,14294855.5
Cranwell,2022-06-30,2022-07-02,00:00:00,1236977.6363636,0,1783754.5454545,0,0,0,0,0,0,0,0,0,1615645.4545455,1729181.8181818,1330445.4545455,1361809.0909091,1610209.0909091,1721654.5454545,1438336.3636364,1377281.8181818,1121354.5454545,1508800,1419936.3636364,1599545.4545455,1461754.5454545,1607909.0909091,1558145.4545455,1377072.7272727,1557518.1818182,1116545.4545455,1391500,1740681.8181818,1259563.6363636,1783754.5454545,1690709.0909091,1494581.8181818,1744445.4545455,1436454.5454545,1326263.6363636,1556681.8181818,1596618.1818182,1688200,1309536.3636364,1689663.6363636,1331072.7272727,1716636.3636364,1497509.0909091,1284236.3636364,1339436.3636364,1658090.9090909,1574245.4545455,1598290.9090909,1627563.6363636,1236977.6
Cranwell,2022-06-30,2022-07-02,06:00:00,1046324.3636364,0,1627981.8181818,0,0,0,0,0,0,0,0,0,1027472.7272727,1200809.0909091,1605190.9090909,794963.63636364,1247436.3636364,1217745.4545455,919372.72727273,1313718.1818182,1054863.6363636,1213563.6363636,1395890.9090909,1282563.6363636,1540163.6363636,1358045.4545455,1028518.1818182,1184500,1453390.9090909,1473881.8181818,1553336.3636364,1393381.8181818,1443145.4545455,1130763.6363636,1549363.6363636,1615018.1818182,944463.63636364,1593900,777400,1617736.3636364,1575290.9090909,1288627.2727273,1087063.6363636,1300545.4545455,642118.18181818,1338809.0909091,1427881.8181818,887381.81818182,1284654.5454545,1572572.7272727,1627981.8181818,1157736.3636364,1194954.5454545,1046324.4
