Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-16,2022-06-16,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16,06:00:00,12.186,None,15.7,,,,,,,,,,15.7,14.7,15.5,14.9,14.2,14.8,14.2,15.2,14.8,14.9,15.7,15.1,14.4,14.7,14.9,14.3,15,15,14.8,15.1,14.9,15,15.3,15.2,14.7,15.1,14.5,14.4,14.4,14.8,15,14.6,15.1,15,15.4,14.7,14.9,14.6,14.3,14.8,14.7,14.9
BroomsBarn,2022-06-16,2022-06-16,12:00:00,20.612,None,26.1,,,,,,,,,,25.3,24.9,25.4,25,24.4,24.6,24.7,25.3,25.1,25.6,24.5,25.1,25,25.3,24.7,25,25.2,25.1,24.6,24.7,25.2,24.9,26.1,24.9,25.1,25.6,25.6,24.7,25.5,25.9,25.5,24.9,24.8,25.8,25.9,25,24.7,24.8,25.5,25.2,25.5,25.1
BroomsBarn,2022-06-16,2022-06-16,18:00:00,21.69,None,27.9,,,,,,,,,,25.9,26.1,26.6,26.7,25.2,26.7,25.9,26.9,26,27.3,25.8,26.6,26,26.2,25.9,26.6,26.6,26.6,26.3,26,26.1,25.9,27.5,26.1,26,26.9,27.4,25.7,27.9,27.2,26.5,26,25.8,27.2,26.8,26,26.2,26,27.5,26.8,27.1,26.5
BroomsBarn,2022-06-16,2022-06-17,00:00:00,20.388,None,26.3,,,,,,,,,,24.3,24.7,25.2,24.5,24.2,25.4,24.6,25.2,24.6,25.2,24.3,24.9,24,24.5,24.6,24.8,25.4,24.8,25,24.4,24.6,24.3,25.8,24.8,24.9,25.1,25.4,24.4,24.9,24.4,25.3,24.1,24.6,25.7,24.6,24.8,24.8,24.6,25.8,25.6,26.3,24.9
BroomsBarn,2022-06-16,2022-06-17,06:00:00,14.274,None,18.1,,,,,,,,,,17.9,17.3,17.9,16.7,17,17.1,16.3,17.2,17.5,17.5,17.3,17.9,17.4,17.5,17.3,16.8,17.1,17.8,16.9,17.5,17.1,17.5,18,18,17.7,17.8,17.5,17,17,17.5,17.6,16.2,16.9,17.7,18.1,17.4,17.5,18.1,17.6,18,17.6,17.4
BroomsBarn,2022-06-16,2022-06-17,12:00:00,23.61,None,30.3,,,,,,,,,,28.2,28.9,28.6,28.2,27.5,28.3,28.1,29.9,29.6,29.3,28.7,28.9,29,28.7,29,28.7,29.4,29.1,28.8,27.7,28.7,28.5,29.9,28.3,28.7,29.1,28.1,28.4,28.8,28.4,28.8,28.3,28.8,29.2,30.3,28.4,29,29,29.7,29,28.5,28.8
BroomsBarn,2022-06-16,2022-06-17,18:00:00,24.412,None,30.9,,,,,,,,,,28.8,29.9,29.9,29.2,29.3,29.4,29.3,30.9,30,30.7,29.7,30.2,29.7,29.5,30.1,29.8,30.7,29.8,29.9,28.3,29.6,29,30.4,29.2,30.3,30.7,29,28.8,29.9,29.8,29.5,29.5,29.9,29.9,30.9,29.2,29.7,29.5,30.8,30.1,29.8,29.8
BroomsBarn,2022-06-16,2022-06-18,00:00:00,22.73,None,28.9,,,,,,,,,,26.8,27.6,27.7,27.4,27.1,27.5,27.3,28.2,28,28.4,27.2,27.6,27.5,27.6,28.2,27.6,28.4,28.3,27.7,26.6,27.5,27.3,28.5,27.6,28.2,28.8,27.3,27.4,28.3,27.7,27.4,27.8,27.6,27.6,28.9,27.2,27.3,27.7,28.3,27.3,28.1,27.7
BroomsBarn,2022-06-16,2022-06-18,06:00:00,16.692,None,21.3,,,,,,,,,,20,20.4,20.5,19.9,20,20.4,19.9,21.1,20.6,20.9,20.3,19.8,20.3,20.8,20.4,19.7,20.9,20.4,20.7,19.4,20,20.3,21.3,20.2,20.7,20.8,20.3,20,20.1,20.4,20.3,20.3,20.2,20.5,21.2,20.5,20.2,19.1,20.8,20.8,20.2,20.4
BroomsBarn,2022-06-16,2022-06-18,12:00:00,20.538,None,29.4,,,,,,,,,,22.6,22.4,23,29.3,24.4,25.2,27.3,26.7,24.9,26.6,20.6,27.1,27.2,29,23,23.5,26.2,23.2,22.4,26.6,28.1,24.9,20.8,29.4,27,28,25.4,24.7,27.8,22.2,26.2,24.4,25.3,23.1,24.4,20.7,25.5,22.2,24.6,25.3,25.7,25.0
BroomsBarn,2022-06-16,2022-06-18,18:00:00,20.566,None,31,,,,,,,,,,21.9,22.4,22.9,31,24.1,25,27.5,26.6,25.7,26.5,21.2,27.2,27.4,29.5,22.5,23.6,27.3,23.1,23,26.6,29.2,25.9,20.4,29.8,27.4,28.3,25.3,25.1,28.2,21.9,25.8,24.3,24.8,22.8,24.4,19.8,25.4,18.9,24.5,25.4,25.7,25.1
